measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,630.0,3780.0,6515.0
2001-02-01,574.0,3444.0,5936.0
2001-03-01,630.0,3780.0,6515.0
2001-04-01,595.0,3570.0,6153.0
2001-05-01,658.0,3948.0,6804.0
2001-06-01,726.0,4356.0,7508.0
2001-07-01,836.0,5016.0,8645.0
2001-08-01,933.0,5598.0,9648.0
2001-09-01,749.0,4494.0,7746.0
2001-10-01,720.0,4320.0,7446.0
2001-11-01,579.0,3474.0,5988.0
2001-12-01,630.0,3780.0,6515.0
2002-01-01,629.356,3853.0,6585.0
2002-02-01,571.229,3497.0,5977.0
2002-03-01,665.7130000000001,4076.0,6966.0
2002-04-01,592.062,3625.0,6195.0
2002-05-01,596.918,3655.0,6246.0
2002-06-01,702.94,4304.0,7355.0
2002-07-01,852.313,5218.0,8918.0
2002-08-01,832.07,5094.0,8706.0
2002-09-01,725.729,4443.0,7594.0
2002-10-01,625.548,3830.0,6545.0
2002-11-01,594.272,3638.0,6218.0
2002-12-01,605.649,3708.0,6337.0
2003-01-01,1702.659,12165.0,19429.0
2003-02-01,1570.949,11224.0,17926.0
2003-03-01,1731.7820000000002,12373.0,19761.0
2003-04-01,1637.721,11701.0,18688.0
2003-05-01,1875.163,13397.0,21397.0
2003-06-01,1953.7320000000002,13959.0,22294.0
2003-07-01,2508.415,17922.0,28623.0
2003-08-01,2356.568,16837.0,26890.0
2003-09-01,2153.456,15386.0,24573.0
2003-10-01,2026.592,14479.0,23125.0
2003-11-01,1715.51,12257.0,19575.0
2003-12-01,1821.452,13014.0,20784.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,0.612,7.1,19.77
2005-02-01,0.552,6.41,17.84
2005-03-01,0.596,6.91,19.25
2005-04-01,0.599,6.95,19.35
2005-05-01,0.658,7.63,21.24
2005-06-01,0.845,9.8,27.29
2005-07-01,1.082,12.56,34.95
2005-08-01,1.121,13.01,36.21
2005-09-01,0.8460000000000001,9.82,27.31
2005-10-01,0.656,7.62,21.2
2005-11-01,0.5860000000000001,6.8,18.92
2005-12-01,0.668,7.76,21.58
2006-01-01,2.35,27.27,284.49
2006-02-01,2.072,24.04,250.83
2006-03-01,2.295,26.62,277.83
2006-04-01,2.186,25.37,264.72
2006-05-01,2.548,29.57,308.55
2006-06-01,2.701,31.34,327.04
2006-07-01,3.041,35.29,368.24
2006-08-01,3.1420000000000003,36.46,380.41
2006-09-01,2.5580000000000003,29.68,309.75
2006-10-01,2.682,31.12,324.7
2006-11-01,2.265,26.3,274.29
2006-12-01,2.54,29.48,307.57
2008-01-01,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-10-01,192.895,2239.0,16610.0
2008-11-01,167.987,1950.0,14465.0
2008-12-01,187.918,2181.0,16182.0
2009-01-01,1322.613,15350.0,22494.0
2009-02-01,1216.96,14123.0,20696.0
2009-03-01,1132.376,13142.0,19258.0
2009-04-01,972.7330000000001,11289.0,16543.0
2009-05-01,988.2710000000001,11469.0,16807.0
2009-06-01,915.95,10630.0,15577.0
2009-07-01,1676.008,19451.0,28503.0
2009-08-01,1718.613,19945.0,29228.0
2009-09-01,1800.975,20901.0,30628.0
2009-10-01,1408.336,16344.0,23951.0
2009-11-01,1286.114,14926.0,21872.0
2009-12-01,1476.251,17133.0,25106.0
2010-01-01,1597.1370000000002,18535.0,28930.0
2010-02-01,1474.53,17113.0,26710.0
2010-03-01,1570.266,18224.0,28444.0
2010-04-01,1322.643,15350.0,23958.0
2010-05-01,963.3660000000001,11180.0,17450.0
2010-06-01,899.27,10436.0,16290.0
2010-07-01,1484.5810000000001,17229.0,26892.0
2010-08-01,1752.357,20337.0,31743.0
2010-09-01,1623.813,18845.0,29414.0
2010-10-01,1822.981,21157.0,33022.0
2010-11-01,1535.124,17816.0,27808.0
2010-12-01,1438.112,16690.0,26050.0
2011-01-01,1527.868,17732.0,24091.0
2011-02-01,1506.603,17485.0,23758.0
2011-03-01,1198.4,13908.0,18897.0
2011-04-01,1021.116,11851.0,16102.0
2011-05-01,911.07,10573.0,14367.0
2011-06-01,1013.904,11767.0,15989.0
2011-07-01,1625.533,18865.0,25633.0
2011-08-01,1995.764,23162.0,31471.0
2011-09-01,2026.011,23513.0,31948.0
2011-10-01,1622.649,18832.0,25587.0
2011-11-01,1599.729,18566.0,25226.0
2011-12-01,2081.353,24155.0,32821.0
2012-01-01,0.0,21860.0,21860.0
2012-02-01,0.0,21860.0,21860.0
2012-03-01,0.0,20792.0,20792.0
2012-04-01,0.0,19264.0,19264.0
2012-05-01,0.0,19130.0,19130.0
2012-06-01,0.0,20252.0,20252.0
2012-07-01,0.0,23951.0,23951.0
2012-08-01,0.0,31539.0,31539.0
2012-09-01,0.0,28652.0,28652.0
2012-10-01,0.0,26512.0,26512.0
