measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,9458.9,189581.7,189581.7,7739.1,155112.3,155112.3,57.0,1139.0,1139.0
2003-02-01,7447.0,141752.6,141752.6,6093.0,115979.4,115979.4,71.0,1352.0,1352.0
2003-03-01,6655.0,127738.05,127738.05,5445.0,104512.95,104512.95,123.0,2367.0,2367.0
2003-04-01,11417.45,184605.3,184605.3,9341.55,151040.7,151040.7,63.0,1014.0,1014.0
2003-05-01,11504.9,188590.6,188590.6,9413.1,154301.4,154301.4,68.0,1119.0,1119.0
2003-06-01,10795.95,179367.65,179367.65,8833.05,146755.35,146755.35,48.0,804.0,804.0
2003-07-01,9936.3,186604.0,186604.0,8129.7,152676.0,152676.0,60.0,1118.0,1118.0
2003-08-01,10123.3,168336.85,168336.85,8282.7,137730.15,137730.15,140.0,2329.0,2329.0
2003-09-01,8303.9,137427.4,137427.4,6794.1,112440.6,112440.6,110.0,1828.0,1828.0
2003-10-01,11396.0,188906.3,188906.3,9324.0,154559.7,154559.7,76.0,1268.0,1268.0
2003-11-01,11295.35,188317.25,188317.25,9241.65,154077.75,154077.75,72.0,1205.0,1205.0
2003-12-01,10454.95,198594.55,198594.55,8554.05,162486.45,162486.45,0.0,0.0,0.0
2004-01-01,9005.7,173080.6,173080.6,7368.3,141611.4,141611.4,0.0,0.0,0.0
2004-02-01,3016.75,106286.95,106286.95,2468.25,86962.05,86962.05,0.0,0.0,0.0
2004-03-01,3402.85,192272.3,192272.3,2784.15,157313.7,157313.7,0.0,0.0,0.0
2004-04-01,10431.3,194800.1,194800.1,8534.7,159381.9,159381.9,0.0,0.0,0.0
2004-05-01,10009.45,183252.3,183252.3,8189.55,149933.7,149933.7,0.0,0.0,0.0
2004-06-01,9308.75,175824.55,175824.55,7616.25,143856.45,143856.45,0.0,0.0,0.0
2004-07-01,10123.85,191521.55,191521.55,8283.15,156699.45,156699.45,0.0,0.0,0.0
2004-08-01,6185.3,119280.15,119280.15,5060.7,97592.85,97592.85,0.0,0.0,0.0
2004-09-01,9569.45,174992.4,174992.4,7829.55,143175.6,143175.6,0.0,0.0,0.0
2004-10-01,11379.5,185601.9,185601.9,9310.5,151856.1,151856.1,0.0,0.0,0.0
2004-11-01,10073.25,187495.55,187495.55,8241.75,153405.45,153405.45,0.0,0.0,0.0
2004-12-01,10194.8,194743.45,194743.45,8341.2,159335.55,159335.55,0.0,0.0,0.0
2005-01-01,7859.04,153153.76,153153.76,6174.96,120335.09,120335.09,0.0,0.0,0.0
2005-02-01,5870.48,119861.24,119861.24,4612.52,94176.68,94176.68,0.0,0.0,0.0
2005-03-01,10481.52,192802.97,192802.97,8235.48,151488.05,151488.05,0.0,0.0,0.0
2005-04-01,9915.92,184018.87,184018.87,7791.08,144586.25,144586.25,0.0,0.0,0.0
2005-05-01,9968.56,185421.75,185421.75,7832.44,145688.51,145688.51,0.0,0.0,0.0
2005-06-01,8464.4,163495.4,163495.4,6650.6,128460.68,128460.68,0.0,0.0,0.0
2005-07-01,9648.24,181259.18,181259.18,7580.76,142417.93,142417.93,0.0,0.0,0.0
2005-08-01,7305.76,147927.08,147927.08,5740.24,116228.42,116228.42,0.0,0.0,0.0
2005-09-01,8934.8,174374.05,174374.05,7020.2,137008.19,137008.19,0.0,0.0,0.0
2005-10-01,9581.6,182445.87,182445.87,7528.4,143350.33,143350.33,0.0,0.0,0.0
2005-11-01,10053.68,189965.75,189965.75,7899.32,149258.81,149258.81,0.0,0.0,0.0
2005-12-01,10378.48,197293.56,197293.56,8154.52,155016.37,155016.37,0.0,0.0,0.0
2006-01-01,,,,,,,0.0,0.0,0.0
2006-02-01,,,,,,,0.0,0.0,0.0
2006-03-01,,,,,,,0.0,0.0,0.0
2006-04-01,,,,,,,0.0,0.0,0.0
2006-05-01,,,,,,,0.0,0.0,0.0
2006-06-01,,,,,,,0.0,0.0,0.0
2006-07-01,,,,,,,0.0,0.0,0.0
2006-08-01,,,,,,,0.0,0.0,0.0
2006-09-01,,,,,,,0.0,0.0,0.0
2006-10-01,,,,,,,0.0,0.0,0.0
2006-11-01,,,,,,,0.0,0.0,0.0
2006-12-01,,,,,,,0.0,0.0,0.0
2007-01-01,,,,,,,0.0,0.0,0.0
2007-02-01,,,,,,,0.0,0.0,0.0
2007-03-01,,,,,,,0.0,0.0,0.0
2007-04-01,,,,,,,0.0,0.0,0.0
2007-05-01,,,,,,,0.0,0.0,0.0
2007-06-01,,,,,,,0.0,0.0,0.0
2007-07-01,,,,,,,0.0,0.0,0.0
2007-08-01,,,,,,,0.0,0.0,0.0
2007-09-01,,,,,,,0.0,0.0,0.0
2007-10-01,,,,,,,0.0,0.0,0.0
2007-11-01,,,,,,,0.0,0.0,0.0
2007-12-01,,,,,,,0.0,0.0,0.0
2008-01-01,,,,,,,0.0,0.0,0.0
2008-02-01,,,,,,,0.0,0.0,0.0
2008-03-01,,,,,,,0.0,0.0,0.0
2008-04-01,,,,,,,0.0,0.0,0.0
2008-05-01,,,,,,,0.0,0.0,0.0
2008-06-01,,,,,,,0.0,0.0,0.0
2008-07-01,,,,,,,0.0,0.0,0.0
2008-08-01,,,,,,,0.0,0.0,0.0
2008-09-01,,,,,,,0.0,0.0,0.0
2008-10-01,,,,,,,0.0,0.0,0.0
2008-11-01,,,,,,,0.0,0.0,0.0
2008-12-01,,,,,,,0.0,0.0,0.0
2009-01-01,,,,,,,0.0,0.0,0.0
2009-02-01,,,,,,,0.0,0.0,0.0
2009-03-01,,,,,,,0.0,0.0,0.0
2009-04-01,,,,,,,0.0,0.0,0.0
2009-05-01,,,,,,,0.0,0.0,0.0
2009-06-01,,,,,,,0.0,0.0,0.0
2009-07-01,,,,,,,0.0,0.0,0.0
2009-08-01,,,,,,,0.0,0.0,0.0
2009-09-01,,,,,,,0.0,0.0,0.0
2009-10-01,,,,,,,0.0,0.0,0.0
2009-11-01,,,,,,,0.0,0.0,0.0
2009-12-01,,,,,,,0.0,0.0,0.0
2010-01-01,,,,,,,0.0,0.0,0.0
2010-02-01,,,,,,,0.0,0.0,0.0
2010-03-01,,,,,,,0.0,0.0,0.0
2010-04-01,,,,,,,0.0,0.0,0.0
2010-05-01,,,,,,,0.0,0.0,0.0
2010-06-01,,,,,,,0.0,0.0,0.0
2010-07-01,,,,,,,0.0,0.0,0.0
2010-08-01,,,,,,,0.0,0.0,0.0
2010-09-01,,,,,,,0.0,0.0,0.0
2010-10-01,,,,,,,0.0,0.0,0.0
2010-11-01,,,,,,,0.0,0.0,0.0
2010-12-01,,,,,,,0.0,0.0,0.0
2011-01-01,,,,,,,0.0,0.0,0.0
2011-02-01,,,,,,,0.0,0.0,0.0
2011-03-01,,,,,,,0.0,0.0,0.0
2011-04-01,,,,,,,0.0,0.0,0.0
2011-05-01,,,,,,,0.0,0.0,0.0
2011-06-01,,,,,,,0.0,0.0,0.0
2011-07-01,,,,,,,0.0,0.0,0.0
2011-08-01,,,,,,,0.0,0.0,0.0
2011-09-01,,,,,,,0.0,0.0,0.0
2011-10-01,,,,,,,0.0,0.0,0.0
2011-11-01,,,,,,,0.0,0.0,0.0
2011-12-01,,,,,,,0.0,0.0,0.0
2012-01-01,,,,,,,0.0,0.0,0.0
2012-02-01,,,,,,,0.0,0.0,0.0
2012-03-01,,,,,,,0.0,0.0,0.0
2012-04-01,,,,,,,0.0,0.0,0.0
2012-05-01,,,,,,,0.0,0.0,0.0
2012-06-01,,,,,,,0.0,0.0,0.0
2012-07-01,,,,,,,0.0,0.0,0.0
2012-08-01,,,,,,,0.0,0.0,0.0
2012-09-01,,,,,,,0.0,0.0,0.0
2012-10-01,,,,,,,0.0,0.0,0.0
2012-11-01,,,,,,,0.0,0.0,0.0
2012-12-01,,,,,,,0.0,0.0,0.0
2013-01-01,,,,,,,0.0,0.0,0.0
2013-02-01,,,,,,,0.0,0.0,0.0
2013-03-01,,,,,,,0.0,0.0,0.0
2013-04-01,,,,,,,0.0,0.0,0.0
2013-05-01,,,,,,,0.0,0.0,0.0
2013-06-01,,,,,,,0.0,0.0,0.0
2013-07-01,,,,,,,0.0,0.0,0.0
2013-08-01,,,,,,,0.0,0.0,0.0
2013-09-01,,,,,,,0.0,0.0,0.0
2013-10-01,,,,,,,0.0,0.0,0.0
2013-11-01,,,,,,,0.0,0.0,0.0
2013-12-01,,,,,,,0.0,0.0,0.0
2014-01-01,,,,,,,0.0,0.0,0.0
2014-02-01,,,,,,,0.0,0.0,0.0
2014-03-01,,,,,,,0.0,0.0,0.0
2014-04-01,,,,,,,0.0,0.0,0.0
2014-05-01,,,,,,,0.0,0.0,0.0
2014-06-01,,,,,,,0.0,0.0,0.0
2014-07-01,,,,,,,0.0,0.0,0.0
2014-08-01,,,,,,,0.0,0.0,0.0
2014-09-01,,,,,,,0.0,0.0,0.0
2014-10-01,,,,,,,0.0,0.0,0.0
2014-11-01,,,,,,,0.0,0.0,0.0
2014-12-01,,,,,,,0.0,0.0,0.0
2015-01-01,,,,,,,0.0,0.0,0.0
2015-02-01,,,,,,,0.0,0.0,0.0
2015-03-01,,,,,,,0.0,0.0,0.0
2015-04-01,,,,,,,0.0,0.0,0.0
2015-05-01,,,,,,,0.0,0.0,0.0
2015-06-01,,,,,,,0.0,0.0,0.0
2015-07-01,,,,,,,0.0,0.0,0.0
2015-08-01,,,,,,,0.0,0.0,0.0
2015-09-01,,,,,,,0.0,0.0,0.0
2015-10-01,,,,,,,0.0,0.0,0.0
2015-11-01,,,,,,,0.0,0.0,0.0
2015-12-01,,,,,,,0.0,0.0,0.0
2016-01-01,,,,,,,0.0,0.0,0.0
2016-02-01,,,,,,,0.0,0.0,0.0
2016-03-01,,,,,,,0.0,0.0,0.0
2016-04-01,,,,,,,0.0,0.0,0.0
2016-05-01,,,,,,,0.0,0.0,0.0
2016-06-01,,,,,,,0.0,0.0,0.0
2016-07-01,,,,,,,0.0,0.0,0.0
2016-08-01,,,,,,,0.0,0.0,0.0
2016-09-01,,,,,,,0.0,0.0,0.0
