measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-04-01,0.0,0.0,0.0,3665.0,12505.0,12505.0
2023-05-01,0.0,0.0,0.0,3151.0,10751.0,10751.0
2023-06-01,0.0,0.0,0.0,3808.0,12993.0,12993.0
2023-07-01,0.0,0.0,0.0,3820.0,13034.0,13034.0
2023-08-01,0.0,0.0,0.0,4465.0,15235.0,15235.0
2023-09-01,0.0,0.0,0.0,4209.0,14361.0,14361.0
2023-10-01,0.0,0.0,0.0,4058.0,13846.0,13846.0
2023-11-01,0.0,0.0,0.0,3395.0,11584.0,11584.0
2023-12-01,0.0,0.0,0.0,3298.0,11253.0,11253.0
2024-01-01,17.0,0.0,0.0,3423.0,11679.0,11679.0
2024-02-01,39.0,0.0,0.0,2554.0,8714.0,8714.0
2024-03-01,74.0,0.0,0.0,4351.0,14846.0,14846.0
2024-04-01,44.0,0.0,0.0,5058.0,17258.0,17258.0
2024-05-01,39.0,0.0,0.0,6058.0,20670.0,20670.0
2024-06-01,74.0,0.0,0.0,6749.0,23028.0,23028.0
2024-07-01,149.0,0.0,0.0,6691.0,22830.0,22830.0
2024-08-01,42.0,0.0,0.0,5757.84,19646.0,19646.0
2024-09-01,29.0,0.0,0.0,6214.0,21202.0,21202.0
2024-10-01,125.0,0.0,0.0,5191.0,17712.0,17712.0
2024-11-01,-203.0,0.0,0.0,3639.0,12416.0,12416.0
2024-12-01,-240.0,0.0,0.0,4427.0,15105.0,15105.0
2025-01-01,-1230.0,0.0,0.0,3996.0,13634.0,13634.0
2025-02-01,-95.0,0.0,0.0,4625.0,15781.0,15781.0
2025-03-01,-80.0,0.0,0.0,5731.0,19554.0,19554.0
2025-04-01,254.0,0.0,0.0,5217.0,17800.0,17800.0
2025-05-01,53.0,0.0,0.0,6457.0,22031.0,22031.0
2025-06-01,-67.0,0.0,0.0,6134.0,20929.0,20929.0
2025-07-01,-286.0,0.0,0.0,6139.0,20946.0,20946.0
2025-08-01,-82.0,0.0,0.0,6171.0,21055.0,21055.0
2025-09-01,-51.0,0.0,0.0,5766.0,19674.0,19674.0
2025-10-01,-74.0,0.0,0.0,4551.0,15528.0,15528.0
