measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,63595.0,665837.0,665837.0,9323.0,130378.0,130378.0,0.0,0.0,0.0,61886.0,645911.0,645911.0,195240.0,1941940.0,1941940.0,85785.0,862495.0,862495.0,,,
2003-02-01,59348.0,638254.0,638254.0,3435.0,55784.0,55784.0,26.0,308.0,308.0,11366.0,120698.0,120698.0,201056.0,2054109.0,2054109.0,9195.0,94960.0,94960.0,,,
2003-03-01,40868.0,441176.0,441176.0,2505.0,37193.0,37193.0,642.0,9322.0,9322.0,76100.0,833735.0,833735.0,151841.0,1611619.0,1611619.0,64304.0,685106.0,685106.0,,,
2003-04-01,43991.0,494780.0,494780.0,2406.0,38379.0,38379.0,97.0,1175.0,1175.0,54125.0,625030.0,625030.0,165693.0,1727180.0,1727180.0,46643.0,489258.0,489258.0,,,
2003-05-01,57155.0,593395.0,593395.0,7235.0,108431.0,108431.0,52.0,821.0,821.0,61755.0,649876.0,649876.0,179316.0,1752957.0,1752957.0,68991.0,701360.0,701360.0,,,
2003-06-01,65642.0,678000.0,678000.0,466.0,9222.0,9222.0,693.0,10293.0,10293.0,60641.0,619597.0,619597.0,269923.0,2619093.0,2619093.0,86364.0,850046.0,850046.0,,,
2003-07-01,71261.0,762198.0,762198.0,2900.0,45426.0,45426.0,527.0,8068.0,8068.0,52603.0,556574.0,556574.0,255505.0,2558300.0,2558300.0,90007.0,917387.0,917387.0,,,
2003-08-01,58010.0,632704.0,632704.0,1014.0,18519.0,18519.0,435.0,6408.0,6408.0,75129.0,799871.0,799871.0,253422.0,2550384.0,2550384.0,106988.0,1107729.0,1107729.0,,,
2003-09-01,74933.0,770814.0,770814.0,1027.0,19853.0,19853.0,966.0,12586.0,12586.0,63008.0,652617.0,652617.0,187550.0,1862361.0,1862361.0,114828.0,1156623.0,1156623.0,,,
2003-10-01,74331.0,771703.0,771703.0,132.0,1786.0,1786.0,640.0,8319.0,8319.0,38334.0,400730.0,400730.0,227525.0,2264226.0,2264226.0,99572.0,1012246.0,1012246.0,,,
2003-11-01,38361.0,424281.0,424281.0,83.0,1652.0,1652.0,830.0,12501.0,12501.0,32797.0,359587.0,359587.0,134933.0,1398397.0,1398397.0,80867.0,875910.0,875910.0,,,
2003-12-01,49067.0,508248.0,508248.0,831.0,23565.0,23565.0,474.0,7142.0,7142.0,35483.0,358094.0,358094.0,192463.0,1965757.0,1965757.0,100454.0,1011149.0,1011149.0,,,
2004-01-01,140775.0,1514863.0,1514863.0,1970.0,23242.0,23242.0,390.0,3895.0,3895.0,23320.0,241774.0,241774.0,228678.0,2371427.0,2371427.0,46865.0,478400.0,478400.0,,,
2004-02-01,47809.0,526811.0,526811.0,2922.0,45408.0,45408.0,189.0,1938.0,1938.0,21126.0,222343.0,222343.0,182553.0,1927431.0,1927431.0,63296.0,659031.0,659031.0,,,
2004-03-01,55043.0,617331.0,617331.0,178.0,6620.0,6620.0,385.0,4284.0,4284.0,36707.0,393423.0,393423.0,202338.0,2185386.0,2185386.0,96675.0,1020759.0,1020759.0,,,
2004-04-01,34826.0,355975.0,355975.0,196.0,4095.0,4095.0,773.0,7685.0,7685.0,52390.0,544714.0,544714.0,145941.0,1444262.0,1444262.0,107830.0,1095649.0,1095649.0,,,
2004-05-01,73464.0,751135.0,751135.0,3069.0,48621.0,48621.0,634.0,6664.0,6664.0,38165.0,400798.0,400798.0,237931.0,2348569.0,2348569.0,85729.0,874987.0,874987.0,,,
2004-06-01,122754.0,1260597.0,1260597.0,1747.0,31066.0,31066.0,734.0,7361.0,7361.0,46109.0,509424.0,509424.0,130589.0,1380692.0,1380692.0,122529.0,1325694.0,1325694.0,,,
2004-07-01,62810.0,608739.0,608739.0,3122.0,49682.0,49682.0,0.0,0.0,0.0,48636.0,506253.0,506253.0,162484.0,1618491.0,1618491.0,141969.0,1447137.0,1447137.0,,,
2004-08-01,74192.0,687163.0,687163.0,845.0,14645.0,14645.0,277.0,2815.0,2815.0,39476.0,414454.0,414454.0,260883.0,2598645.0,2598645.0,125223.0,1283982.0,1283982.0,,,
2004-09-01,77781.0,791054.0,791054.0,1570.0,32224.0,32224.0,923.0,10009.0,10009.0,25959.0,279636.0,279636.0,296412.0,3022831.0,3022831.0,140700.0,1482574.0,1482574.0,,,
2004-10-01,49656.0,498055.0,498055.0,1135.0,21400.0,21400.0,241.0,2568.0,2568.0,27816.0,294279.0,294279.0,199781.0,1982947.0,1982947.0,99908.0,1035231.0,1035231.0,,,
2004-11-01,31442.0,333523.0,333523.0,973.0,18539.0,18539.0,162.0,1668.0,1668.0,8198.0,88277.0,88277.0,133265.0,1346865.0,1346865.0,24050.0,253409.0,253409.0,,,
2004-12-01,44474.0,458568.0,458568.0,2559.0,42726.0,42726.0,366.0,3987.0,3987.0,12438.0,130160.0,130160.0,159148.0,1647016.0,1647016.0,54519.0,554808.0,554808.0,,,
2005-01-01,59291.0,564660.06,564660.06,967.0,23926.71,23926.71,578.0,6677.76,6677.76,13969.0,146663.84,146663.84,247028.0,2443465.42,2443465.42,70723.0,728535.5,728535.5,,,
2005-02-01,57687.0,586460.26,586460.26,726.0,12793.13,12793.13,351.0,3995.29,3995.29,9799.0,103081.65,103081.65,247253.0,2438899.12,2438899.12,45026.0,464254.85,464254.85,,,
2005-03-01,63328.0,613678.26,613678.26,2082.0,27909.64,27909.64,203.0,2239.42,2239.42,12401.0,126062.87,126062.87,246862.0,2364321.37,2364321.37,59523.0,594252.05,594252.05,,,
2005-04-01,60739.0,666039.19,666039.19,4223.0,71549.11,71549.11,0.0,0.0,0.0,13281.0,154001.14,154001.14,219423.0,2403268.0,2403268.0,37480.0,427202.6,427202.6,,,
2005-05-01,68996.0,684385.76,684385.76,2270.0,35300.14,35300.14,536.0,5056.98,5056.98,36000.0,377975.38,377975.38,272526.0,2689559.66,2689559.66,91977.0,949293.25,949293.25,,,
2005-06-01,79449.0,775361.6,775361.6,1794.0,29911.7,29911.7,1288.0,11994.75,11994.75,25670.0,267245.68,267245.68,268927.0,2659221.12,2659221.12,120268.0,1231988.9,1231988.9,,,
2005-07-01,80323.0,773663.16,773663.16,3326.0,54984.1,54984.1,1047.0,10367.47,10367.47,34974.0,364434.88,364434.88,280713.0,2744767.13,2744767.13,149361.0,1519762.3,1519762.3,,,
2005-08-01,73209.0,700994.93,700994.93,4323.0,65910.47,65910.47,352.0,3719.06,3719.06,16264.0,170194.65,170194.65,315793.0,3087126.86,3087126.86,154671.0,1574267.2,1574267.2,,,
2005-09-01,75099.0,760929.66,760929.66,1574.0,22143.91,22143.91,446.0,4687.86,4687.86,20001.0,225285.98,225285.98,308111.0,3211524.61,3211524.61,109603.0,1196812.52,1196812.52,,,
2005-10-01,55444.0,515327.9,515327.9,1213.0,21451.93,21451.93,179.0,1802.68,1802.68,8563.0,91614.49,91614.49,283051.0,2822146.38,2822146.38,51910.0,535774.28,535774.28,,,
2005-11-01,34075.0,350123.06,350123.06,936.0,17533.05,17533.05,0.0,0.0,0.0,659.0,7407.65,7407.65,138307.0,1445421.6,1445421.6,0.0,0.0,0.0,,,
2005-12-01,61279.0,602498.17,602498.17,1510.0,20421.26,20421.26,0.0,0.0,0.0,2728.0,28719.67,28719.67,265150.0,2570273.7,2570273.7,0.0,0.0,0.0,,,
2006-01-01,77001.0,810110.0,810110.0,1861.0,34985.0,34985.0,291.0,2726.0,2726.0,12024.0,137752.0,137752.0,243000.0,2372244.0,2372244.0,27625.0,302244.0,302244.0,,,
2006-02-01,65136.0,658456.0,658456.0,1974.0,27415.0,27415.0,315.0,2632.0,2632.0,14159.0,148697.0,148697.0,289612.0,2793021.0,2793021.0,40323.0,407108.0,407108.0,,,
2006-03-01,78146.0,802123.0,802123.0,419.0,6174.0,6174.0,0.0,0.0,0.0,1800.0,19199.0,19199.0,314207.0,3092908.0,3092908.0,0.0,0.0,0.0,,,
2006-04-01,45719.0,452088.0,452088.0,527.0,9697.0,9697.0,1.0,6.0,6.0,12908.0,133228.0,133228.0,179629.0,1732792.0,1732792.0,19357.0,192446.0,192446.0,,,
2006-05-01,35549.0,373860.0,373860.0,188.0,4919.0,4919.0,93.0,889.0,889.0,48259.0,512411.0,512411.0,142223.0,1438207.0,1438207.0,45170.0,470203.0,470203.0,,,
