measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-07-01,-55.0,0.0,0.0,7503.0,25600.0,25600.0
2023-08-01,-740.0,0.0,0.0,12970.0,44254.0,44254.0
2023-09-01,-722.0,0.0,0.0,11076.0,37791.0,37791.0
2023-10-01,-758.0,0.0,0.0,10586.0,36119.0,36119.0
2023-11-01,-757.0,0.0,0.0,8506.0,29022.0,29022.0
2023-12-01,-820.0,0.0,0.0,8083.0,27579.0,27579.0
2024-01-01,-195.0,0.0,0.0,7572.0,25836.0,25836.0
2024-02-01,-674.0,0.0,0.0,5153.0,17582.0,17582.0
2024-03-01,-777.0,0.0,0.0,4744.0,16187.0,16187.0
2024-04-01,-683.0,0.0,0.0,4869.0,16613.0,16613.0
2024-05-01,-959.0,0.0,0.0,9357.0,31926.0,31926.0
2024-06-01,-853.0,0.0,0.0,15027.0,51272.0,51272.0
2024-07-01,-967.0,0.0,0.0,17684.0,60338.0,60338.0
2024-08-01,-959.0,0.0,0.0,16581.0,56574.0,56574.0
2024-09-01,-725.0,0.0,0.0,14800.0,50498.0,50498.0
2024-10-01,-891.0,0.0,0.0,13127.0,44789.0,44789.0
2024-11-01,-901.0,0.0,0.0,8705.0,29701.0,29701.0
2024-12-01,-913.0,0.0,0.0,8911.0,30404.0,30404.0
2025-01-01,-927.0,0.0,0.0,8696.0,29671.0,29671.0
2025-02-01,-515.0,0.0,0.0,4229.0,14429.0,14429.0
2025-03-01,-818.0,0.0,0.0,9066.0,30933.0,30933.0
2025-04-01,-712.0,0.0,0.0,11189.0,38177.0,38177.0
2025-05-01,-764.0,0.0,0.0,13048.0,44520.0,44520.0
2025-06-01,-776.0,0.0,0.0,17967.0,61303.0,61303.0
2025-07-01,-791.0,0.0,0.0,18825.0,64231.0,64231.0
2025-08-01,-826.0,0.0,0.0,17111.0,58383.0,58383.0
2025-09-01,-837.0,0.0,0.0,13547.0,46222.0,46222.0
2025-10-01,-782.0,0.0,0.0,12631.0,43097.0,43097.0
