measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-04-01,705.0,2405.0,2405.0
2023-05-01,17318.0,59089.0,59089.0
2023-06-01,15807.0,53933.0,53933.0
2023-07-01,14213.0,48495.0,48495.0
2023-08-01,16616.0,56694.0,56694.0
2023-09-01,14085.0,48058.0,48058.0
2023-10-01,14377.0,49054.0,49054.0
2023-11-01,10878.0,37116.0,37116.0
2023-12-01,9102.0,31056.0,31056.0
2024-01-01,10166.0,34686.0,34686.0
2024-02-01,10965.0,37413.0,37413.0
2024-03-01,14124.0,48191.0,48191.0
2024-04-01,16511.0,56336.0,56336.0
2024-05-01,16910.0,57697.0,57697.0
2024-06-01,16257.0,55469.0,55469.0
2024-07-01,14280.0,48723.0,48723.0
2024-08-01,16296.0,55602.0,55602.0
2024-09-01,11038.0,37662.0,37662.0
2024-10-01,14509.0,49505.0,49505.0
2024-11-01,8985.0,30657.0,30657.0
2024-12-01,10407.0,35509.0,35509.0
2025-01-01,9699.0,33093.0,33093.0
2025-02-01,10984.0,37477.0,37477.0
2025-03-01,16070.0,54831.0,54831.0
2025-04-01,17950.0,61245.0,61245.0
2025-05-01,18594.0,63443.0,63443.0
2025-06-01,17114.0,58393.0,58393.0
2025-07-01,17169.0,58581.0,58581.0
2025-08-01,15108.0,51548.0,51548.0
2025-09-01,17644.0,60201.0,60201.0
2025-10-01,14743.0,50303.0,50303.0
