measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,7647.75,140071.25,140071.25,6257.25,114603.75,114603.75,,,
2003-02-01,7295.2,131011.1,131011.1,5968.8,107190.9,107190.9,,,
2003-03-01,8781.3,150233.6,150233.6,7184.7,122918.4,122918.4,,,
2003-04-01,10450.0,160704.5,160704.5,8550.0,131485.5,131485.5,,,
2003-05-01,11649.0,185565.6,185565.6,9531.0,151826.4,151826.4,,,
2003-06-01,11684.75,191704.15,191704.15,9560.25,156848.85,156848.85,,,
2003-07-01,10929.6,177109.35,177109.35,8942.4,144907.65,144907.65,,,
2003-08-01,11124.3,179634.95,179634.95,9101.7,146974.05,146974.05,,,
2003-09-01,10153.0,164386.2,164386.2,8307.0,134497.8,134497.8,,,
2003-10-01,9966.55,164582.0,164582.0,8154.45,134658.0,134658.0,,,
2003-11-01,11703.45,187659.45,187659.45,9575.55,153539.55,153539.55,,,
2003-12-01,11834.9,193370.65,193370.65,9683.1,158212.35,158212.35,,,
2004-01-01,9901.95635,164434.05,164434.05,8101.60065,134536.95,134536.95,27.873,463.0,463.0
2004-02-01,9182.82585,152491.9,152491.9,7513.22115,124766.1,124766.1,37.552,624.0,624.0
2004-03-01,12204.5176,202671.15,202671.15,9985.5144,165821.85,165821.85,32.395,538.0,538.0
2004-04-01,9626.496000000001,159859.7,159859.7,7876.224,130794.3,130794.3,34.397,571.0,571.0
2004-05-01,10071.8442,167255.55,167255.55,8240.5998,136845.45,136845.45,67.765,1125.0,1125.0
2004-06-01,10294.9473,170960.35,170960.35,8423.1387,139876.65,139876.65,82.143,1364.0,1364.0
2004-07-01,11387.816,189108.7,189108.7,9317.304,154725.3,154725.3,96.087,1596.0,1596.0
2004-08-01,10885.72045,180770.7,180770.7,8906.49855,147903.3,147903.3,100.519,1669.0,1669.0
2004-09-01,10104.1083,167791.25,167791.25,8266.9977,137283.75,137283.75,118.20200000000001,1963.0,1963.0
2004-10-01,11185.64645,185751.5,185751.5,9151.89255,151978.5,151978.5,83.943,1394.0,1394.0
2004-11-01,11195.6064,185917.05,185917.05,9160.0416,152113.95,152113.95,59.279,984.0,984.0
