measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2021-10-01,0.0,0.0,0.0
2021-11-01,36992.0,327157.0,327157.0
2021-12-01,27016.0,238930.0,238930.0
2022-01-01,28977.0,98870.0,98870.0
2022-02-01,26999.0,92121.0,92121.0
2022-03-01,27413.0,93533.0,93533.0
2022-04-01,35017.0,119478.0,119478.0
2022-05-01,34327.0,117124.0,117124.0
2022-06-01,21452.0,73194.0,73194.0
2022-07-01,16358.0,55813.0,55813.0
2022-08-01,17161.0,58553.0,58553.0
2022-09-01,20240.0,69059.0,69059.0
2022-10-01,34527.0,117806.0,117806.0
2022-11-01,43315.0,147791.0,147791.0
2022-12-01,35281.0,120379.0,120379.0
2023-01-01,31257.0,106649.0,106649.0
2023-02-01,36862.0,125773.0,125773.0
2023-03-01,38582.0,131642.0,131642.0
2023-04-01,38719.0,132109.0,132109.0
2023-05-01,25957.0,88565.0,88565.0
2023-06-01,19390.0,66159.0,66159.0
2023-07-01,10278.0,35069.0,35069.0
2023-08-01,14906.0,50859.0,50859.0
2023-09-01,16977.0,57926.0,57926.0
2023-10-01,33014.0,112644.0,112644.0
2023-11-01,34180.0,116622.0,116622.0
2023-12-01,31181.0,106390.0,106390.0
2024-01-01,26179.0,89323.0,89323.0
2024-02-01,30497.0,104056.0,104056.0
2024-03-01,38645.0,131857.0,131857.0
2024-04-01,36069.0,123067.0,123067.0
2024-05-01,24822.0,84693.0,84693.0
2024-06-01,24004.0,81902.0,81902.0
2024-07-01,10778.0,36775.0,36775.0
2024-08-01,13136.0,44820.0,44820.0
2024-09-01,14103.0,48119.0,48119.0
2024-10-01,28557.0,97436.0,97436.0
2024-11-01,27779.0,94782.0,94782.0
2024-12-01,29839.0,101811.0,101811.0
2025-01-01,35302.0,120450.0,120450.0
2025-02-01,33501.0,114305.0,114305.0
2025-03-01,45439.0,155038.0,155038.0
2025-04-01,35890.0,122457.0,122457.0
2025-05-01,18918.0,64548.0,64548.0
2025-06-01,13617.0,46461.0,46461.0
2025-07-01,9682.0,33035.0,33035.0
2025-08-01,12411.0,42346.0,42346.0
2025-09-01,12396.0,42295.0,42295.0
2025-10-01,27300.0,93148.0,93148.0
