measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2014-01-01,2725.08,29253.0,29253.0
2014-02-01,2544.752,27317.0,27317.0
2014-03-01,2208.286,23706.0,23706.0
2014-04-01,2099.779,22540.0,22540.0
2014-05-01,2117.287,22728.0,22728.0
2014-06-01,2087.276,22406.0,22406.0
2014-07-01,2953.247,31702.0,31702.0
2014-08-01,3048.487,32724.0,32724.0
2014-09-01,3188.779,34231.0,34231.0
2014-10-01,3145.696,33768.0,33768.0
2014-11-01,2273.395,24405.0,24405.0
2014-12-01,2472.936,26546.0,26546.0
2015-01-01,2840.475,29405.0,29405.0
2015-02-01,2103.289,21774.0,21774.0
2015-03-01,2464.064,25509.0,25509.0
2015-04-01,2364.563,24480.0,24480.0
2015-05-01,2308.434,23898.0,23898.0
2015-06-01,3246.058,33604.0,33604.0
2015-07-01,3661.142,37902.0,37902.0
2015-08-01,3861.829,39980.0,39980.0
2015-09-01,3835.148,39703.0,39703.0
2015-10-01,3694.393,38246.0,38246.0
2015-11-01,2723.963,28200.0,28200.0
2015-12-01,2913.642,30163.0,30163.0
2016-01-01,3276.133,19805.0,34322.0
2016-02-01,2600.025,15718.0,27241.0
2016-03-01,2022.121,12224.0,21186.0
2016-04-01,1933.808,11690.0,20260.0
2016-05-01,2087.443,12619.0,21870.0
2016-06-01,3175.687,19198.0,33272.0
2016-07-01,3745.771,22644.0,39244.0
2016-08-01,4142.96,25045.0,43405.0
2016-09-01,3429.727,20734.0,35933.0
2016-10-01,3383.174,20452.0,35445.0
2016-11-01,2601.372,15726.0,27254.0
2016-12-01,2945.779,17808.0,30863.0
2017-01-01,3068.0,18670.0,32405.0
2017-02-01,2461.0,14881.0,25830.0
2017-03-01,3090.0,18676.0,32456.0
2017-04-01,2728.0,16497.0,28726.0
2017-05-01,2895.0,17491.0,30441.0
2017-06-01,2458.0,14857.0,25729.0
2017-07-01,2909.0,17581.0,30875.0
2017-08-01,2734.0,16509.0,28978.0
2017-09-01,2592.0,15665.0,27538.0
2017-10-01,2958.0,17868.0,31447.0
2017-11-01,2855.0,17252.0,30407.0
2017-12-01,2974.0,17970.0,31596.0
2018-01-01,2657.0,16060.0,28309.0
2018-02-01,2792.0,16868.0,29374.0
2018-03-01,3084.0,18628.0,32525.0
2018-04-01,2973.0,17958.0,31359.0
2018-05-01,2791.0,16868.0,29529.0
2018-06-01,2670.0,16132.0,28260.0
2018-07-01,2963.0,17898.0,31543.0
2018-08-01,2980.0,18006.0,31851.0
2018-09-01,2887.0,17443.0,30846.0
2018-10-01,2913.0,17605.0,31214.0
2018-11-01,2944.0,17790.0,31398.0
2018-12-01,3052.0,18443.0,32506.0
2019-01-01,2332.0,14091.0,24473.0
2019-02-01,2894.0,17473.0,29421.0
2019-03-01,3194.0,19281.0,32465.0
2019-04-01,3064.0,18503.0,31181.0
2019-05-01,3146.0,18999.0,32065.0
2019-06-01,3034.0,18317.0,30927.0
2019-07-01,2662.0,16084.0,27279.0
2019-08-01,3088.0,18652.0,31695.0
2019-09-01,2570.0,15528.0,26435.0
2019-10-01,2930.0,17700.0,30086.0
2019-11-01,3015.0,18251.0,30948.0
2019-12-01,3109.0,18814.0,31876.0
2020-01-01,2708.0,16360.0,27729.0
2020-02-01,2926.0,17671.0,29985.0
2020-03-01,3030.0,18305.0,31095.0
2020-04-01,2984.0,18024.0,30685.0
2020-05-01,2964.0,17904.0,30610.0
2020-06-01,2872.0,17347.0,29699.0
2020-07-01,2189.0,13229.0,22710.0
2020-08-01,2982.0,18018.0,30992.0
2020-09-01,2888.0,17443.0,30024.0
2020-10-01,2995.0,18096.0,31118.0
2020-11-01,2945.0,17784.0,30496.0
2020-12-01,3002.0,18120.0,31019.0
2021-01-01,3070.0,18527.0,31634.0
2021-02-01,2484.0,14995.0,25775.0
2021-03-01,2986.0,18024.0,31273.0
2021-04-01,2757.0,16659.0,29532.0
2021-05-01,2824.0,17066.0,30023.0
2021-06-01,2870.0,17335.0,30071.0
2021-07-01,2392.0,14468.0,24933.0
2021-08-01,2923.0,17653.0,30811.0
