measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,107.0,1351.0,1351.0
2003-02-01,730.0,8857.0,8857.0
2003-03-01,536.0,6339.0,6339.0
2003-04-01,126.0,1605.0,1605.0
2003-05-01,56.0,875.0,875.0
2003-06-01,197.0,2799.0,2799.0
2003-07-01,1711.0,21820.0,21820.0
2003-08-01,504.0,6386.0,6386.0
2003-09-01,283.0,3431.0,3431.0
2003-10-01,0.0,0.0,0.0
2003-11-01,1125.0,13321.0,13321.0
2003-12-01,419.0,5127.0,5127.0
2004-01-01,151.0,5558.0,5558.0
2004-02-01,257.0,3283.0,3283.0
2004-03-01,0.0,0.0,0.0
2004-04-01,55.0,788.0,788.0
2004-05-01,309.0,4260.0,4260.0
2004-06-01,359.0,4663.0,4663.0
2004-07-01,0.0,0.0,0.0
2004-08-01,374.0,8071.0,8071.0
2004-09-01,0.0,0.0,0.0
2004-10-01,930.0,13887.0,13887.0
2004-11-01,0.0,0.0,0.0
2004-12-01,238.0,3108.0,3108.0
2005-01-01,63.0,1825.74,1825.74
2005-02-01,13.0,1721.41,1721.41
2005-03-01,282.0,3518.17,3518.17
2005-04-01,14.0,1814.15,1814.15
2005-05-01,63.0,7650.72,7650.72
2005-06-01,49.0,6166.94,6166.94
2005-07-01,99.0,12496.18,12496.18
2005-08-01,10.0,1530.14,1530.14
2005-09-01,119.0,1622.88,1622.88
2005-10-01,294.0,3947.08,3947.08
2005-11-01,424.0,9337.36,9337.36
2005-12-01,394.0,10554.52,10554.52
2006-01-01,179.0,6312.0,6312.0
2006-02-01,502.0,18107.0,18107.0
2006-03-01,284.0,4845.0,4845.0
2006-04-01,126.0,6051.0,6051.0
2006-05-01,543.0,6770.0,6770.0
2006-06-01,414.0,5912.0,5912.0
2006-07-01,1750.0,23016.0,23016.0
2006-08-01,323.0,9297.0,9297.0
2006-09-01,0.0,0.0,0.0
2006-10-01,97.0,1727.0,1727.0
2006-11-01,72.0,916.0,916.0
2006-12-01,403.0,5784.0,5784.0
2007-01-01,108.0,7477.0,7477.0
2007-02-01,230.0,2852.0,2852.0
2007-03-01,115.0,2023.0,2023.0
2007-04-01,442.0,7338.0,7338.0
2007-05-01,338.0,6242.0,6242.0
2007-06-01,726.0,9424.0,9424.0
2007-07-01,825.0,10781.0,10781.0
2007-08-01,953.0,12206.0,12206.0
2007-09-01,375.0,4811.0,4811.0
2007-10-01,310.0,4202.0,4202.0
2007-11-01,13.0,956.0,956.0
2007-12-01,743.0,10375.0,10375.0
2008-01-01,813.5110000000001,10060.0,10060.0
2008-02-01,504.09900000000005,6237.0,6237.0
2008-03-01,360.233,4461.0,4461.0
2008-04-01,600.244,7431.0,7431.0
2008-05-01,1387.373,17171.0,17171.0
2008-06-01,156.824,1942.0,1942.0
2008-07-01,128.428,1590.0,1590.0
2008-08-01,263.526,3262.0,3262.0
2008-09-01,657.368,8135.0,8135.0
2008-10-01,205.84,2547.0,2547.0
2008-11-01,568.419,7035.0,7035.0
2008-12-01,541.135,6699.0,6699.0
2009-01-01,352.205,4527.0,4527.0
2009-02-01,54.652,699.0,699.0
2009-03-01,176.675,2261.0,2261.0
2009-04-01,246.656,3157.0,3157.0
