measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-12-01,1769.0,6036.0,6036.0
2024-01-01,1837.0,6268.0,6268.0
2024-02-01,4845.0,16531.0,16531.0
2024-03-01,8764.0,29903.0,29903.0
2024-04-01,11160.0,38078.0,38078.0
2024-05-01,16176.0,55193.0,55193.0
2024-06-01,14681.0,50092.0,50092.0
2024-07-01,15572.0,53132.0,53132.0
2024-08-01,13436.0,45844.0,45844.0
2024-09-01,12516.0,42705.0,42705.0
2024-10-01,11495.0,39221.0,39221.0
2024-11-01,3971.0,13549.0,13549.0
2024-12-01,3545.0,12096.0,12096.0
2025-01-01,6914.0,23591.0,23591.0
2025-02-01,8237.0,28105.0,28105.0
2025-03-01,11731.0,40026.0,40026.0
2025-04-01,12471.0,42551.0,42551.0
2025-05-01,15630.0,53330.0,53330.0
2025-06-01,16531.0,56404.0,56404.0
2025-07-01,15383.0,52487.0,52487.0
2025-08-01,15693.0,53545.0,53545.0
2025-09-01,13012.0,44397.0,44397.0
2025-10-01,9900.0,33779.0,33779.0
