measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-01-01,12998.0,44349.0,44349.0
2024-02-01,15111.0,51559.0,51559.0
2024-03-01,16545.0,56452.0,56452.0
2024-04-01,14921.0,50910.0,50910.0
2024-05-01,15425.0,52630.0,52630.0
2024-06-01,16511.0,56336.0,56336.0
2024-07-01,20389.0,69567.0,69567.0
2024-08-01,23044.0,78626.0,78626.0
2024-09-01,19371.0,66094.0,66094.0
2024-10-01,20393.0,69581.0,69581.0
2024-11-01,13432.0,45830.0,45830.0
2024-12-01,10791.0,36819.0,36819.0
2025-01-01,11938.0,40732.0,40732.0
2025-02-01,12124.0,41367.0,41367.0
2025-03-01,18545.0,63276.0,63276.0
2025-04-01,17895.0,61058.0,61058.0
2025-05-01,20692.0,70601.0,70601.0
2025-06-01,23640.0,80660.0,80660.0
2025-07-01,21924.0,74805.0,74805.0
2025-08-01,22509.0,76801.0,76801.0
2025-09-01,21371.0,72918.0,72918.0
2025-10-01,19037.0,64954.0,64954.0
