measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,129569.0,1326916.13,1326916.13
2003-02-01,179165.0,1834828.77,1834828.77
2003-03-01,254856.0,2609980.3,2609980.3
2003-04-01,174793.0,1790055.11,1790055.11
2003-05-01,204571.0,2095011.61,2095011.61
2003-06-01,200469.0,2053003.03,2053003.03
2003-07-01,101168.0,1036061.49,1036061.49
2003-08-01,80931.0,828814.37,828814.37
2003-09-01,103902.0,1064060.38,1064060.38
2003-10-01,82034.0,840110.19,840110.19
2003-11-01,79667.0,815869.75,815869.75
2003-12-01,97937.0,1002972.82,1002972.82
2004-01-01,129108.0,1293920.38,1293920.38
2004-02-01,152013.0,1523474.29,1523474.29
2004-03-01,232138.0,2326487.04,2326487.04
2004-04-01,137086.0,1373875.89,1373875.89
2004-05-01,139712.0,1400193.66,1400193.66
2004-06-01,126095.0,1263724.09,1263724.09
2004-07-01,41139.0,412295.06,412295.06
2004-08-01,44519.0,446169.42,446169.42
2004-09-01,128169.0,1284509.72,1284509.72
2004-10-01,95666.0,958764.65,958764.65
2004-11-01,100678.0,1008994.92,1008994.92
2004-12-01,120984.0,1212501.65,1212501.65
2005-01-01,139717.0,1397030.28,1397030.28
2005-02-01,106998.0,1069873.0,1069873.0
2005-03-01,136921.0,1369073.08,1369073.08
2005-04-01,112525.0,1125137.48,1125137.48
2005-05-01,193796.0,1937766.2,1937766.2
2005-06-01,112261.0,1122497.74,1122497.74
2005-07-01,75999.0,759914.0,759914.0
2005-08-01,51304.0,512988.7,512988.7
2005-09-01,85461.0,854524.54,854524.54
2005-10-01,90480.0,904709.52,904709.52
2005-11-01,94832.0,948225.17,948225.17
2005-12-01,120464.0,1204519.54,1204519.54
2006-01-01,237897.0,2359700.0,2359700.0
2006-02-01,228953.0,2270985.0,2270985.0
2006-03-01,274246.0,2720246.0,2720246.0
2006-04-01,322019.0,3194106.0,3194106.0
2006-05-01,371866.0,3688539.0,3688539.0
2006-06-01,202989.0,2013448.0,2013448.0
2006-07-01,81320.0,806613.0,806613.0
2006-08-01,48160.0,477699.0,477699.0
2006-09-01,102210.0,1013821.0,1013821.0
2006-10-01,97160.0,963730.0,963730.0
2006-11-01,97160.0,963730.0,963730.0
2006-12-01,143819.0,1426541.0,1426541.0
2007-01-01,169376.0,1674112.0,1674112.0
2007-02-01,159311.0,1574630.0,1574630.0
2007-03-01,233942.0,2312283.0,2312283.0
2007-04-01,65562.0,648015.0,648015.0
2007-05-01,214315.0,2118289.0,2118289.0
2007-06-01,89932.0,888888.0,888888.0
2007-07-01,60651.0,599474.0,599474.0
2007-08-01,48431.0,478692.0,478692.0
2007-09-01,86020.0,850222.0,850222.0
2007-10-01,98067.0,969294.0,969294.0
2007-11-01,98956.0,978081.0,978081.0
2007-12-01,120248.0,1188531.0,1188531.0
2008-01-01,133179.0,1312346.0,1312346.0
2008-02-01,131468.0,1295486.0,1295486.0
2008-03-01,207393.0,2043651.0,2043651.0
2008-04-01,85751.0,844990.0,844990.0
2008-05-01,261717.0,2578959.0,2578959.0
2008-06-01,282198.0,2780779.0,2780779.0
2008-07-01,108856.0,1072667.0,1072667.0
2008-08-01,47519.0,468252.0,468252.0
2008-09-01,107590.0,1060192.0,1060192.0
2008-10-01,101622.0,1001383.0,1001383.0
2008-11-01,114088.0,1124223.0,1124223.0
2008-12-01,109359.0,1077624.0,1077624.0
2009-01-01,195300.0,1906128.0,1906128.0
2009-02-01,134247.0,1310251.0,1310251.0
2009-03-01,221652.0,2163324.0,2163324.0
2009-04-01,165398.0,1614284.0,1614284.0
2009-05-01,295404.0,2883143.0,2883143.0
2009-06-01,277866.0,2711972.0,2711972.0
2009-07-01,84991.0,829512.0,829512.0
2009-08-01,40125.0,391620.0,391620.0
2009-09-01,105316.0,1027884.0,1027884.0
2009-10-01,110391.0,1077416.0,1077416.0
2009-11-01,91766.0,895636.0,895636.0
2009-12-01,102122.0,996711.0,996711.0
2010-01-01,138884.0,1354952.0,1354952.0
2010-02-01,122032.0,1190544.0,1190544.0
2010-03-01,140063.0,1366455.0,1366455.0
2010-04-01,66219.0,646033.0,646033.0
2010-05-01,155989.0,1521829.0,1521829.0
2010-06-01,300501.0,2931688.0,2931688.0
2010-07-01,80945.0,789699.0,789699.0
2010-08-01,47051.0,459030.0,459030.0
2010-09-01,110736.0,1080340.0,1080340.0
2010-10-01,98800.0,963893.0,963893.0
2010-11-01,98778.0,963678.0,963678.0
2010-12-01,138681.0,1352972.0,1352972.0
2011-01-01,249624.0,2425347.0,2425347.0
2011-02-01,222855.0,2165259.0,2165259.0
2011-03-01,333518.0,3240461.0,3240461.0
2011-04-01,200229.0,1945425.0,1945425.0
2011-05-01,315521.0,3065602.0,3065602.0
2011-06-01,369656.0,3591578.0,3591578.0
2011-07-01,189060.0,1836907.0,1836907.0
2011-08-01,47266.0,459236.0,459236.0
2011-09-01,170446.0,1656053.0,1656053.0
2011-10-01,140332.0,1363466.0,1363466.0
2011-11-01,116596.0,1132847.0,1132847.0
2011-12-01,122080.0,1186129.0,1186129.0
2012-01-01,154918.0,1474200.0,1474200.0
2012-02-01,167245.0,1591503.0,1591503.0
2012-03-01,290514.0,2764531.0,2764531.0
2012-04-01,210337.0,2001567.0,2001567.0
2012-05-01,247513.0,2355334.0,2355334.0
2012-06-01,149379.0,1421491.0,1421491.0
2012-07-01,74491.0,708856.0,708856.0
2012-08-01,47742.0,454313.0,454313.0
2012-09-01,103368.0,983650.0,983650.0
2012-10-01,95360.0,907446.0,907446.0
2012-11-01,110238.0,1049025.0,1049025.0
2012-12-01,159336.0,1516241.0,1516241.0
2013-01-01,129429.0,1234882.0,1234882.0
2013-02-01,139967.0,1335425.0,1335425.0
2013-03-01,182253.0,1738876.0,1738876.0
2013-04-01,89465.0,853586.0,853586.0
2013-05-01,183872.0,1754323.0,1754323.0
2013-06-01,131650.0,1256073.0,1256073.0
2013-07-01,66732.0,636690.0,636690.0
2013-08-01,48533.0,463053.0,463053.0
2013-09-01,94192.0,898686.0,898686.0
2013-10-01,114869.0,1095965.0,1095965.0
2013-11-01,95034.0,906719.0,906719.0
2013-12-01,109376.0,1043556.0,1043556.0
2014-01-01,110090.0,1046956.0,1046956.0
2014-02-01,137705.0,1309575.0,1309575.0
2014-03-01,335003.0,3185879.0,3185879.0
2014-04-01,132378.0,1258915.0,1258915.0
2014-05-01,227175.0,2160434.0,2160434.0
2014-06-01,198869.0,1891244.0,1891244.0
2014-07-01,80870.0,769074.0,769074.0
2014-08-01,46927.0,446276.0,446276.0
2014-09-01,98771.0,939312.0,939312.0
2014-10-01,92111.0,875976.0,875976.0
2014-11-01,110926.0,1054906.0,1054906.0
2014-12-01,155101.0,1475011.0,1475011.0
2015-01-01,184622.0,1720492.0,1720492.0
2015-02-01,248006.0,2311168.0,2311168.0
2015-03-01,225638.0,2102721.0,2102721.0
2015-04-01,81434.0,758883.0,758883.0
2015-05-01,122434.0,1140962.0,1140962.0
2015-06-01,99549.0,927697.0,927697.0
2015-07-01,52775.0,491810.0,491810.0
2015-08-01,47932.0,446678.0,446678.0
2015-09-01,86652.0,807510.0,807510.0
2015-10-01,79318.0,739164.0,739164.0
2015-11-01,91901.0,856425.0,856425.0
2015-12-01,119039.0,1109324.0,1109324.0
2016-01-01,152848.0,1411093.0,1411093.0
2016-02-01,187377.0,1729864.0,1729864.0
2016-03-01,301493.0,2783383.0,2783383.0
