measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2015-08-01,1587.0,14789.0,14789.0
2015-09-01,44982.0,419187.0,419187.0
2015-10-01,64140.0,597721.0,597721.0
2015-11-01,84479.0,787260.0,787260.0
2015-12-01,83682.0,779833.0,779833.0
2016-01-01,65362.0,603422.0,603422.0
2016-02-01,77638.0,716754.0,716754.0
2016-03-01,78215.0,722081.0,722081.0
2016-04-01,78696.0,726521.0,726521.0
2016-05-01,61658.0,569227.0,569227.0
2016-06-01,62351.0,575624.0,575624.0
2016-07-01,63356.0,584903.0,584903.0
2016-08-01,52369.0,483471.0,483471.0
2016-09-01,67799.0,625920.0,625920.0
2016-10-01,75831.0,700072.0,700072.0
2016-11-01,71605.0,661057.0,661057.0
2016-12-01,65139.0,601363.0,601363.0
2017-01-01,60737.0,559570.0,559570.0
2017-02-01,65729.0,605561.0,605561.0
2017-03-01,77688.0,715740.0,715740.0
2017-04-01,74112.0,682794.0,682794.0
2017-05-01,64449.0,593769.0,593769.0
2017-06-01,60307.0,555608.0,555608.0
2017-07-01,55682.0,512998.0,512998.0
2017-08-01,47985.0,442086.0,442086.0
2017-09-01,70898.0,653183.0,653183.0
2017-10-01,72127.0,664506.0,664506.0
2017-11-01,64206.0,591530.0,591530.0
2017-12-01,80069.0,737676.0,737676.0
2018-01-01,68985.0,628039.0,628039.0
2018-02-01,64798.0,589921.0,589921.0
2018-03-01,82057.0,747047.0,747047.0
2018-04-01,63848.0,581272.0,581272.0
2018-05-01,68024.0,619290.0,619290.0
2018-06-01,64433.0,586598.0,586598.0
2018-07-01,44456.0,404727.0,404727.0
2018-08-01,44254.0,402888.0,402888.0
2018-09-01,71537.0,651273.0,651273.0
2018-10-01,62127.0,565604.0,565604.0
2018-11-01,59407.0,540841.0,540841.0
2018-12-01,65084.0,592525.0,592525.0
2019-01-01,63251.0,563250.0,563250.0
2019-02-01,56456.0,502741.0,502741.0
2019-03-01,69408.0,618078.0,618078.0
2019-04-01,75421.0,671624.0,671624.0
2019-05-01,55966.0,498377.0,498377.0
2019-06-01,61613.0,548664.0,548664.0
2019-07-01,68660.0,611417.0,611417.0
2019-08-01,49058.0,436861.0,436861.0
2019-09-01,85915.0,765073.0,765073.0
2019-10-01,78256.0,696870.0,696870.0
2019-11-01,76489.0,681135.0,681135.0
2019-12-01,66389.0,591194.0,591194.0
2020-01-01,60946.0,534314.0,534314.0
2020-02-01,70251.0,615891.0,615891.0
2020-03-01,72371.0,634477.0,634477.0
2020-04-01,74971.0,657271.0,657271.0
2020-05-01,68946.0,604450.0,604450.0
2020-06-01,83397.0,731141.0,731141.0
2020-07-01,60482.0,530246.0,530246.0
2020-08-01,64565.0,566041.0,566041.0
2020-09-01,64556.0,565962.0,565962.0
2020-10-01,66478.0,582813.0,582813.0
2020-11-01,70218.0,615601.0,615601.0
2020-12-01,64438.0,564928.0,564928.0
2021-01-01,58903.0,520938.0,520938.0
2021-02-01,45744.0,404560.0,404560.0
2021-03-01,78706.0,696076.0,696076.0
2021-04-01,77760.0,687709.0,687709.0
2021-05-01,61847.0,546975.0,546975.0
2021-06-01,52233.0,461949.0,461949.0
2021-07-01,56175.0,496812.0,496812.0
2021-08-01,70422.0,622812.0,622812.0
2021-09-01,65066.0,575444.0,575444.0
2021-10-01,47186.0,417313.0,417313.0
2021-11-01,59437.0,525661.0,525661.0
2021-12-01,75128.0,664432.0,664432.0
2022-01-01,69919.0,238564.0,238564.0
2022-02-01,45151.0,154055.0,154055.0
2022-03-01,84923.0,289757.0,289757.0
2022-04-01,87987.0,300212.0,300212.0
2022-05-01,69162.0,235981.0,235981.0
2022-06-01,56080.0,191345.0,191345.0
2022-07-01,57947.0,197715.0,197715.0
2022-08-01,55256.0,188533.0,188533.0
2022-09-01,59618.0,203417.0,203417.0
2022-10-01,53252.0,181696.0,181696.0
2022-11-01,75013.0,255944.0,255944.0
2022-12-01,75284.0,256869.0,256869.0
2023-01-01,62777.0,214195.0,214195.0
2023-02-01,68007.0,232040.0,232040.0
2023-03-01,68173.0,232606.0,232606.0
2023-04-01,81346.0,277553.0,277553.0
2023-05-01,61627.0,210271.0,210271.0
2023-06-01,45225.0,154308.0,154308.0
2023-07-01,36171.0,123415.0,123415.0
2023-08-01,52850.0,180324.0,180324.0
2023-09-01,61825.0,210947.0,210947.0
2023-10-01,71285.0,243224.0,243224.0
2023-11-01,68585.0,234012.0,234012.0
2023-12-01,65841.0,224649.0,224649.0
2024-01-01,54568.0,186186.0,186186.0
2024-02-01,56064.0,191290.0,191290.0
2024-03-01,66429.0,226656.0,226656.0
2024-04-01,66428.0,226652.0,226652.0
2024-05-01,58919.0,201032.0,201032.0
2024-06-01,69254.0,236295.0,236295.0
2024-07-01,49711.0,169614.0,169614.0
2024-08-01,48441.0,165281.0,165281.0
2024-09-01,67441.0,230109.0,230109.0
2024-10-01,62272.0,212472.0,212472.0
2024-11-01,57508.0,196217.0,196217.0
2024-12-01,55198.0,188336.0,188336.0
2025-01-01,53408.0,182228.0,182228.0
2025-02-01,59424.0,202755.0,202755.0
2025-03-01,35422.0,120860.0,120860.0
2025-04-01,62599.0,213588.0,213588.0
2025-05-01,55279.0,188612.0,188612.0
2025-06-01,54919.0,187384.0,187384.0
2025-07-01,49586.0,169187.0,169187.0
2025-08-01,46568.0,158890.0,158890.0
2025-09-01,45873.0,156519.0,156519.0
2025-10-01,31414.0,107185.0,107185.0
