measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2014-07-01,373.648,3553.0,3553.0
2014-08-01,341.668,3249.0,3249.0
2014-09-01,253.219,2408.0,2408.0
2014-10-01,201.633,1918.0,1918.0
2014-11-01,187.404,1782.0,1782.0
2014-12-01,151.428,1440.0,1440.0
2015-01-01,54.168,505.0,505.0
2015-02-01,178.555,1664.0,1664.0
2015-03-01,238.943,2227.0,2227.0
2015-04-01,364.393,3396.0,3396.0
2015-05-01,484.575,4516.0,4516.0
2015-06-01,481.517,4487.0,4487.0
2015-07-01,417.167,3888.0,3888.0
2015-08-01,439.635,4097.0,4097.0
2015-09-01,235.284,2193.0,2193.0
2015-10-01,192.377,1793.0,1793.0
2015-11-01,178.418,1663.0,1663.0
2015-12-01,263.968,2460.0,2460.0
2016-01-01,211.709,1954.0,1954.0
2016-02-01,161.593,1492.0,1492.0
2016-03-01,399.72,3690.0,3690.0
2016-04-01,405.819,3747.0,3747.0
2016-05-01,488.495,4510.0,4510.0
2016-06-01,512.078,4728.0,4728.0
2016-07-01,519.655,4797.0,4797.0
2016-08-01,451.231,4166.0,4166.0
2016-09-01,305.605,2821.0,2821.0
2016-10-01,286.804,2648.0,2648.0
2016-11-01,161.457,1491.0,1491.0
2016-12-01,233.834,2159.0,2159.0
2017-01-01,502.0,4625.0,4625.0
2017-02-01,395.0,3639.0,3639.0
2017-03-01,396.0,3648.0,3648.0
2017-04-01,406.0,3740.0,3740.0
2017-05-01,324.0,2985.0,2985.0
2017-06-01,294.0,2709.0,2709.0
2017-07-01,141.0,1299.0,1299.0
2017-08-01,197.0,1815.0,1815.0
2017-09-01,289.0,2663.0,2663.0
2017-10-01,343.0,3160.0,3160.0
2017-11-01,307.0,2828.0,2828.0
2017-12-01,290.0,2672.0,2672.0
2018-01-01,351.0,3196.0,3196.0
2018-02-01,303.0,2759.0,2759.0
2018-03-01,379.0,3450.0,3450.0
2018-04-01,467.0,4252.0,4252.0
2018-05-01,386.0,3514.0,3514.0
2018-06-01,307.0,2795.0,2795.0
2018-07-01,169.0,1539.0,1539.0
2018-08-01,197.0,1793.0,1793.0
2018-09-01,217.0,1976.0,1976.0
2018-10-01,360.0,3277.0,3277.0
2018-11-01,540.0,4916.0,4916.0
2018-12-01,436.0,3969.0,3969.0
2019-01-01,476.0,4239.0,4239.0
2019-02-01,353.0,3143.0,3143.0
2019-03-01,547.0,4871.0,4871.0
2019-04-01,432.0,3847.0,3847.0
2019-05-01,438.0,3900.0,3900.0
2019-06-01,245.0,2182.0,2182.0
2019-07-01,251.0,2235.0,2235.0
2019-08-01,159.0,1416.0,1416.0
2019-09-01,291.0,2591.0,2591.0
2019-10-01,337.0,3001.0,3001.0
2019-11-01,398.0,3544.0,3544.0
2019-12-01,370.0,3295.0,3295.0
2020-01-01,469.0,4112.0,4112.0
2020-02-01,364.0,3191.0,3191.0
2020-03-01,452.0,3963.0,3963.0
2020-04-01,435.0,3814.0,3814.0
2020-05-01,351.0,3077.0,3077.0
2020-06-01,340.0,2981.0,2981.0
2020-07-01,275.0,2411.0,2411.0
2020-08-01,232.0,2034.0,2034.0
2020-09-01,173.0,1517.0,1517.0
2020-10-01,317.0,2779.0,2779.0
2020-11-01,451.0,3954.0,3954.0
2020-12-01,531.0,4655.0,4655.0
2021-01-01,558.0,4935.0,4935.0
2021-02-01,393.0,3476.0,3476.0
2021-03-01,550.0,4864.0,4864.0
2021-04-01,448.0,3962.0,3962.0
2021-05-01,372.0,3290.0,3290.0
2021-06-01,213.0,1884.0,1884.0
2021-07-01,167.0,1477.0,1477.0
2021-08-01,199.0,1760.0,1760.0
2021-09-01,204.0,1804.0,1804.0
2021-10-01,438.0,3874.0,3874.0
2021-11-01,440.0,3891.0,3891.0
2021-12-01,444.0,3927.0,3927.0
2022-01-01,514.0,1754.0,1754.0
2022-02-01,646.0,2204.0,2204.0
2022-03-01,454.0,1549.0,1549.0
2022-04-01,464.0,1583.0,1583.0
2022-05-01,415.0,1416.0,1416.0
2022-06-01,321.0,1095.0,1095.0
2022-07-01,191.0,652.0,652.0
2022-08-01,117.0,399.0,399.0
2022-09-01,181.0,618.0,618.0
2022-10-01,224.0,764.0,764.0
2022-11-01,499.0,1703.0,1703.0
2022-12-01,428.0,1460.0,1460.0
2023-01-01,542.0,1849.0,1849.0
2023-02-01,547.0,1866.0,1866.0
2023-03-01,556.0,1897.0,1897.0
2023-04-01,357.0,1218.0,1218.0
2023-05-01,387.0,1320.0,1320.0
2023-06-01,391.0,1334.0,1334.0
2023-07-01,264.0,901.0,901.0
2023-08-01,237.0,809.0,809.0
2023-09-01,217.0,740.0,740.0
2023-10-01,416.0,1419.0,1419.0
2023-11-01,506.0,1726.0,1726.0
2023-12-01,426.0,1454.0,1454.0
2024-01-01,435.0,1484.0,1484.0
2024-02-01,369.0,1259.0,1259.0
2024-03-01,476.0,1624.0,1624.0
2024-04-01,359.0,1225.0,1225.0
2024-05-01,403.0,1375.0,1375.0
2024-06-01,278.0,949.0,949.0
2024-07-01,194.0,662.0,662.0
2024-08-01,201.0,686.0,686.0
2024-09-01,204.0,696.0,696.0
2024-10-01,249.0,850.0,850.0
2024-11-01,385.0,1314.0,1314.0
2024-12-01,231.0,788.0,788.0
2025-01-01,330.0,1126.0,1126.0
2025-02-01,429.0,1464.0,1464.0
2025-03-01,512.0,1747.0,1747.0
2025-04-01,379.0,1293.0,1293.0
2025-05-01,369.0,1259.0,1259.0
2025-06-01,237.0,809.0,809.0
2025-07-01,244.0,833.0,833.0
2025-08-01,194.0,662.0,662.0
2025-09-01,197.0,672.0,672.0
2025-10-01,354.0,1208.0,1208.0
