measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2004-06-01,0.0,0.0,0.0,,,,12888.0,216403.0,216403.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,,,,43195.0,351381.0,351381.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,,,,22842.0,210750.0,210750.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,,,,63094.0,533381.0,533381.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,,,,136445.0,695116.0,695116.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,,,,88232.0,671762.0,671762.0,0.0,0.0,0.0
2004-12-01,8.0,0.0,0.0,,,,104367.0,671436.0,671436.0,0.0,0.0,0.0
2005-01-01,14.0,110.2,110.2,,,,129197.0,999677.0,999677.0,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,,,,115641.0,868932.0,868932.0,0.0,0.0,0.0
2005-03-01,97.0,696.0,696.0,,,,217708.0,1574048.0,1574048.0,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,,,,165116.0,1184970.0,1184970.0,0.0,0.0,0.0
2005-05-01,1014.0,7992.4,7992.4,,,,99748.0,774922.0,774922.0,0.0,0.0,0.0
