measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Generation","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Quantity Consumed For Electricity","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Total Fuel Consumed"
2003-01-01,281.055,1725.0,1725.0,,,
2003-02-01,248.983,1528.0,1528.0,,,
2003-03-01,257.163,1579.0,1579.0,,,
2003-04-01,225.818,1386.0,1386.0,,,
2003-05-01,221.61800000000002,1360.0,1360.0,,,
2003-06-01,210.881,1295.0,1295.0,,,
2003-07-01,225.695,1385.0,1385.0,,,
2003-08-01,216.08100000000002,1326.0,1326.0,,,
2003-09-01,231.13,1419.0,1419.0,,,
2003-10-01,249.15400000000002,1529.0,1529.0,,,
2003-11-01,261.43600000000004,1605.0,1605.0,,,
2003-12-01,291.986,1792.0,1792.0,,,
2004-01-01,255.94400000000002,2583.0,2583.0,,,
2004-02-01,331.07,3341.0,3341.0,,,
2004-03-01,297.123,2999.0,2999.0,,,
2004-04-01,201.465,2033.0,2033.0,,,
2004-05-01,218.48,2205.0,2205.0,,,
2004-06-01,209.864,2118.0,2118.0,,,
2004-07-01,334.22,3373.0,3373.0,,,
2004-08-01,353.81800000000004,3571.0,3571.0,,,
2004-09-01,288.141,2908.0,2908.0,,,
2004-10-01,210.745,2127.0,2127.0,,,
2004-11-01,122.489,1236.0,1236.0,,,
2004-12-01,118.63900000000001,1197.0,1197.0,,,
2005-01-01,445.822,4709.33,4709.33,,,
2005-02-01,153.17,1617.97,1617.97,,,
2005-03-01,169.77,1793.32,1793.32,,,
2005-04-01,205.64,2172.22,2172.22,,,
2005-05-01,190.98700000000002,2017.45,2017.45,,,
2005-06-01,247.883,2618.45,2618.45,,,
2005-07-01,252.31400000000002,2665.25,2665.25,,,
2005-08-01,296.408,3131.03,3131.03,,,
2005-09-01,194.032,2049.6,2049.6,,,
2005-10-01,215.475,2276.11,2276.11,,,
2005-11-01,173.223,1829.8,1829.8,,,
2005-12-01,366.276,3869.06,3869.06,,,
2006-01-01,348.812,3608.0,3608.0,,,
2006-02-01,182.52200000000002,1888.0,1888.0,,,
2006-03-01,153.32,1586.0,1586.0,,,
2006-04-01,293.692,3038.0,3038.0,,,
2006-05-01,274.528,2840.0,2840.0,,,
2006-06-01,249.52700000000002,2581.0,2581.0,,,
2006-07-01,361.446,3739.0,3739.0,,,
2006-08-01,350.6,3626.0,3626.0,,,
2006-09-01,161.071,1666.0,1666.0,,,
2006-10-01,170.143,1760.0,1760.0,,,
2006-11-01,200.34900000000002,2072.0,2072.0,,,
2006-12-01,221.99,2296.0,2296.0,,,
2007-01-01,199.37,2037.0,2037.0,,,
2007-02-01,154.398,1577.0,1577.0,,,
2007-03-01,305.322,3125.0,3125.0,,,
2007-04-01,185.715,1902.0,1902.0,,,
2007-05-01,171.34,1751.0,1751.0,,,
2007-06-01,167.507,1711.0,1711.0,,,
2007-07-01,247.34400000000002,2531.0,2531.0,,,
2007-08-01,312.218,3193.0,3193.0,,,
2007-09-01,259.357,2654.0,2654.0,,,
2007-10-01,313.216,3204.0,3204.0,,,
2007-11-01,229.77900000000002,2351.0,2351.0,,,
2007-12-01,329.435,3372.0,3372.0,,,
2008-01-01,0.0,0.0,0.0,378.247,3686.0,3686.0
2008-02-01,0.0,0.0,0.0,346.21700000000004,3372.0,3372.0
2008-03-01,0.0,0.0,0.0,231.667,2256.0,2256.0
2008-04-01,0.0,0.0,0.0,233.77900000000002,2278.0,2278.0
2008-05-01,0.0,0.0,0.0,244.548,2385.0,2385.0
2008-06-01,0.0,0.0,0.0,163.82,1594.0,1594.0
2008-07-01,0.0,0.0,0.0,170.221,1661.0,1661.0
2008-08-01,0.0,0.0,0.0,168.45600000000002,1644.0,1644.0
2008-09-01,0.0,0.0,0.0,175.767,1711.0,1711.0
2008-10-01,0.0,0.0,0.0,200.098,1947.0,1947.0
2008-11-01,0.0,0.0,0.0,244.032,2379.0,2379.0
2008-12-01,0.0,0.0,0.0,414.148,4034.0,4034.0
2009-01-01,0.0,0.0,0.0,424.713,4113.0,4113.0
2009-02-01,0.0,0.0,0.0,311.711,3019.0,3019.0
2009-03-01,0.0,0.0,0.0,323.76300000000003,3131.0,3131.0
2009-04-01,0.0,0.0,0.0,332.659,3221.0,3221.0
2009-05-01,0.0,0.0,0.0,199.437,1930.0,1930.0
2009-06-01,0.0,0.0,0.0,195.848,1897.0,1897.0
2009-07-01,0.0,0.0,0.0,220.8,2138.0,2138.0
2009-08-01,0.0,0.0,0.0,219.656,2127.0,2127.0
2009-09-01,0.0,0.0,0.0,146.32,1414.0,1414.0
2009-10-01,0.0,0.0,0.0,144.977,1403.0,1403.0
2009-11-01,0.0,0.0,0.0,275.579,2665.0,2665.0
2009-12-01,0.0,0.0,0.0,279.53700000000003,2705.0,2705.0
2010-01-01,0.0,0.0,0.0,412.022,4168.0,4168.0
2010-02-01,0.0,0.0,0.0,327.36,3316.0,3316.0
2010-03-01,0.0,0.0,0.0,289.75100000000003,2934.0,2934.0
2010-04-01,0.0,0.0,0.0,256.528,2597.0,2597.0
2010-05-01,0.0,0.0,0.0,213.316,2160.0,2160.0
2010-06-01,0.0,0.0,0.0,167.448,1694.0,1694.0
2010-07-01,0.0,0.0,0.0,192.116,1947.0,1947.0
2010-08-01,0.0,0.0,0.0,195.86800000000002,1980.0,1980.0
2010-09-01,0.0,0.0,0.0,179.345,1818.0,1818.0
2010-10-01,0.0,0.0,0.0,214.982,2177.0,2177.0
2010-11-01,0.0,0.0,0.0,244.863,2480.0,2480.0
2010-12-01,0.0,0.0,0.0,445.401,4510.0,4510.0
2011-01-01,0.0,0.0,0.0,380.452,3585.0,3585.0
2011-02-01,0.0,0.0,0.0,339.759,3203.0,3203.0
2011-03-01,0.0,0.0,0.0,297.455,2805.0,2805.0
2011-04-01,0.0,0.0,0.0,192.724,1818.0,1818.0
2011-05-01,0.0,0.0,0.0,201.992,1902.0,1902.0
2011-06-01,0.0,0.0,0.0,187.666,1767.0,1767.0
2011-07-01,0.0,0.0,0.0,198.316,1868.0,1868.0
2011-08-01,0.0,0.0,0.0,178.996,1689.0,1689.0
2011-09-01,0.0,0.0,0.0,198.366,1868.0,1868.0
2011-10-01,0.0,0.0,0.0,350.691,3304.0,3304.0
2011-11-01,0.0,0.0,0.0,324.689,3057.0,3057.0
2011-12-01,0.0,0.0,0.0,320.894,3024.0,3024.0
2012-01-01,0.0,0.0,0.0,361.846,3703.0,3703.0
2012-02-01,0.0,0.0,0.0,213.416,2182.0,2182.0
2012-03-01,0.0,0.0,0.0,323.686,3316.0,3316.0
2012-04-01,0.0,0.0,0.0,204.954,2098.0,2098.0
2012-05-01,0.0,0.0,0.0,256.47,2625.0,2625.0
2012-06-01,0.0,0.0,0.0,209.288,2143.0,2143.0
2012-07-01,0.0,0.0,0.0,327.237,3349.0,3349.0
2012-08-01,0.0,0.0,0.0,304.923,3119.0,3119.0
2012-09-01,0.0,0.0,0.0,283.872,2906.0,2906.0
2012-10-01,0.0,0.0,0.0,210.856,2160.0,2160.0
2012-11-01,0.0,0.0,0.0,226.141,2317.0,2317.0
2012-12-01,0.0,0.0,0.0,348.311,3568.0,3568.0
2013-01-01,366.377,3815.0,3815.0,0.0,0.0,0.0
2013-02-01,252.788,2631.0,2631.0,0.0,0.0,0.0
2013-03-01,255.694,2665.0,2665.0,0.0,0.0,0.0
2013-04-01,294.933,3069.0,3069.0,0.0,0.0,0.0
2013-05-01,297.239,3097.0,3097.0,0.0,0.0,0.0
2013-06-01,213.459,2222.0,2222.0,0.0,0.0,0.0
2013-07-01,202.114,2104.0,2104.0,0.0,0.0,0.0
