measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2018-12-01,0.0,0.0,0.0
2019-01-01,261.14,2325.0,2325.0
2019-02-01,301.587,2686.0,2686.0
2019-03-01,423.941,3775.0,3775.0
2019-04-01,464.642,4138.0,4138.0
2019-05-01,469.192,4178.0,4178.0
2019-06-01,517.476,4608.0,4608.0
2019-07-01,619.607,5518.0,5518.0
2019-08-01,512.926,4568.0,4568.0
2019-09-01,483.602,4306.0,4306.0
2019-10-01,327.12,2913.0,2913.0
2019-11-01,264.173,2352.0,2352.0
2019-12-01,166.594,1484.0,1484.0
2020-01-01,297.0,2604.0,2604.0
2020-02-01,246.0,2157.0,2157.0
2020-03-01,530.0,4647.0,4647.0
2020-04-01,555.0,4866.0,4866.0
2020-05-01,328.0,2876.0,2876.0
2020-06-01,101.0,885.0,885.0
2020-07-01,0.0,0.0,0.0
2020-08-01,92.0,807.0,807.0
2020-09-01,514.0,4506.0,4506.0
2020-10-01,325.0,2849.0,2849.0
2020-11-01,302.0,2648.0,2648.0
2020-12-01,204.0,1788.0,1788.0
2021-01-01,325.0,2874.0,2874.0
2021-02-01,249.0,2202.0,2202.0
2021-03-01,629.0,5563.0,5563.0
2021-04-01,650.0,5749.0,5749.0
2021-05-01,576.0,5094.0,5094.0
2021-06-01,746.0,6598.0,6598.0
2021-07-01,603.0,5333.0,5333.0
2021-08-01,576.0,5094.0,5094.0
2021-09-01,547.0,4838.0,4838.0
2021-10-01,464.0,4104.0,4104.0
2021-11-01,395.0,3493.0,3493.0
2021-12-01,208.0,1840.0,1840.0
2022-01-01,277.0,945.0,945.0
2022-02-01,308.0,1051.0,1051.0
2022-03-01,575.0,1962.0,1962.0
2022-04-01,525.0,1791.0,1791.0
2022-05-01,653.0,2228.0,2228.0
2022-06-01,762.0,2600.0,2600.0
2022-07-01,784.0,2675.0,2675.0
2022-08-01,691.0,2358.0,2358.0
2022-09-01,570.0,1945.0,1945.0
2022-10-01,463.0,1580.0,1580.0
2022-11-01,384.0,1310.0,1310.0
2022-12-01,277.0,945.0,945.0
2023-01-01,213.0,727.0,727.0
2023-02-01,391.0,1334.0,1334.0
2023-03-01,605.0,2064.0,2064.0
2023-04-01,613.0,2092.0,2092.0
2023-05-01,898.0,3064.0,3064.0
2023-06-01,674.0,2300.0,2300.0
2023-07-01,696.0,2375.0,2375.0
2023-08-01,621.0,2119.0,2119.0
2023-09-01,522.0,1781.0,1781.0
2023-10-01,490.0,1672.0,1672.0
2023-11-01,387.0,1320.0,1320.0
2023-12-01,245.0,836.0,836.0
2024-01-01,214.0,730.0,730.0
2024-02-01,404.0,1378.0,1378.0
2024-03-01,573.0,1955.0,1955.0
2024-04-01,545.0,1860.0,1860.0
2024-05-01,655.0,2235.0,2235.0
2024-06-01,768.0,2620.0,2620.0
2024-07-01,615.0,2098.0,2098.0
2024-08-01,565.0,1928.0,1928.0
2024-09-01,570.0,1945.0,1945.0
2024-10-01,468.0,1597.0,1597.0
2024-11-01,330.0,1126.0,1126.0
2024-12-01,150.0,512.0,512.0
2025-01-01,175.0,597.0,597.0
2025-02-01,66.0,225.0,225.0
2025-03-01,374.0,1276.0,1276.0
2025-04-01,659.0,2249.0,2249.0
2025-05-01,710.0,2423.0,2423.0
2025-06-01,775.0,2644.0,2644.0
2025-07-01,815.0,2781.0,2781.0
2025-08-01,862.0,2941.0,2941.0
2025-09-01,572.0,1952.0,1952.0
2025-10-01,500.0,1706.0,1706.0
