measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,3981.538,40774.93,40774.93
2003-02-01,3673.2360000000003,37617.61,37617.61
2003-03-01,3362.724,34437.66,34437.66
2003-04-01,3546.623,36320.97,36320.97
2003-05-01,3528.212,36132.42,36132.42
2003-06-01,3514.972,35996.83,35996.83
2003-07-01,3866.4990000000003,39596.82,39596.82
2003-08-01,4063.074,41609.94,41609.94
2003-09-01,3635.132,37227.39,37227.39
2003-10-01,3051.641,31251.86,31251.86
2003-11-01,2691.387,27562.49,27562.49
2003-12-01,3915.963,40103.38,40103.38
2004-01-01,18426.249,184667.87,184667.87
2004-02-01,747.759,7494.04,7494.04
2004-03-01,1573.986,15774.49,15774.49
2004-04-01,872.385,8743.04,8743.04
2004-05-01,2104.802,21094.33,21094.33
2004-06-01,1080.096,10824.72,10824.72
2004-07-01,2894.103,29004.7,29004.7
2004-08-01,5266.621,52782.08,52782.08
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,3800.1490000000003,37997.69,37997.69
2005-02-01,3285.598,32852.7,32852.7
2005-03-01,3599.2360000000003,35988.76,35988.76
2005-04-01,3438.007,34376.63,34376.63
2005-05-01,3109.982,31096.71,31096.71
2005-06-01,3503.101,35027.51,35027.51
2005-07-01,3760.146,37597.7,37597.7
2005-08-01,3181.554,31812.36,31812.36
2005-09-01,2632.56,26322.97,26322.97
2005-10-01,2246.848,22466.23,22466.23
2005-11-01,2404.574,24043.34,24043.34
2005-12-01,2943.244,29429.49,29429.49
2006-01-01,4083.641,40506.0,40506.0
2006-02-01,3682.237,36524.0,36524.0
2006-03-01,3244.103,32178.0,32178.0
2006-04-01,3531.099,35025.0,35025.0
2006-05-01,4174.934,41411.0,41411.0
2006-06-01,4102.145,40689.0,40689.0
2006-07-01,4301.66,42668.0,42668.0
2006-08-01,4270.575,42360.0,42360.0
2006-09-01,2772.109,27497.0,27497.0
2006-10-01,2443.81,24240.0,24240.0
2006-11-01,2862.509,28393.0,28393.0
2006-12-01,3031.18,30066.0,30066.0
2007-01-01,2636.35,26058.0,26058.0
2007-02-01,1905.9260000000002,18838.0,18838.0
2007-03-01,2208.781,21832.0,21832.0
2007-04-01,3153.652,31171.0,31171.0
2007-05-01,3338.876,33001.0,33001.0
2007-06-01,1980.401,19574.0,19574.0
2007-07-01,1599.3310000000001,15808.0,15808.0
2007-08-01,1374.314,13584.0,13584.0
2007-09-01,1311.4930000000002,12963.0,12963.0
2007-10-01,1718.5980000000002,16987.0,16987.0
2007-11-01,2584.242,25543.0,25543.0
2007-12-01,2432.936,24047.0,24047.0
2008-01-01,3392.824,33433.0,33433.0
2008-02-01,3504.2490000000003,34531.0,34531.0
2008-03-01,3980.424,39223.0,39223.0
2008-04-01,4913.171,48414.0,48414.0
2008-05-01,3609.1890000000003,35565.0,35565.0
2008-06-01,3461.733,34112.0,34112.0
2008-07-01,3466.3540000000003,34157.0,34157.0
2008-08-01,4391.229,43271.0,43271.0
2008-09-01,2591.396,25536.0,25536.0
2008-10-01,2518.2740000000003,24815.0,24815.0
2008-11-01,3417.603,33677.0,33677.0
2008-12-01,3881.914,38252.0,38252.0
2009-01-01,3403.291,33216.0,33216.0
2009-02-01,2852.571,27841.0,27841.0
2009-03-01,3827.541,37357.0,37357.0
2009-04-01,4219.019,41178.0,41178.0
2009-05-01,3765.4950000000003,36751.0,36751.0
2009-06-01,2865.542,27968.0,27968.0
2009-07-01,3895.072,38016.0,38016.0
2009-08-01,3450.045,33672.0,33672.0
2009-09-01,1868.2540000000001,18234.0,18234.0
2009-10-01,2379.81,23227.0,23227.0
2009-11-01,2961.75,28907.0,28907.0
2009-12-01,3709.67,36206.0,36206.0
2010-01-01,2737.324,26705.0,26705.0
2010-02-01,2393.17,23348.0,23348.0
2010-03-01,3297.1730000000002,32167.0,32167.0
2010-04-01,3717.636,36269.0,36269.0
2010-05-01,2676.641,26113.0,26113.0
2010-06-01,1991.058,19425.0,19425.0
2010-07-01,1622.891,15833.0,15833.0
2010-08-01,1626.0620000000001,15864.0,15864.0
2010-09-01,1385.631,13518.0,13518.0
2010-10-01,3109.4280000000003,30336.0,30336.0
2010-11-01,2929.232,28578.0,28578.0
2010-12-01,2778.054,27103.0,27103.0
2011-01-01,4027.513,39131.0,39131.0
2011-02-01,3339.453,32446.0,32446.0
2011-03-01,4670.115,45375.0,45375.0
2011-04-01,5647.305,54869.0,54869.0
2011-05-01,6454.119,62708.0,62708.0
2011-06-01,3804.221,36962.0,36962.0
2011-07-01,2490.683,24199.0,24199.0
2011-08-01,2632.602,25578.0,25578.0
2011-09-01,4021.582,39074.0,39074.0
2011-10-01,4594.844,44644.0,44644.0
2011-11-01,3450.998,33530.0,33530.0
2011-12-01,4427.565,43018.0,43018.0
2012-01-01,2244.475,21358.0,21358.0
2012-02-01,1838.578,17496.0,17496.0
2012-03-01,2560.132,24362.0,24362.0
2012-04-01,1955.759,18611.0,18611.0
2012-05-01,2617.636,24909.0,24909.0
2012-06-01,2143.283,20395.0,20395.0
2012-07-01,1518.532,14450.0,14450.0
2012-08-01,1273.706,12121.0,12121.0
2012-09-01,1315.389,12517.0,12517.0
2012-10-01,1971.639,18762.0,18762.0
2012-11-01,1896.806,18050.0,18050.0
2012-12-01,2252.065,21431.0,21431.0
2013-01-01,2846.226,27156.0,27156.0
2013-02-01,2802.099,26735.0,26735.0
2013-03-01,3014.394,28760.0,28760.0
2013-04-01,3578.203,34140.0,34140.0
2013-05-01,3238.528,30899.0,30899.0
2013-06-01,3710.177,35399.0,35399.0
2013-07-01,3310.757,31588.0,31588.0
2013-08-01,1957.863,18680.0,18680.0
2013-09-01,2222.163,21202.0,21202.0
2013-10-01,1983.656,18926.0,18926.0
2013-11-01,2185.358,20851.0,20851.0
2013-12-01,2441.306,23293.0,23293.0
2014-01-01,3116.4,29637.0,29637.0
2014-02-01,2298.06,21855.0,21855.0
2014-03-01,2090.1,19877.0,19877.0
2014-04-01,3791.998,36062.0,36062.0
2014-05-01,4245.427,40374.0,40374.0
2014-06-01,2768.988,26333.0,26333.0
2014-07-01,2692.073,25602.0,25602.0
2014-08-01,2467.807,23469.0,23469.0
2014-09-01,1543.349,14677.0,14677.0
2014-10-01,1935.935,18411.0,18411.0
2014-11-01,2108.872,20055.0,20055.0
2014-12-01,3096.191,29445.0,29445.0
2015-01-01,2201.481,20516.0,20516.0
2015-02-01,1747.581,16286.0,16286.0
2015-03-01,1689.933,15748.0,15748.0
2015-04-01,2726.786,25411.0,25411.0
2015-05-01,2073.705,19325.0,19325.0
2015-06-01,2781.104,25917.0,25917.0
2015-07-01,1810.95,16876.0,16876.0
2015-08-01,1377.78,12840.0,12840.0
2015-09-01,1029.278,9592.0,9592.0
2015-10-01,1506.85,14042.0,14042.0
2015-11-01,1528.511,14244.0,14244.0
2015-12-01,2248.521,20954.0,20954.0
2016-01-01,1586.278,14645.0,14645.0
