measured_on,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2004-01-01,37381.86,374641.0,374641.0,,,
2004-02-01,34252.64,343280.0,343280.0,,,
2004-03-01,41196.87,412875.0,412875.0,,,
2004-04-01,43944.88,440416.0,440416.0,,,
2004-05-01,42022.34,421148.0,421148.0,,,
2004-06-01,38158.83,382428.0,382428.0,,,
2004-07-01,40944.67,410347.0,410347.0,,,
2004-08-01,35990.88,360701.0,360701.0,,,
2004-09-01,29568.51,296336.0,296336.0,,,
2004-10-01,38894.09,389797.0,389797.0,,,
2004-11-01,31457.1,315263.0,315263.0,,,
2004-12-01,39948.48,400364.0,400364.0,,,
2005-01-01,42656.72,426525.0,426525.0,,,
2005-02-01,39399.46,393955.0,393955.0,,,
2005-03-01,43147.54,431432.0,431432.0,,,
2005-04-01,32172.96,321697.0,321697.0,,,
2005-05-01,44654.92,446505.0,446505.0,,,
2005-06-01,39967.88,399639.0,399639.0,,,
2005-07-01,42781.85,427776.0,427776.0,,,
2005-08-01,40969.89,409658.0,409658.0,,,
2005-09-01,36092.73,360891.0,360891.0,,,
2005-10-01,36004.46,360009.0,360009.0,,,
2005-11-01,38185.99,381822.0,381822.0,,,
2005-12-01,45915.92,459113.0,459113.0,,,
2006-01-01,40344.24,400175.0,400175.0,,,
2006-02-01,25057.04,248541.0,248541.0,,,
2006-03-01,24858.19,246568.0,246568.0,,,
2006-04-01,36069.45,357773.0,357773.0,,,
2006-05-01,37650.55,373456.0,373456.0,,,
2006-06-01,34629.0,343485.0,343485.0,,,
2006-07-01,38379.99,380691.0,380691.0,,,
2006-08-01,37607.87,373032.0,373032.0,,,
2006-09-01,38412.0,381009.0,381009.0,,,
2006-10-01,40025.11,397009.0,397009.0,,,
2006-11-01,31135.06,308829.0,308829.0,,,
2006-12-01,27973.83,277472.0,277472.0,,,
2007-01-01,,,,41666.35,411830.0,411830.0
2007-02-01,,,,36604.89,361803.0,361803.0
2007-03-01,,,,40251.12,397842.0,397842.0
2007-04-01,,,,37242.18,368102.0,368102.0
2007-05-01,,,,39522.65,390642.0,390642.0
2007-06-01,,,,38808.73,383585.0,383585.0
2007-07-01,,,,37812.54,373739.0,373739.0
2007-08-01,,,,37458.49,370240.0,370240.0
2007-09-01,,,,28500.54,281699.0,281699.0
2007-10-01,,,,28580.08,282486.0,282486.0
2007-11-01,,,,36632.05,362071.0,362071.0
2007-12-01,,,,42273.57,417832.0,417832.0
2008-01-01,,,,39149.0,385774.0,385774.0
2008-02-01,,,,33933.0,334376.0,334376.0
2008-03-01,,,,39460.0,388839.0,388839.0
2008-04-01,,,,31279.0,308223.0,308223.0
2008-05-01,,,,38377.0,378167.0,378167.0
2008-06-01,,,,40564.0,399718.0,399718.0
2008-07-01,,,,40946.0,403482.0,403482.0
2008-08-01,,,,37855.0,373023.0,373023.0
2008-09-01,,,,43115.0,424855.0,424855.0
2008-10-01,,,,21144.0,208353.0,208353.0
2008-11-01,,,,14116.0,139099.0,139099.0
2008-12-01,,,,3432.0,33819.0,33819.0
2009-01-01,,,,3634.0,35468.0,35468.0
2009-02-01,,,,17085.0,166750.0,166750.0
2009-03-01,,,,36751.0,358690.0,358690.0
2009-04-01,,,,40754.0,397759.0,397759.0
2009-05-01,,,,36829.0,359451.0,359451.0
2009-06-01,,,,38537.0,376121.0,376121.0
2009-07-01,,,,40926.0,399438.0,399438.0
2009-08-01,,,,40856.0,398755.0,398755.0
2009-09-01,,,,36657.0,357772.0,357772.0
2009-10-01,,,,33826.0,330142.0,330142.0
2009-11-01,,,,29090.0,283918.0,283918.0
2009-12-01,,,,24662.0,240701.0,240701.0
2010-01-01,,,,38936.0,379860.0,379860.0
2010-02-01,,,,35935.0,350582.0,350582.0
2010-03-01,,,,34389.0,335499.0,335499.0
2010-04-01,,,,30320.0,295802.0,295802.0
2010-05-01,,,,26289.0,256475.0,256475.0
2010-06-01,,,,33633.0,328124.0,328124.0
2010-07-01,,,,37774.0,368523.0,368523.0
2010-08-01,,,,38245.0,373118.0,373118.0
2010-09-01,,,,38408.0,374708.0,374708.0
2010-10-01,,,,37043.0,361392.0,361392.0
2010-11-01,,,,33604.0,327841.0,327841.0
2010-12-01,,,,21710.0,211803.0,211803.0
2011-01-01,,,,38361.0,372715.0,372715.0
2011-02-01,,,,36680.0,356383.0,356383.0
2011-03-01,,,,41762.0,405760.0,405760.0
2011-04-01,,,,41138.0,399697.0,399697.0
2011-05-01,,,,39683.0,385560.0,385560.0
2011-06-01,,,,41423.0,402466.0,402466.0
2011-07-01,,,,43500.0,422646.0,422646.0
2011-08-01,,,,42011.0,408179.0,408179.0
2011-09-01,,,,40433.0,392847.0,392847.0
2011-10-01,,,,42215.0,410161.0,410161.0
2011-11-01,,,,37364.0,363029.0,363029.0
2011-12-01,,,,28884.0,280637.0,280637.0
2012-01-01,,,,40339.0,383866.0,383866.0
2012-02-01,,,,35114.0,334145.0,334145.0
2012-03-01,,,,39856.0,379270.0,379270.0
2012-04-01,,,,37429.0,356174.0,356174.0
2012-05-01,,,,41782.0,397598.0,397598.0
2012-06-01,,,,19793.0,188350.0,188350.0
2012-07-01,,,,36981.0,351911.0,351911.0
