measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2019-11-01,40641.0,361908.0,361908.0
2019-12-01,70781.0,630305.0,630305.0
2020-01-01,96595.0,846848.0,846848.0
2020-02-01,101457.0,889474.0,889474.0
2020-03-01,116939.0,1025204.0,1025204.0
2020-04-01,84602.0,741706.0,741706.0
2020-05-01,92835.0,813884.0,813884.0
2020-06-01,63873.0,559975.0,559975.0
2020-07-01,83395.0,731124.0,731124.0
2020-08-01,60586.0,531157.0,531157.0
2020-09-01,74473.0,652905.0,652905.0
2020-10-01,66253.0,580840.0,580840.0
2020-11-01,62599.0,548805.0,548805.0
2020-12-01,90794.0,795991.0,795991.0
2021-01-01,91260.0,807103.0,807103.0
2021-02-01,82374.0,728516.0,728516.0
2021-03-01,115933.0,1025311.0,1025311.0
2021-04-01,97253.0,860106.0,860106.0
2021-05-01,93586.0,827675.0,827675.0
2021-06-01,60034.0,530941.0,530941.0
2021-07-01,52109.0,460852.0,460852.0
2021-08-01,57890.0,511979.0,511979.0
2021-09-01,49627.0,438901.0,438901.0
2021-10-01,68373.0,604691.0,604691.0
2021-11-01,67358.0,595714.0,595714.0
2021-12-01,91529.0,809482.0,809482.0
2022-01-01,74135.0,252949.0,252949.0
2022-02-01,79475.0,271169.0,271169.0
2022-03-01,101483.0,346260.0,346260.0
2022-04-01,105790.0,360955.0,360955.0
2022-05-01,106245.0,362508.0,362508.0
2022-06-01,69579.0,237404.0,237404.0
2022-07-01,84228.0,287386.0,287386.0
2022-08-01,59336.0,202454.0,202454.0
2022-09-01,21571.0,73600.0,73600.0
2022-10-01,61363.0,209371.0,209371.0
2022-11-01,77405.0,264106.0,264106.0
2022-12-01,68216.0,232753.0,232753.0
2023-01-01,91616.0,312594.0,312594.0
2023-02-01,88790.0,302951.0,302951.0
2023-03-01,102446.0,349546.0,349546.0
2023-04-01,74665.0,254757.0,254757.0
2023-05-01,50443.0,172112.0,172112.0
2023-06-01,75793.0,258606.0,258606.0
2023-07-01,78705.0,268541.0,268541.0
2023-08-01,60933.0,207903.0,207903.0
2023-09-01,43916.0,149841.0,149841.0
2023-10-01,71470.0,243856.0,243856.0
2023-11-01,55935.0,190850.0,190850.0
2023-12-01,60620.0,206835.0,206835.0
2024-01-01,57856.0,197405.0,197405.0
2024-02-01,79982.0,272899.0,272899.0
2024-03-01,79026.0,269637.0,269637.0
2024-04-01,106755.0,364248.0,364248.0
2024-05-01,82676.0,282091.0,282091.0
2024-06-01,69112.0,235810.0,235810.0
2024-07-01,46211.0,157672.0,157672.0
2024-08-01,36314.0,123903.0,123903.0
2024-09-01,47283.0,161330.0,161330.0
2024-10-01,50864.0,173548.0,173548.0
2024-11-01,69201.0,236114.0,236114.0
2024-12-01,65328.0,222899.0,222899.0
2025-01-01,77819.0,265518.0,265518.0
2025-02-01,68152.0,232535.0,232535.0
2025-03-01,87158.0,297383.0,297383.0
2025-04-01,104109.0,355220.0,355220.0
2025-05-01,83671.0,285485.0,285485.0
2025-06-01,70408.0,240232.0,240232.0
2025-07-01,78494.0,267822.0,267822.0
2025-08-01,40378.0,137770.0,137770.0
2025-09-01,35076.0,119679.0,119679.0
2025-10-01,45590.0,155553.0,155553.0
