measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2019-12-01,6728.0,59913.0,59913.0
2020-01-01,20788.0,182248.0,182248.0
2020-02-01,20845.0,182748.0,182748.0
2020-03-01,26562.0,232869.0,232869.0
2020-04-01,46846.0,410699.0,410699.0
2020-05-01,48913.0,428820.0,428820.0
2020-06-01,45348.0,397566.0,397566.0
2020-07-01,40045.0,351075.0,351075.0
2020-08-01,40404.0,354222.0,354222.0
2020-09-01,24324.0,213249.0,213249.0
2020-10-01,25945.0,227460.0,227460.0
2020-11-01,18427.0,161550.0,161550.0
2020-12-01,18851.0,165267.0,165267.0
2021-01-01,19033.0,168328.0,168328.0
2021-02-01,38172.0,337593.0,337593.0
2021-03-01,39480.0,349161.0,349161.0
2021-04-01,52044.0,460277.0,460277.0
2021-05-01,60360.0,533824.0,533824.0
2021-06-01,46734.0,413315.0,413315.0
2021-07-01,28851.0,255158.0,255158.0
2021-08-01,36551.0,323257.0,323257.0
2021-09-01,28481.0,251886.0,251886.0
2021-10-01,25802.0,228193.0,228193.0
2021-11-01,20354.0,180011.0,180011.0
2021-12-01,18211.0,161058.0,161058.0
2022-01-01,17525.0,59795.0,59795.0
2022-02-01,14190.0,48416.0,48416.0
2022-03-01,36814.0,125609.0,125609.0
2022-04-01,52307.0,178471.0,178471.0
2022-05-01,57337.0,195634.0,195634.0
2022-06-01,45966.0,156836.0,156836.0
2022-07-01,39066.0,133293.0,133293.0
2022-08-01,32426.0,110638.0,110638.0
2022-09-01,21473.0,73266.0,73266.0
2022-10-01,13518.0,46123.0,46123.0
2022-11-01,18895.0,64470.0,64470.0
2022-12-01,17555.0,59898.0,59898.0
2023-01-01,16122.0,55008.0,55008.0
2023-02-01,15475.0,52801.0,52801.0
2023-03-01,26953.0,91964.0,91964.0
2023-04-01,37053.0,126425.0,126425.0
2023-05-01,34392.0,117346.0,117346.0
2023-06-01,44668.0,152407.0,152407.0
2023-07-01,44555.0,152022.0,152022.0
2023-08-01,21693.0,74017.0,74017.0
2023-09-01,26711.0,91138.0,91138.0
2023-10-01,24913.0,85003.0,85003.0
2023-11-01,16203.0,55285.0,55285.0
2023-12-01,15542.0,53029.0,53029.0
2024-01-01,30339.0,103517.0,103517.0
2024-02-01,16978.0,57929.0,57929.0
2024-03-01,33515.0,114353.0,114353.0
2024-04-01,39888.0,136098.0,136098.0
2024-05-01,47551.0,162244.0,162244.0
2024-06-01,45529.0,155345.0,155345.0
2024-07-01,36459.0,124398.0,124398.0
2024-08-01,38718.0,132106.0,132106.0
2024-09-01,28176.0,96137.0,96137.0
2024-10-01,27968.0,95427.0,95427.0
2024-11-01,24777.0,84539.0,84539.0
2024-12-01,22867.0,78022.0,78022.0
2025-01-01,20806.0,70990.0,70990.0
2025-02-01,26999.0,92121.0,92121.0
2025-03-01,39389.0,134395.0,134395.0
2025-04-01,41690.0,142246.0,142246.0
2025-05-01,52989.0,180798.0,180798.0
2025-06-01,49988.0,170559.0,170559.0
2025-07-01,44653.0,152356.0,152356.0
2025-08-01,39930.0,136241.0,136241.0
2025-09-01,21360.0,72880.0,72880.0
2025-10-01,20956.0,71502.0,71502.0
