measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-09-01,1808.0,15851.0,15851.0
2020-10-01,41873.0,367101.0,367101.0
2020-11-01,35858.0,314367.0,314367.0
2020-12-01,38956.0,341527.0,341527.0
2021-01-01,34232.0,302748.0,302748.0
2021-02-01,28620.0,253115.0,253115.0
2021-03-01,34967.0,309248.0,309248.0
2021-04-01,34382.0,304074.0,304074.0
2021-05-01,32967.0,291560.0,291560.0
2021-06-01,32358.0,286174.0,286174.0
2021-07-01,30024.0,265532.0,265532.0
2021-08-01,35036.0,309858.0,309858.0
2021-09-01,28184.0,249259.0,249259.0
2021-10-01,37535.0,331960.0,331960.0
2021-11-01,41284.0,365116.0,365116.0
2021-12-01,39108.0,345871.0,345871.0
2022-01-01,49390.0,168519.0,168519.0
2022-02-01,42678.0,145617.0,145617.0
2022-03-01,42081.0,143580.0,143580.0
2022-04-01,44858.0,153055.0,153055.0
2022-05-01,38077.0,129919.0,129919.0
2022-06-01,21520.0,73426.0,73426.0
2022-07-01,31153.0,106294.0,106294.0
2022-08-01,30623.0,104486.0,104486.0
2022-09-01,30170.0,102940.0,102940.0
2022-10-01,30275.0,103298.0,103298.0
2022-11-01,41180.0,140506.0,140506.0
2022-12-01,29912.0,102060.0,102060.0
2023-01-01,31504.0,107492.0,107492.0
2023-02-01,37872.0,129219.0,129219.0
2023-03-01,34461.0,117581.0,117581.0
2023-04-01,42146.0,143802.0,143802.0
2023-05-01,31693.0,108137.0,108137.0
2023-06-01,23634.0,80639.0,80639.0
2023-07-01,24903.0,84969.0,84969.0
2023-08-01,28059.0,95737.0,95737.0
2023-09-01,24463.0,83468.0,83468.0
2023-10-01,27849.0,95021.0,95021.0
2023-11-01,31573.0,107727.0,107727.0
2023-12-01,33007.0,112620.0,112620.0
2024-01-01,22088.0,75364.0,75364.0
2024-02-01,32568.0,111122.0,111122.0
2024-03-01,34843.0,118884.0,118884.0
2024-04-01,45354.0,154748.0,154748.0
2024-05-01,35341.0,120583.0,120583.0
2024-06-01,30549.0,104233.0,104233.0
2024-07-01,20536.0,70069.0,70069.0
2024-08-01,29384.0,100258.0,100258.0
2024-09-01,30336.0,103506.0,103506.0
2024-10-01,27895.0,95178.0,95178.0
2024-11-01,27613.0,94216.0,94216.0
2024-12-01,36321.0,123927.0,123927.0
2025-01-01,46271.0,157877.0,157877.0
2025-02-01,32589.0,111194.0,111194.0
2025-03-01,36747.0,125381.0,125381.0
2025-04-01,30004.0,102374.0,102374.0
2025-05-01,28226.0,96307.0,96307.0
2025-06-01,22001.0,75067.0,75067.0
2025-07-01,21980.0,74996.0,74996.0
2025-08-01,20421.0,69676.0,69676.0
2025-09-01,21584.0,73645.0,73645.0
2025-10-01,40138.0,136951.0,136951.0
