measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-05-01,234.029,2070.0,2070.0
2021-06-01,267.422,2365.0,2365.0
2021-07-01,245.74,2173.0,2173.0
2021-08-01,250.171,2213.0,2213.0
2021-09-01,229.083,2026.0,2026.0
2021-10-01,143.899,1273.0,1273.0
2021-11-01,115.768,1024.0,1024.0
2021-12-01,93.888,830.0,830.0
2022-01-01,214.249,731.0,731.0
2022-02-01,240.75,821.0,821.0
2022-03-01,330.614,1128.0,1128.0
2022-04-01,356.327,1216.0,1216.0
2022-05-01,456.246,1557.0,1557.0
2022-06-01,533.123,1819.0,1819.0
2022-07-01,493.539,1684.0,1684.0
2022-08-01,478.636,1633.0,1633.0
2022-09-01,415.86,1419.0,1419.0
2022-10-01,369.97,1262.0,1262.0
2022-11-01,239.087,816.0,816.0
2022-12-01,134.599,459.0,459.0
2023-01-01,248.0,846.0,846.0
2023-02-01,242.0,826.0,826.0
2023-03-01,222.0,757.0,757.0
2023-04-01,298.0,1017.0,1017.0
2023-05-01,297.0,1013.0,1013.0
2023-06-01,282.0,962.0,962.0
2023-07-01,271.0,925.0,925.0
2023-08-01,194.0,662.0,662.0
2023-09-01,201.0,686.0,686.0
2023-10-01,223.0,761.0,761.0
2023-11-01,246.0,839.0,839.0
2023-12-01,212.0,723.0,723.0
2024-01-01,158.0,539.0,539.0
2024-02-01,339.0,1157.0,1157.0
2024-03-01,363.0,1239.0,1239.0
2024-04-01,420.0,1433.0,1433.0
2024-05-01,570.0,1945.0,1945.0
2024-06-01,538.0,1836.0,1836.0
2024-07-01,515.0,1757.0,1757.0
2024-08-01,564.0,1924.0,1924.0
2024-09-01,486.0,1658.0,1658.0
2024-10-01,451.0,1539.0,1539.0
2024-11-01,176.0,601.0,601.0
2024-12-01,149.0,508.0,508.0
