measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2016-12-01,1742.0,16082.0,16082.0
2017-01-01,6544.0,60290.0,60290.0
2017-02-01,10837.0,99841.0,99841.0
2017-03-01,17533.0,161532.0,161532.0
2017-04-01,16659.0,153479.0,153479.0
2017-05-01,22186.0,204400.0,204400.0
2017-06-01,25209.0,232251.0,232251.0
2017-07-01,27482.0,253192.0,253192.0
2017-08-01,20679.0,190516.0,190516.0
2017-09-01,18313.0,168718.0,168718.0
2017-10-01,11663.0,107451.0,107451.0
2017-11-01,7282.0,67089.0,67089.0
2017-12-01,5035.0,46387.0,46387.0
2018-01-01,8964.0,81608.0,81608.0
2018-02-01,11066.0,100745.0,100745.0
2018-03-01,19731.0,179631.0,179631.0
2018-04-01,23981.0,218323.0,218323.0
2018-05-01,25385.0,231105.0,231105.0
2018-06-01,22556.0,205350.0,205350.0
2018-07-01,27264.0,248211.0,248211.0
2018-08-01,20794.0,189309.0,189309.0
2018-09-01,16738.0,152383.0,152383.0
2018-10-01,10741.0,97786.0,97786.0
2018-11-01,5889.0,53613.0,53613.0
2018-12-01,4148.0,37763.0,37763.0
2019-01-01,7119.0,63395.0,63395.0
2019-02-01,4341.0,38657.0,38657.0
2019-03-01,14726.0,131135.0,131135.0
2019-04-01,17121.0,152463.0,152463.0
2019-05-01,22904.0,203960.0,203960.0
2019-06-01,25824.0,229963.0,229963.0
2019-07-01,26067.0,232127.0,232127.0
2019-08-01,24246.0,215911.0,215911.0
2019-09-01,13613.0,121224.0,121224.0
2019-10-01,10632.0,94678.0,94678.0
2019-11-01,6304.0,56137.0,56137.0
2019-12-01,5095.0,45371.0,45371.0
2020-01-01,5032.0,44116.0,44116.0
2020-02-01,14758.0,129383.0,129383.0
2020-03-01,16981.0,148872.0,148872.0
2020-04-01,20047.0,175752.0,175752.0
2020-05-01,24848.0,217842.0,217842.0
2020-06-01,27720.0,243021.0,243021.0
2020-07-01,22482.0,197100.0,197100.0
2020-08-01,23632.0,207182.0,207182.0
2020-09-01,16795.0,147242.0,147242.0
2020-10-01,13076.0,114637.0,114637.0
2020-11-01,7999.0,70127.0,70127.0
2020-12-01,4636.0,40644.0,40644.0
2021-01-01,7099.0,62784.0,62784.0
2021-02-01,11318.0,100096.0,100096.0
2021-03-01,19588.0,173236.0,173236.0
2021-04-01,18470.0,163349.0,163349.0
2021-05-01,23941.0,211734.0,211734.0
2021-06-01,29577.0,261579.0,261579.0
2021-07-01,25932.0,229343.0,229343.0
2021-08-01,24103.0,213167.0,213167.0
2021-09-01,20498.0,181284.0,181284.0
2021-10-01,12353.0,109250.0,109250.0
2021-11-01,7262.0,64225.0,64225.0
2021-12-01,4386.0,38790.0,38790.0
2022-01-01,6799.0,23198.0,23198.0
2022-02-01,12964.0,44233.0,44233.0
2022-03-01,17615.0,60102.0,60102.0
2022-04-01,15202.0,51869.0,51869.0
2022-05-01,22086.0,75357.0,75357.0
2022-06-01,27230.0,92909.0,92909.0
2022-07-01,25833.0,88142.0,88142.0
2022-08-01,22274.0,75999.0,75999.0
2022-09-01,20129.0,68680.0,68680.0
2022-10-01,13189.0,45001.0,45001.0
2022-11-01,6201.0,21158.0,21158.0
2022-12-01,3227.0,11011.0,11011.0
2023-01-01,4331.0,14777.0,14777.0
2023-02-01,10363.0,35359.0,35359.0
2023-03-01,15813.0,53954.0,53954.0
2023-04-01,18637.0,63589.0,63589.0
2023-05-01,24863.0,84833.0,84833.0
2023-06-01,26436.0,90200.0,90200.0
2023-07-01,26603.0,90769.0,90769.0
2023-08-01,22852.0,77971.0,77971.0
2023-09-01,14810.0,50532.0,50532.0
2023-10-01,12093.0,41261.0,41261.0
2023-11-01,8187.0,27934.0,27934.0
2023-12-01,4121.0,14061.0,14061.0
2024-01-01,5120.0,17469.0,17469.0
2024-02-01,13075.0,44612.0,44612.0
2024-03-01,18340.0,62576.0,62576.0
2024-04-01,16804.0,57335.0,57335.0
2024-05-01,23268.0,79390.0,79390.0
2024-06-01,21570.0,73597.0,73597.0
2024-07-01,24842.0,84761.0,84761.0
2024-08-01,20890.0,71277.0,71277.0
2024-09-01,20881.0,71246.0,71246.0
2024-10-01,13817.0,47144.0,47144.0
2024-11-01,5502.0,18773.0,18773.0
2024-12-01,3312.0,11301.0,11301.0
2025-01-01,7734.0,26388.0,26388.0
2025-02-01,10423.0,35563.0,35563.0
2025-03-01,16345.0,55769.0,55769.0
2025-04-01,18905.0,64504.0,64504.0
2025-05-01,24150.0,82400.0,82400.0
2025-06-01,19543.0,66681.0,66681.0
2025-07-01,25501.0,87009.0,87009.0
2025-08-01,19815.0,67609.0,67609.0
2025-09-01,15981.0,54527.0,54527.0
2025-10-01,12103.0,41295.0,41295.0
