measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-11-01,46319.195999999996,457819.0,457819.0
2007-12-01,38527.804000000004,380809.0,380809.0
2008-01-01,70668.0,696362.0,696362.0
2008-02-01,57681.0,568389.0,568389.0
2008-03-01,63509.0,625818.0,625818.0
2008-04-01,75137.0,740400.0,740400.0
2008-05-01,71827.0,707783.0,707783.0
2008-06-01,44480.0,438306.0,438306.0
2008-07-01,38783.0,382168.0,382168.0
2008-08-01,39731.0,391509.0,391509.0
2008-09-01,58642.0,577858.0,577858.0
2008-10-01,65923.0,649605.0,649605.0
2008-11-01,74576.0,734872.0,734872.0
2008-12-01,88294.0,870049.0,870049.0
2009-01-01,76958.0,751110.0,751110.0
2009-02-01,72347.0,706107.0,706107.0
2009-03-01,70686.0,689895.0,689895.0
2009-04-01,75783.0,739642.0,739642.0
2009-05-01,59383.0,579578.0,579578.0
2009-06-01,38978.0,380425.0,380425.0
2009-07-01,33666.0,328580.0,328580.0
2009-08-01,40823.0,398432.0,398432.0
2009-09-01,36529.0,356523.0,356523.0
2009-10-01,53069.0,517953.0,517953.0
2009-11-01,26613.0,259743.0,259743.0
2009-12-01,59105.0,576865.0,576865.0
2010-01-01,52563.0,512805.0,512805.0
2010-02-01,42764.0,417206.0,417206.0
2010-03-01,69482.0,677866.0,677866.0
2010-04-01,70192.0,684793.0,684793.0
2010-05-01,67798.0,661437.0,661437.0
2010-06-01,44939.07,438426.0,438426.0
2010-07-01,41112.0,401089.0,401089.0
2010-08-01,40170.0,391899.0,391899.0
2010-09-01,48128.0,469537.0,469537.0
2010-10-01,60246.0,587760.0,587760.0
2010-11-01,68869.0,671886.0,671886.0
2010-12-01,54283.0,529585.0,529585.0
2011-01-01,56896.0,552802.0,552802.0
2011-02-01,74647.0,725270.0,725270.0
