measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-03-01,14099.0,48106.0,48106.0
2023-04-01,17685.0,60341.0,60341.0
2023-05-01,23383.0,79783.0,79783.0
2023-06-01,26923.0,91861.0,91861.0
2023-07-01,23265.0,79380.0,79380.0
2023-08-01,21357.0,72870.0,72870.0
2023-09-01,18726.0,63893.0,63893.0
2023-10-01,16159.0,55135.0,55135.0
2023-11-01,11586.0,39531.0,39531.0
2023-12-01,8462.0,28872.0,28872.0
2024-01-01,8026.0,27385.0,27385.0
2024-02-01,11130.0,37976.0,37976.0
2024-03-01,15797.0,53899.0,53899.0
2024-04-01,19015.0,64879.0,64879.0
2024-05-01,18425.0,62866.0,62866.0
2024-06-01,21706.0,74061.0,74061.0
2024-07-01,21815.0,74433.0,74433.0
2024-08-01,23708.0,80892.0,80892.0
2024-09-01,9396.0,32059.0,32059.0
2024-10-01,15182.0,51801.0,51801.0
2024-11-01,8942.0,30510.0,30510.0
2024-12-01,7165.0,24447.0,24447.0
2025-01-01,10928.0,37286.0,37286.0
2025-02-01,2960.0,10100.0,10100.0
2025-03-01,14654.0,49999.0,49999.0
2025-04-01,13080.0,44629.0,44629.0
2025-05-01,15782.0,53848.0,53848.0
2025-06-01,19548.0,66698.0,66698.0
2025-07-01,18886.0,64439.0,64439.0
2025-08-01,20634.0,70403.0,70403.0
2025-09-01,16267.0,55503.0,55503.0
2025-10-01,13997.0,47758.0,47758.0
