measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-02-01,,,,,,,11107.0,97113.0,97113.0,4820.0,0.0,0.0
2003-03-01,,,,,,,29911.0,317203.0,317203.0,10798.0,1527.0,1527.0
2003-04-01,,,,,,,,,,0.0,0.0,0.0
2003-05-01,,,,,,,25653.0,278072.0,278072.0,13320.0,2642.0,2642.0
2003-06-01,,,,,,,34912.0,333216.0,333216.0,15116.0,0.0,0.0
2003-07-01,,,,,,,30061.0,315609.0,315609.0,6859.0,1984.0,1984.0
2003-08-01,,,,,,,112198.0,1187084.0,1187084.0,54761.0,4378.0,4378.0
2003-09-01,,,,,,,70261.0,693592.0,693592.0,35694.0,2393.0,2393.0
2003-10-01,,,,,,,-377.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,,,,,,,-346.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,,,,,,,0.0,0.0,0.0,-618.0,0.0,0.0
2004-01-01,,,,,,,2831.0,42326.0,42326.0,105.0,0.0,0.0
2004-02-01,,,,,,,21940.0,246474.0,246474.0,8193.0,23.0,23.0
2004-03-01,,,,,,,-533.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,,,,,,,106449.0,1145378.0,1145378.0,50436.0,23.0,23.0
2004-05-01,,,,,,,125414.0,1368120.0,1368120.0,63929.0,906.0,906.0
2004-06-01,,,,,,,98729.0,1083204.0,1083204.0,48706.0,738.0,738.0
2004-07-01,,,,,,,128994.0,1372103.0,1372103.0,66038.0,1669.0,1669.0
2004-08-01,,,,,,,66240.0,713508.0,713508.0,31136.0,511.0,511.0
2004-09-01,,,,,,,29885.0,330632.0,330632.0,9658.0,0.0,0.0
2004-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,,,,,,,-19.0,1076.0,1076.0,0.0,0.0,0.0
2004-12-01,,,,,,,14639.0,151442.0,151442.0,5550.0,0.0,0.0
2005-01-01,,,,,,,48833.0,546587.8,546587.8,21319.0,16.5,16.5
2005-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,,,,,,,2297.0,30127.9,30127.9,207.0,0.0,0.0
2005-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,,,,,,,2061.0,24061.4,24061.4,766.0,364.1,364.1
2005-06-01,,,,,,,61255.0,705258.4,705258.4,27653.0,529.1,529.1
2005-07-01,,,,,,,107851.0,1234608.1,1234608.1,51817.0,1696.2,1696.2
2005-08-01,,,,,,,153354.0,1769432.5,1769432.5,79808.0,7789.1,7789.1
2005-09-01,,,,,,,114142.0,1334166.9,1334166.9,56297.0,3360.5,3360.5
2005-10-01,,,,,,,39096.0,458508.6,458508.6,17391.0,117.7,117.7
2005-11-01,,,,,,,3577.0,42922.0,42922.0,1100.0,0.0,0.0
2005-12-01,,,,,,,72800.0,792672.14,792672.14,35079.0,47.48,47.48
2006-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
