measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2011-01-01,139.533,1438.0,1438.0
2011-02-01,26.454,268.0,268.0
2011-03-01,15.318,157.0,157.0
2011-04-01,6.241,64.0,64.0
2011-05-01,1.719,17.0,17.0
2011-06-01,54.343,553.0,553.0
2011-07-01,91.671,937.0,937.0
2011-08-01,55.414,565.0,565.0
2011-09-01,30.751,314.0,314.0
2011-10-01,4.677,47.0,47.0
2011-11-01,17.829,180.0,180.0
2011-12-01,11.05,111.0,111.0
2012-01-01,13.671,140.0,140.0
2012-02-01,12.79,128.0,128.0
2012-03-01,29.422,297.0,297.0
2012-04-01,13.523,134.0,134.0
2012-05-01,35.692,361.0,361.0
2012-06-01,149.591,1507.0,1507.0
2012-07-01,120.09,1211.0,1211.0
2012-08-01,59.555,599.0,599.0
2012-09-01,11.024,111.0,111.0
2012-10-01,38.14,384.0,384.0
2012-11-01,22.143,221.0,221.0
2012-12-01,19.359,192.0,192.0
2013-01-01,201.279,2002.0,2002.0
2013-02-01,143.895,1426.0,1426.0
2013-03-01,6.137,58.0,58.0
2013-04-01,2.929,29.0,29.0
2013-05-01,2.715,29.0,29.0
2013-06-01,11.281,111.0,111.0
2013-07-01,83.386,826.0,826.0
2013-08-01,15.429,151.0,151.0
2013-09-01,9.754,99.0,99.0
2013-10-01,1.46,12.0,12.0
2013-11-01,9.821,99.0,99.0
2013-12-01,188.914,1874.0,1874.0
2014-01-01,501.544,4970.0,4970.0
2014-02-01,149.953,1484.0,1484.0
2014-03-01,168.148,1665.0,1665.0
2014-04-01,1.582,17.0,17.0
2014-05-01,0.494,6.0,6.0
2014-06-01,4.433,47.0,47.0
2014-07-01,7.093,70.0,70.0
2014-08-01,17.252,169.0,169.0
2014-09-01,6.69,64.0,64.0
2014-10-01,2.44,23.0,23.0
2014-11-01,8.083,81.0,81.0
2014-12-01,22.288,221.0,221.0
2015-01-01,27.922,268.0,268.0
2015-02-01,620.708,6117.0,6117.0
2015-03-01,9.551,93.0,93.0
2015-04-01,13.127,128.0,128.0
2015-05-01,7.563,76.0,76.0
2015-06-01,2.068,23.0,23.0
2015-07-01,37.518,372.0,372.0
2015-08-01,12.933,128.0,128.0
2015-09-01,27.766,274.0,274.0
2015-10-01,3.327,35.0,35.0
2015-11-01,2.18,23.0,23.0
2015-12-01,4.337,41.0,41.0
2016-01-01,45.629,454.0,454.0
2016-02-01,25.607,256.0,256.0
2016-03-01,7.127,70.0,70.0
2016-04-01,16.161,163.0,163.0
2016-05-01,90.666,908.0,908.0
2016-06-01,16.757,169.0,169.0
2016-07-01,93.881,943.0,943.0
2016-08-01,172.847,1734.0,1734.0
2016-09-01,27.539,274.0,274.0
2016-10-01,3.837,41.0,41.0
2016-11-01,25.967,262.0,262.0
2016-12-01,100.982,1013.0,1013.0
2017-01-01,9.0,140.0,140.0
2017-02-01,25.0,332.0,332.0
2017-03-01,67.0,733.0,733.0
2017-04-01,30.0,320.0,320.0
2017-05-01,42.0,430.0,430.0
2017-06-01,44.0,430.0,430.0
2017-07-01,65.0,698.0,698.0
2017-08-01,44.0,535.0,535.0
2017-09-01,63.0,681.0,681.0
2017-10-01,18.0,198.0,198.0
2017-11-01,68.0,780.0,780.0
2017-12-01,43.0,437.0,437.0
2018-01-01,57.0,582.0,582.0
2018-02-01,25.0,250.0,250.0
2018-03-01,20.0,198.0,198.0
2018-04-01,55.0,541.0,541.0
2018-05-01,77.0,768.0,768.0
2018-06-01,28.0,274.0,274.0
2018-07-01,57.0,570.0,570.0
2018-08-01,103.0,1030.0,1030.0
2018-09-01,48.0,477.0,477.0
2018-10-01,13.0,134.0,134.0
2018-11-01,23.0,227.0,227.0
2018-12-01,45.0,448.0,448.0
2019-01-01,38.0,378.0,378.0
2019-02-01,21.0,210.0,210.0
2019-03-01,24.0,239.0,239.0
2019-04-01,47.0,477.0,477.0
2019-05-01,21.0,204.0,204.0
2019-06-01,51.0,506.0,506.0
2019-07-01,88.0,867.0,867.0
2019-08-01,33.0,326.0,326.0
2019-09-01,72.0,710.0,710.0
2019-10-01,55.0,541.0,541.0
2019-11-01,23.0,227.0,227.0
2019-12-01,35.0,343.0,343.0
2020-01-01,45.0,454.0,454.0
2020-02-01,27.0,268.0,268.0
2020-03-01,12.0,116.0,116.0
2020-04-01,145.0,1438.0,1438.0
2020-05-01,98.0,978.0,978.0
2020-06-01,63.0,623.0,623.0
2020-07-01,62.0,611.0,611.0
2020-08-01,88.0,879.0,879.0
2020-09-01,66.0,652.0,652.0
2020-10-01,79.0,780.0,780.0
2020-11-01,28.0,279.0,279.0
2020-12-01,51.0,501.0,501.0
2021-01-01,57.0,570.0,570.0
2021-02-01,18.0,186.0,186.0
2021-03-01,11.0,116.0,116.0
2021-04-01,57.0,599.0,599.0
2021-05-01,35.0,361.0,361.0
2021-06-01,97.0,966.0,966.0
2021-07-01,30.0,297.0,297.0
2021-08-01,55.0,547.0,547.0
2021-09-01,24.0,262.0,262.0
2021-10-01,0.0,17.0,17.0
2021-11-01,0.0,0.0,0.0
2021-12-01,18.0,175.0,175.0
2022-01-01,24.0,215.0,215.0
2022-02-01,18.0,157.0,157.0
2022-03-01,50.0,518.0,518.0
2022-04-01,24.0,239.0,239.0
2022-05-01,44.0,419.0,419.0
2022-06-01,27.0,250.0,250.0
2022-07-01,60.0,599.0,599.0
2022-08-01,63.0,634.0,634.0
2022-09-01,31.0,274.0,274.0
2022-10-01,56.0,541.0,541.0
2022-11-01,14.0,163.0,163.0
