measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-12-01,10518.0,92211.0,92211.0
2021-01-01,11400.0,100822.0,100822.0
2021-02-01,12772.0,112956.0,112956.0
2021-03-01,18573.0,164260.0,164260.0
2021-04-01,21268.0,188094.0,188094.0
2021-05-01,25333.0,224045.0,224045.0
2021-06-01,20661.0,182726.0,182726.0
2021-07-01,21090.0,186520.0,186520.0
2021-08-01,18227.0,161200.0,161200.0
2021-09-01,18976.0,167824.0,167824.0
2021-10-01,16339.0,144502.0,144502.0
2021-11-01,15718.0,139010.0,139010.0
2021-12-01,10676.0,94419.0,94419.0
2022-01-01,13882.0,47365.0,47365.0
2022-02-01,14979.0,51108.0,51108.0
2022-03-01,18452.0,62958.0,62958.0
2022-04-01,21070.0,71891.0,71891.0
2022-05-01,23020.0,78544.0,78544.0
2022-06-01,23997.0,81878.0,81878.0
2022-07-01,20908.0,71338.0,71338.0
2022-08-01,19255.0,65698.0,65698.0
2022-09-01,18552.0,63299.0,63299.0
2022-10-01,19359.0,66053.0,66053.0
2022-11-01,11349.0,38723.0,38723.0
2022-12-01,10692.0,36481.0,36481.0
2023-01-01,11520.0,39306.0,39306.0
2023-02-01,11182.0,38153.0,38153.0
2023-03-01,16301.0,55619.0,55619.0
2023-04-01,16904.0,57676.0,57676.0
2023-05-01,19906.0,67919.0,67919.0
2023-06-01,20163.0,68796.0,68796.0
2023-07-01,15741.0,53708.0,53708.0
2023-08-01,18568.0,63354.0,63354.0
2023-09-01,15333.0,52316.0,52316.0
2023-10-01,12696.0,43319.0,43319.0
2023-11-01,10346.0,35301.0,35301.0
2023-12-01,8395.0,28644.0,28644.0
2024-01-01,10755.0,36696.0,36696.0
2024-02-01,11434.0,39013.0,39013.0
2024-03-01,12642.0,43135.0,43135.0
2024-04-01,20131.0,68687.0,68687.0
2024-05-01,19383.0,66135.0,66135.0
2024-06-01,22255.0,75934.0,75934.0
2024-07-01,19889.0,67861.0,67861.0
2024-08-01,21141.0,72133.0,72133.0
2024-09-01,10885.0,37140.0,37140.0
2024-10-01,13359.0,45581.0,45581.0
2024-11-01,8850.0,30196.0,30196.0
2024-12-01,9341.0,31871.0,31871.0
2025-01-01,11525.0,39323.0,39323.0
2025-02-01,12576.0,42909.0,42909.0
2025-03-01,22043.0,75211.0,75211.0
2025-04-01,21907.0,74747.0,74747.0
2025-05-01,20564.0,70164.0,70164.0
2025-06-01,20980.0,71584.0,71584.0
2025-07-01,24589.0,83898.0,83898.0
2025-08-01,16851.0,57496.0,57496.0
2025-09-01,18302.0,62446.0,62446.0
2025-10-01,14049.0,47935.0,47935.0
