measured_on,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Total Fuel Consumed,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,,,,,,,33840.0,391314.0,391314.0,,,
2003-02-01,,,,,,,30972.0,358671.0,358671.0,,,
2003-03-01,,,,,,,32807.0,385368.0,385368.0,,,
2003-04-01,426.0,1941.0,1941.0,,,,21511.0,253964.0,253964.0,,,
2003-05-01,,,,,,,0.0,0.0,0.0,,,
2003-06-01,,,,,,,0.0,0.0,0.0,,,
2003-07-01,,,,,,,27096.0,316105.0,316105.0,,,
2003-08-01,,,,,,,34469.0,336139.0,336139.0,,,
2003-09-01,,,,,,,32142.0,387526.0,387526.0,,,
2003-10-01,,,,,,,34445.0,388100.0,388100.0,,,
2003-11-01,,,,,,,32521.0,371347.0,371347.0,,,
2003-12-01,,,,,,,34107.0,383882.0,383882.0,,,
2004-01-01,466.0,19921.0,19921.0,,,,33616.0,374507.0,374507.0,,,
2004-02-01,653.0,20536.0,20536.0,,,,31242.0,350345.0,350345.0,,,
2004-03-01,722.0,23248.0,23248.0,,,,30298.0,344197.0,344197.0,,,
2004-04-01,405.0,20170.0,20170.0,,,,32237.0,363636.0,363636.0,,,
2004-05-01,365.0,17343.0,17343.0,,,,34502.0,392475.0,392475.0,,,
2004-06-01,398.0,21168.0,21168.0,,,,33512.0,387828.0,387828.0,,,
2004-07-01,418.0,21874.0,21874.0,,,,32438.0,381538.0,381538.0,,,
2004-08-01,392.0,21358.0,21358.0,,,,32837.0,382163.0,382163.0,,,
