measured_on,"Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Generation","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Quantity Consumed For Electricity","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Total Fuel Consumed"
2003-01-01,-137187.0,0.0,0.0
2003-02-01,-107891.0,0.0,0.0
2003-03-01,-95697.0,0.0,0.0
2003-04-01,35102.0,354776.0,354776.0
2003-05-01,95385.0,964056.0,964056.0
2003-06-01,38381.0,387917.0,387917.0
2003-07-01,54635.0,552196.0,552196.0
2003-08-01,15317.0,154809.0,154809.0
2003-09-01,-46057.0,0.0,0.0
2003-10-01,-17049.0,0.0,0.0
2003-11-01,-58298.0,0.0,0.0
2003-12-01,-73541.0,0.0,0.0
2004-01-01,-125039.0,0.0,0.0
2004-02-01,-87437.0,0.0,0.0
2004-03-01,-74134.0,0.0,0.0
2004-04-01,-100528.0,0.0,0.0
2004-05-01,128251.0,1296233.0,1296233.0
2004-06-01,93441.0,944408.0,944408.0
2004-07-01,32751.0,331014.0,331014.0
2004-08-01,-10045.0,0.0,0.0
2004-09-01,-45666.0,0.0,0.0
2004-10-01,-50864.0,0.0,0.0
2004-11-01,-84343.0,0.0,0.0
2004-12-01,-78149.0,0.0,0.0
2005-01-01,-188140.0,0.0,0.0
2005-02-01,-70609.0,0.0,0.0
2005-03-01,-25100.0,0.0,0.0
2005-04-01,34596.0,345925.4,345925.4
2005-05-01,50096.0,500909.9,500909.9
2005-06-01,24713.0,247105.29,247105.29
2005-07-01,42175.0,421707.83,421707.83
2005-08-01,15832.0,158304.17,158304.17
2005-09-01,-50331.0,0.0,0.0
2005-10-01,-53293.0,0.0,0.0
2005-11-01,-64043.0,0.0,0.0
2005-12-01,-106789.0,0.0,0.0
2006-01-01,-60310.0,0.0,0.0
2006-02-01,-158.0,0.0,0.0
2006-03-01,-5184.0,0.0,0.0
2006-04-01,-163.0,0.0,0.0
2006-05-01,23679.0,234872.0,234872.0
2006-06-01,38475.0,381634.0,381634.0
2006-07-01,56044.0,555900.0,555900.0
2006-08-01,17696.0,175527.0,175527.0
2006-09-01,-36730.0,0.0,0.0
2006-10-01,-54892.0,0.0,0.0
