measured_on,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
2007-01-01,4.121,70.0,70.0
2007-02-01,3.591,61.0,61.0
2007-03-01,4.077,69.0,69.0
2007-04-01,3.87,66.0,66.0
2007-05-01,4.103,69.0,69.0
2007-06-01,4.01,68.0,68.0
2007-07-01,4.008,68.0,68.0
2007-08-01,4.049,69.0,69.0
2007-09-01,3.927,67.0,67.0
2007-10-01,3.9970000000000003,68.0,68.0
2007-11-01,4.022,68.0,68.0
2007-12-01,4.226,72.0,72.0
2008-01-01,193.798,3659.0,3659.0
2008-02-01,175.586,3315.0,3315.0
2008-03-01,197.208,3724.0,3724.0
2008-04-01,198.181,3742.0,3742.0
2008-05-01,197.568,3730.0,3730.0
2008-06-01,198.566,3749.0,3749.0
2008-07-01,199.67100000000002,3770.0,3770.0
2008-08-01,194.258,3668.0,3668.0
2008-09-01,185.686,3506.0,3506.0
2008-10-01,188.16,3553.0,3553.0
2008-11-01,179.26,3385.0,3385.0
2008-12-01,196.05800000000002,3702.0,3702.0
2009-01-01,423.528,3149.0,3149.0
2009-02-01,428.252,3184.0,3184.0
2009-03-01,485.52200000000005,3610.0,3610.0
2009-04-01,458.731,3411.0,3411.0
2009-05-01,440.538,3275.0,3275.0
2009-06-01,459.91700000000003,3419.0,3419.0
2009-07-01,489.666,3640.0,3640.0
2009-08-01,467.80600000000004,3478.0,3478.0
2009-09-01,429.00800000000004,3189.0,3189.0
2009-10-01,463.742,3447.0,3447.0
2009-11-01,469.86600000000004,3493.0,3493.0
2009-12-01,471.42400000000004,3505.0,3505.0
2010-01-01,653.2130000000001,9413.0,9413.0
2010-02-01,546.692,7879.0,7879.0
2010-03-01,686.279,9890.0,9890.0
2010-04-01,718.178,10350.0,10350.0
2010-05-01,646.91,9323.0,9323.0
2010-06-01,704.224,10149.0,10149.0
2010-07-01,677.279,9761.0,9761.0
2010-08-01,694.662,10011.0,10011.0
2010-09-01,675.3770000000001,9733.0,9733.0
2010-10-01,626.337,9027.0,9027.0
2010-11-01,705.066,10161.0,10161.0
2010-12-01,749.783,10806.0,10806.0
2011-01-01,1187.112,16789.0,16789.0
2011-02-01,1348.554,19073.0,19073.0
2011-03-01,1370.085,19378.0,19378.0
2011-04-01,1357.391,19198.0,19198.0
2011-05-01,1457.7,20617.0,20617.0
2011-06-01,1510.12,21358.0,21358.0
2011-07-01,1525.686,21578.0,21578.0
2011-08-01,1415.032,20013.0,20013.0
2011-09-01,1353.571,19144.0,19144.0
2011-10-01,1484.579,20997.0,20997.0
2011-11-01,1474.194,20850.0,20850.0
2011-12-01,1560.976,22077.0,22077.0
2012-01-01,1661.204,22063.0,22063.0
2012-02-01,1608.527,21363.0,21363.0
2012-03-01,1770.671,23516.0,23516.0
2012-04-01,1677.624,22281.0,22281.0
2012-05-01,1651.266,21931.0,21931.0
2012-06-01,1748.444,23221.0,23221.0
2012-07-01,1731.124,22991.0,22991.0
2012-08-01,1724.364,22901.0,22901.0
2012-09-01,1631.331,21666.0,21666.0
2012-10-01,1650.31,21918.0,21918.0
2012-11-01,1584.475,21043.0,21043.0
2012-12-01,1730.66,22985.0,22985.0
2013-01-01,1413.234,20974.0,20974.0
2013-02-01,1305.679,19378.0,19378.0
2013-03-01,1472.619,21856.0,21856.0
2013-04-01,1267.648,18814.0,18814.0
2013-05-01,1312.324,19477.0,19477.0
2013-06-01,1455.935,21608.0,21608.0
2013-07-01,1499.716,22258.0,22258.0
2013-08-01,1517.709,22525.0,22525.0
2013-09-01,1429.781,21220.0,21220.0
2013-10-01,1427.308,21183.0,21183.0
2013-11-01,1422.047,21105.0,21105.0
2013-12-01,1564.0,23212.0,23212.0
2014-01-01,930.205,26797.0,26797.0
2014-02-01,768.082,22125.0,22125.0
2014-03-01,989.701,28509.0,28509.0
2014-04-01,1054.089,30364.0,30364.0
2014-05-01,1039.639,29948.0,29948.0
2014-06-01,1009.976,29093.0,29093.0
2014-07-01,1084.484,31240.0,31240.0
2014-08-01,1086.625,31301.0,31301.0
2014-09-01,1043.592,30062.0,30062.0
2014-10-01,851.495,24528.0,24528.0
2014-11-01,937.18,26996.0,26996.0
2014-12-01,1111.932,32030.0,32030.0
2015-01-01,1582.589,24186.0,24186.0
2015-02-01,1247.85,19070.0,19070.0
2015-03-01,1539.474,23527.0,23527.0
2015-04-01,1546.046,23627.0,23627.0
2015-05-01,1482.83,22661.0,22661.0
2015-06-01,1531.698,23408.0,23408.0
2015-07-01,1591.167,24317.0,24317.0
2015-08-01,1632.514,24949.0,24949.0
2015-09-01,1498.539,22901.0,22901.0
2015-10-01,1460.364,22318.0,22318.0
2015-11-01,1602.854,24496.0,24496.0
2015-12-01,1709.075,26119.0,26119.0
2016-01-01,1693.557,25051.0,25051.0
2016-02-01,1597.61,23633.0,23633.0
2016-03-01,1689.278,24989.0,24989.0
2016-04-01,1589.263,23509.0,23509.0
2016-05-01,1645.902,24347.0,24347.0
2016-06-01,1575.902,23312.0,23312.0
2016-07-01,1627.15,24070.0,24070.0
2016-08-01,1615.497,23897.0,23897.0
2016-09-01,1376.882,20368.0,20368.0
2016-10-01,1258.428,18615.0,18615.0
2016-11-01,1625.944,24052.0,24052.0
2016-12-01,1649.587,24402.0,24402.0
2017-01-01,1648.293,22698.0,22698.0
2017-02-01,1444.144,19888.0,19888.0
2017-03-01,1627.089,22407.0,22407.0
2017-04-01,1338.651,18435.0,18435.0
2017-05-01,1513.776,20846.0,20846.0
2017-06-01,1598.635,22015.0,22015.0
2017-07-01,1589.126,21884.0,21884.0
2017-08-01,1682.957,23176.0,23176.0
2017-09-01,1456.643,20060.0,20060.0
2017-10-01,1514.189,20852.0,20852.0
2017-11-01,1559.647,21478.0,21478.0
2017-12-01,1619.85,22307.0,22307.0
2018-01-01,1572.146,20303.0,20303.0
2018-02-01,1555.666,20090.0,20090.0
2018-03-01,1688.241,21802.0,21802.0
2018-04-01,1468.521,18964.0,18964.0
2018-05-01,1652.422,21339.0,21339.0
2018-06-01,1567.09,20237.0,20237.0
2018-07-01,1646.309,21260.0,21260.0
2018-08-01,1714.045,22135.0,22135.0
2018-09-01,1514.704,19561.0,19561.0
2018-10-01,1633.333,21093.0,21093.0
2018-11-01,1664.231,21492.0,21492.0
2018-12-01,1678.292,21673.0,21673.0
2019-01-01,1614.456,18523.0,18523.0
2019-02-01,1518.336,17421.0,17421.0
2019-03-01,1566.024,17968.0,17968.0
2019-04-01,1527.458,17526.0,17526.0
2019-05-01,1552.729,17815.0,17815.0
2019-06-01,1638.713,18802.0,18802.0
2019-07-01,1682.263,19302.0,19302.0
2019-08-01,1680.274,19279.0,19279.0
2019-09-01,1561.327,17914.0,17914.0
2019-10-01,1667.151,19128.0,19128.0
2019-11-01,1585.916,18196.0,18196.0
2019-12-01,1703.353,19544.0,19544.0
2020-01-01,1808.092,23517.0,23517.0
2020-02-01,1546.621,20116.0,20116.0
2020-03-01,1691.183,21996.0,21996.0
2020-04-01,1672.199,21749.0,21749.0
2020-05-01,1650.633,21469.0,21469.0
2020-06-01,1634.624,21261.0,21261.0
2020-07-01,1732.738,22537.0,22537.0
2020-08-01,1708.109,22216.0,22216.0
2020-09-01,1617.021,21032.0,21032.0
2020-10-01,1299.723,16905.0,16905.0
2020-11-01,1468.243,19097.0,19097.0
2020-12-01,1612.814,20977.0,20977.0
2021-01-01,1555.361,23008.0,23008.0
2021-02-01,1261.678,18663.0,18663.0
2021-03-01,1552.237,22961.0,22961.0
