measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,1282.0,20225.0,20225.0,,,,825321.0,8719386.0,8719386.0
2003-02-01,399.0,6345.0,6345.0,,,,753885.0,8195199.0,8195199.0
2003-03-01,1379.0,15045.0,15045.0,,,,506824.0,5278245.0,5278245.0
2003-04-01,3870.0,42183.0,42183.0,,,,456172.0,4745482.0,4745482.0
2003-05-01,1168.0,13247.0,13247.0,,,,581486.0,6294114.0,6294114.0
2003-06-01,289.0,3329.0,3329.0,,,,1010129.0,11113240.0,11113240.0
2003-07-01,3076.0,33240.0,33240.0,,,,1062154.0,10952250.0,10952250.0
2003-08-01,93.0,928.0,928.0,,,,1044164.0,9947516.0,9947516.0
2003-09-01,0.0,0.0,0.0,,,,963473.0,10316824.0,10316824.0
2003-10-01,1229.0,13775.0,13775.0,,,,863749.0,9238854.0,9238854.0
2003-11-01,1937.0,21941.0,21941.0,,,,846462.0,9150131.0,9150131.0
2003-12-01,1671.0,18293.0,18293.0,,,,964963.0,10079555.0,10079555.0
2004-01-01,1093.0,12168.0,12168.0,,,,1010540.0,10736894.0,10736894.0
2004-02-01,611.0,6664.0,6664.0,,,,977213.0,10176999.0,10176999.0
2004-03-01,1947.0,22034.0,22034.0,,,,724709.0,7827412.0,7827412.0
2004-04-01,1452.0,16228.0,16228.0,,,,523760.0,5588376.0,5588376.0
2004-05-01,3708.0,39463.0,39463.0,,,,751582.0,7634581.0,7634581.0
2004-06-01,480.0,5284.0,5284.0,,,,993058.0,10440992.0,10440992.0
2004-07-01,385.0,4298.0,4298.0,,,,1044070.0,11122539.0,11122539.0
2004-08-01,412.0,4512.0,4512.0,,,,1047265.0,10953610.0,10953610.0
2004-09-01,454.0,4802.0,4802.0,,,,1046812.0,10566860.0,10566860.0
