measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-03-01,3629.364,33437.0,33437.0
2017-04-01,4006.18,36909.0,36909.0
2017-05-01,4305.692,39668.0,39668.0
2017-06-01,4692.972,43236.0,43236.0
2017-07-01,3419.566,31504.0,31504.0
2017-08-01,3758.608,34628.0,34628.0
2017-09-01,3597.722,33146.0,33146.0
2017-10-01,3422.357,31530.0,31530.0
2017-11-01,2159.556,19896.0,19896.0
2017-12-01,2011.983,18536.0,18536.0
2018-01-01,2268.686,20654.0,20654.0
2018-02-01,2668.017,24290.0,24290.0
2018-03-01,3450.032,31409.0,31409.0
2018-04-01,4181.09,38065.0,38065.0
2018-05-01,4818.224,43865.0,43865.0
2018-06-01,5177.94,47140.0,47140.0
2018-07-01,4513.218,41088.0,41088.0
2018-08-01,4506.033,41023.0,41023.0
2018-09-01,4330.85,39428.0,39428.0
2018-10-01,3229.437,29401.0,29401.0
2018-11-01,2662.048,24235.0,24235.0
2018-12-01,1927.425,17547.0,17547.0
2019-01-01,2292.429,20414.0,20414.0
2019-02-01,2415.537,21510.0,21510.0
2019-03-01,3598.47,32044.0,32044.0
2019-04-01,4236.208,37723.0,37723.0
2019-05-01,4509.974,40161.0,40161.0
2019-06-01,5072.871,45174.0,45174.0
2019-07-01,4801.676,42759.0,42759.0
2019-08-01,4888.03,43528.0,43528.0
2019-09-01,4034.902,35931.0,35931.0
2019-10-01,3966.127,35318.0,35318.0
2019-11-01,2465.021,21951.0,21951.0
2019-12-01,1796.755,16000.0,16000.0
2020-01-01,1434.0,12572.0,12572.0
2020-02-01,2920.0,25600.0,25600.0
2020-03-01,3828.0,33560.0,33560.0
2020-04-01,4966.0,43537.0,43537.0
2020-05-01,5287.0,46351.0,46351.0
2020-06-01,5169.0,45317.0,45317.0
2020-07-01,6684.0,58599.0,58599.0
2020-08-01,5557.0,48718.0,48718.0
2020-09-01,4751.0,41652.0,41652.0
2020-10-01,3232.0,28335.0,28335.0
2020-11-01,1047.0,9179.0,9179.0
2020-12-01,1626.0,14255.0,14255.0
2021-01-01,1655.0,14637.0,14637.0
2021-02-01,2475.0,21889.0,21889.0
2021-03-01,4515.0,39931.0,39931.0
2021-04-01,5162.0,45653.0,45653.0
2021-05-01,5804.0,51331.0,51331.0
2021-06-01,6713.0,59370.0,59370.0
2021-07-01,5623.0,49730.0,49730.0
2021-08-01,4756.0,42062.0,42062.0
2021-09-01,4690.0,41478.0,41478.0
2021-10-01,2544.0,22499.0,22499.0
2021-11-01,1747.0,15450.0,15450.0
2021-12-01,1102.0,9746.0,9746.0
2022-01-01,1809.0,6172.0,6172.0
2022-02-01,2757.0,9407.0,9407.0
2022-03-01,4013.0,13692.0,13692.0
2022-04-01,4091.0,13958.0,13958.0
2022-05-01,5154.0,17585.0,17585.0
2022-06-01,5757.0,19643.0,19643.0
2022-07-01,6040.0,20608.0,20608.0
2022-08-01,5069.0,17295.0,17295.0
2022-09-01,4125.0,14075.0,14075.0
2022-10-01,2343.0,7994.0,7994.0
2022-11-01,1173.0,4002.0,4002.0
2022-12-01,740.0,2525.0,2525.0
2023-01-01,1339.0,4569.0,4569.0
2023-02-01,2494.0,8510.0,8510.0
2023-03-01,3110.0,10611.0,10611.0
2023-04-01,4491.0,15323.0,15323.0
2023-05-01,4812.0,16419.0,16419.0
2023-06-01,4735.0,16156.0,16156.0
2023-07-01,5767.0,19677.0,19677.0
2023-08-01,4390.0,14979.0,14979.0
2023-09-01,3785.0,12914.0,12914.0
2023-10-01,3185.0,10867.0,10867.0
2023-11-01,1885.0,6432.0,6432.0
2023-12-01,1365.0,4657.0,4657.0
2024-01-01,1440.0,4913.0,4913.0
2024-02-01,1981.0,6759.0,6759.0
2024-03-01,3428.0,11696.0,11696.0
2024-04-01,4611.0,15733.0,15733.0
2024-05-01,5369.0,18319.0,18319.0
2024-06-01,6040.0,20608.0,20608.0
2024-07-01,5895.0,20114.0,20114.0
2024-08-01,3869.0,13201.0,13201.0
2024-09-01,4136.0,14112.0,14112.0
2024-10-01,3267.0,11147.0,11147.0
2024-11-01,1877.0,6404.0,6404.0
2024-12-01,1417.0,4835.0,4835.0
2025-01-01,1829.0,6241.0,6241.0
2025-02-01,2079.0,7094.0,7094.0
2025-03-01,3515.0,11993.0,11993.0
2025-04-01,4888.0,16678.0,16678.0
2025-05-01,5524.0,18848.0,18848.0
2025-06-01,6266.0,21380.0,21380.0
2025-07-01,5779.0,19718.0,19718.0
2025-08-01,5137.0,17527.0,17527.0
2025-09-01,4149.0,14156.0,14156.0
2025-10-01,3161.0,10785.0,10785.0
