measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-11-01,24489.0,83556.0,83556.0
2024-12-01,18124.0,61839.0,61839.0
2025-01-01,28958.0,98805.0,98805.0
2025-02-01,31900.0,108843.0,108843.0
2025-03-01,54633.0,186408.0,186408.0
2025-04-01,62049.0,211711.0,211711.0
2025-05-01,66528.0,226994.0,226994.0
2025-06-01,76588.0,261318.0,261318.0
2025-07-01,83064.0,283414.0,283414.0
2025-08-01,81164.0,276932.0,276932.0
2025-09-01,72037.0,245790.0,245790.0
2025-10-01,52546.0,179287.0,179287.0
