measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-03-01,1989.0,17591.0,17591.0
2021-04-01,38745.0,342661.0,342661.0
2021-05-01,38889.0,343934.0,343934.0
2021-06-01,51920.0,459180.0,459180.0
2021-07-01,50882.0,450000.0,450000.0
2021-08-01,50685.0,448258.0,448258.0
2021-09-01,43807.0,387429.0,387429.0
2021-10-01,37605.0,332579.0,332579.0
2021-11-01,27495.0,243166.0,243166.0
2021-12-01,24954.0,220693.0,220693.0
2022-01-01,29662.0,101207.0,101207.0
2022-02-01,33730.0,115087.0,115087.0
2022-03-01,45965.0,156833.0,156833.0
2022-04-01,37099.0,126582.0,126582.0
2022-05-01,46844.0,159832.0,159832.0
2022-06-01,55020.0,187728.0,187728.0
2022-07-01,55536.0,189489.0,189489.0
2022-08-01,46984.0,160309.0,160309.0
2022-09-01,50086.0,170893.0,170893.0
2022-10-01,35126.0,119850.0,119850.0
2022-11-01,21622.0,73774.0,73774.0
2022-12-01,18694.0,63784.0,63784.0
2023-01-01,23792.0,81178.0,81178.0
2023-02-01,19593.0,66851.0,66851.0
2023-03-01,32623.0,111310.0,111310.0
2023-04-01,49686.0,169529.0,169529.0
2023-05-01,46856.0,159873.0,159873.0
2023-06-01,46637.0,159125.0,159125.0
2023-07-01,53009.0,180867.0,180867.0
2023-08-01,46082.0,157232.0,157232.0
2023-09-01,43386.0,148033.0,148033.0
2023-10-01,31632.0,107928.0,107928.0
2023-11-01,27239.0,92939.0,92939.0
2023-12-01,25597.0,87337.0,87337.0
2024-01-01,21812.0,74423.0,74423.0
2024-02-01,29625.0,101081.0,101081.0
2024-03-01,37355.0,127455.0,127455.0
2024-04-01,30514.0,104114.0,104114.0
2024-05-01,14749.0,50324.0,50324.0
2024-06-01,15869.0,54145.0,54145.0
2024-07-01,20904.0,71324.0,71324.0
2024-08-01,20216.0,68977.0,68977.0
2024-09-01,18803.0,64156.0,64156.0
2024-10-01,19857.0,67752.0,67752.0
2024-11-01,17103.0,58355.0,58355.0
2024-12-01,20004.0,68254.0,68254.0
2025-01-01,31209.0,106485.0,106485.0
2025-02-01,33551.0,114476.0,114476.0
2025-03-01,44732.0,152626.0,152626.0
2025-04-01,42616.0,145406.0,145406.0
2025-05-01,53522.0,182617.0,182617.0
2025-06-01,57663.0,196746.0,196746.0
2025-07-01,56692.0,193433.0,193433.0
2025-08-01,53637.0,183009.0,183009.0
2025-09-01,46392.0,158290.0,158290.0
2025-10-01,18864.0,64364.0,64364.0
