measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2023-12-01,27641.0,94311.0,94311.0
2024-01-01,32357.0,110402.0,110402.0
2024-02-01,29217.0,99688.0,99688.0
2024-03-01,31901.0,108846.0,108846.0
2024-04-01,28589.0,97546.0,97546.0
2024-05-01,28306.0,96580.0,96580.0
2024-06-01,21175.0,72249.0,72249.0
2024-07-01,13798.0,47079.0,47079.0
2024-08-01,17457.0,59563.0,59563.0
2024-09-01,18227.0,62191.0,62191.0
2024-10-01,31330.0,106898.0,106898.0
2024-11-01,35751.0,121982.0,121982.0
2024-12-01,36156.0,123364.0,123364.0
2025-01-01,38160.0,130202.0,130202.0
2025-02-01,33720.0,115053.0,115053.0
2025-03-01,41098.0,140226.0,140226.0
2025-04-01,31924.0,108925.0,108925.0
2025-05-01,26152.0,89231.0,89231.0
2025-06-01,21283.0,72618.0,72618.0
2025-07-01,14293.0,48768.0,48768.0
2025-08-01,16183.0,55216.0,55216.0
2025-09-01,15102.0,51528.0,51528.0
2025-10-01,33367.0,113848.0,113848.0
