measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-07-01,22412.61,198217.0,198217.0
2021-08-01,17839.0,157768.0,157768.0
2021-09-01,13410.0,118598.0,118598.0
2021-10-01,12512.0,110656.0,110656.0
2021-11-01,13371.0,118253.0,118253.0
2021-12-01,9045.0,79994.0,79994.0
2022-01-01,10620.0,36235.0,36235.0
2022-02-01,12793.0,43650.0,43650.0
2022-03-01,16031.0,54698.0,54698.0
2022-04-01,14880.0,50771.0,50771.0
2022-05-01,19915.0,67950.0,67950.0
2022-06-01,23247.0,79319.0,79319.0
2022-07-01,19149.0,65336.0,65336.0
2022-08-01,18733.0,63917.0,63917.0
2022-09-01,17690.0,60358.0,60358.0
2022-10-01,13358.0,45577.0,45577.0
2022-11-01,11515.0,39289.0,39289.0
2022-12-01,8717.0,29742.0,29742.0
2023-01-01,9262.0,31602.0,31602.0
2023-02-01,11515.0,39289.0,39289.0
2023-03-01,17704.0,60406.0,60406.0
2023-04-01,20499.0,69943.0,69943.0
2023-05-01,21521.0,73430.0,73430.0
2023-06-01,17697.0,60382.0,60382.0
2023-07-01,22807.0,77817.0,77817.0
2023-08-01,18155.0,61945.0,61945.0
2023-09-01,14879.0,50767.0,50767.0
2023-10-01,9639.0,32888.0,32888.0
2023-11-01,12247.0,41787.0,41787.0
2023-12-01,8846.0,30183.0,30183.0
2024-01-01,9229.0,31489.0,31489.0
2024-02-01,12990.0,44322.0,44322.0
2024-03-01,14299.0,48788.0,48788.0
2024-04-01,16271.0,55517.0,55517.0
2024-05-01,15960.0,54456.0,54456.0
2024-06-01,21960.0,74928.0,74928.0
2024-07-01,18588.0,63422.0,63422.0
2024-08-01,19340.0,65988.0,65988.0
2024-09-01,13839.0,47219.0,47219.0
2024-10-01,15128.0,51617.0,51617.0
2024-11-01,10171.0,34703.0,34703.0
2024-12-01,9054.0,30892.0,30892.0
2025-01-01,11595.0,39562.0,39562.0
2025-02-01,9927.0,33871.0,33871.0
2025-03-01,12281.0,41903.0,41903.0
2025-04-01,20198.0,68916.0,68916.0
2025-05-01,17502.0,59717.0,59717.0
2025-06-01,22474.0,76681.0,76681.0
2025-07-01,23544.0,80332.0,80332.0
2025-08-01,18145.0,61911.0,61911.0
2025-09-01,14001.0,47771.0,47771.0
2025-10-01,15243.0,52009.0,52009.0
