measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2014-05-01,601.958,5725.0,5725.0
2014-06-01,670.887,6380.0,6380.0
2014-07-01,893.443,8497.0,8497.0
2014-08-01,595.979,5668.0,5668.0
2014-09-01,385.23,3664.0,3664.0
2014-10-01,294.11,2797.0,2797.0
2014-11-01,285.986,2720.0,2720.0
2014-12-01,393.407,3741.0,3741.0
2015-01-01,286.738,2672.0,2672.0
2015-02-01,410.414,3825.0,3825.0
2015-03-01,324.266,3022.0,3022.0
2015-04-01,436.632,4069.0,4069.0
2015-05-01,340.441,3173.0,3173.0
2015-06-01,371.989,3467.0,3467.0
2015-07-01,436.55,4068.0,4068.0
2015-08-01,310.732,2896.0,2896.0
2015-09-01,245.665,2289.0,2289.0
2015-10-01,165.15,1539.0,1539.0
2015-11-01,172.412,1607.0,1607.0
2015-12-01,211.011,1966.0,1966.0
2016-01-01,416.709,3847.0,3847.0
2016-02-01,384.116,3546.0,3546.0
2016-03-01,646.171,5965.0,5965.0
2016-04-01,956.188,8828.0,8828.0
2016-05-01,812.442,7500.0,7500.0
2016-06-01,666.349,6152.0,6152.0
2016-07-01,748.218,6908.0,6908.0
2016-08-01,635.27,5865.0,5865.0
2016-09-01,384.607,3551.0,3551.0
2016-10-01,322.799,2980.0,2980.0
2016-11-01,327.281,3021.0,3021.0
2016-12-01,362.85,3350.0,3350.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,346.0,3188.0,3188.0
2017-04-01,1232.0,11350.0,11350.0
2017-05-01,1293.0,11912.0,11912.0
2017-06-01,1054.0,9711.0,9711.0
2017-07-01,828.0,7628.0,7628.0
2017-08-01,642.0,5915.0,5915.0
2017-09-01,725.0,6679.0,6679.0
2017-10-01,783.0,7214.0,7214.0
2017-11-01,782.0,7205.0,7205.0
2017-12-01,199.0,1833.0,1833.0
2018-01-01,1.0,9.0,9.0
2018-02-01,519.0,4725.0,4725.0
2018-03-01,481.0,4379.0,4379.0
2018-04-01,527.0,4798.0,4798.0
2018-05-01,1012.0,9213.0,9213.0
2018-06-01,1142.0,10397.0,10397.0
2018-07-01,710.0,6464.0,6464.0
2018-08-01,76.0,692.0,692.0
2018-09-01,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0
2018-11-01,658.0,5990.0,5990.0
2018-12-01,139.0,1265.0,1265.0
2019-01-01,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-03-01,427.0,3802.0,3802.0
