measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,27511.635000000002,154426.0,631755.0,,,,,,,,,,46300.0,249570.0,1020991.0
2003-02-01,39989.773,174103.0,755420.0,,,,,,,,,,33306.0,139248.0,604181.0
2003-03-01,30766.091,181645.0,699409.0,,,,,,,,,,44380.0,251628.0,968864.0
2003-04-01,30330.115,210128.0,708815.0,,,,0.0,0.0,0.0,,,,45763.0,304459.0,1027021.0
2003-05-01,29097.09,178084.0,681471.0,,,,0.0,0.0,0.0,,,,42232.0,248212.0,949824.0
2003-06-01,38635.0,299167.0,832306.0,,,,0.0,0.0,0.0,,,,44067.0,341237.0,949348.0
2003-07-01,42730.469,342304.0,943633.0,,,,0.0,0.0,0.0,,,,43097.0,331541.0,913962.0
2003-08-01,32494.631,251854.0,718235.0,,,,0.0,0.0,0.0,,,,53317.0,396840.0,1131709.0
2003-09-01,27704.655,193150.0,634855.0,,,,0.0,0.0,0.0,,,,43569.0,291687.0,958732.0
2003-10-01,,,,,,,0.0,0.0,0.0,,,,,,
2003-11-01,,,,,,,0.0,0.0,0.0,,,,,,
2003-12-01,43522.0,333415.0,989913.0,,,,0.0,0.0,0.0,,,,37191.0,284918.0,845920.0
2004-01-01,35715.54723,180148.24,791479.5,,,,0.0,0.0,0.0,,,,42360.68377,213666.12,938740.0
2004-02-01,31135.38876,157046.04,720121.0,,,,0.0,0.0,0.0,,,,36928.75424,186267.62,854114.0
