measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2012-12-01,312.0,2969.0,2969.0
2013-01-01,1009.197,9629.0,9629.0
2013-02-01,1391.383,13275.0,13275.0
2013-03-01,1799.048,17165.0,17165.0
2013-04-01,1543.691,14728.0,14728.0
2013-05-01,2269.448,21653.0,21653.0
2013-06-01,2291.417,21862.0,21862.0
2013-07-01,2137.863,20397.0,20397.0
2013-08-01,1942.41,18533.0,18533.0
2013-09-01,2029.152,19360.0,19360.0
2013-10-01,2062.671,19680.0,19680.0
2013-11-01,1322.42,12617.0,12617.0
2013-12-01,1353.3,12912.0,12912.0
2014-01-01,1035.368,9846.0,9846.0
2014-02-01,1347.521,12815.0,12815.0
2014-03-01,1785.25,16978.0,16978.0
2014-04-01,1758.261,16721.0,16721.0
2014-05-01,2246.527,21364.0,21364.0
2014-06-01,1907.805,18143.0,18143.0
2014-07-01,1961.116,18650.0,18650.0
2014-08-01,2072.381,19708.0,19708.0
2014-09-01,1747.337,16617.0,16617.0
2014-10-01,2230.867,21216.0,21216.0
2014-11-01,1202.45,11435.0,11435.0
2014-12-01,1240.117,11794.0,11794.0
2015-01-01,1013.524,9445.0,9445.0
2015-02-01,831.183,7746.0,7746.0
2015-03-01,1513.152,14101.0,14101.0
2015-04-01,1719.921,16028.0,16028.0
2015-05-01,2376.418,22146.0,22146.0
2015-06-01,2215.095,20642.0,20642.0
2015-07-01,2373.286,22117.0,22117.0
2015-08-01,2115.921,19718.0,19718.0
2015-09-01,1445.992,13475.0,13475.0
2015-10-01,1299.075,12106.0,12106.0
2015-11-01,956.177,8911.0,8911.0
2015-12-01,1433.256,13357.0,13357.0
2016-01-01,803.268,7416.0,7416.0
2016-02-01,981.221,9059.0,9059.0
2016-03-01,1469.607,13567.0,13567.0
2016-04-01,1539.718,14215.0,14215.0
2016-05-01,1658.132,15308.0,15308.0
2016-06-01,1639.735,15138.0,15138.0
2016-07-01,1706.869,15758.0,15758.0
2016-08-01,2100.067,19388.0,19388.0
2016-09-01,2006.141,18521.0,18521.0
2016-10-01,2036.775,18804.0,18804.0
2016-11-01,2100.915,19396.0,19396.0
2016-12-01,2282.552,21073.0,21073.0
2017-01-01,1187.829,10943.0,10943.0
2017-02-01,1450.08,13360.0,13360.0
2017-03-01,1785.197,16447.0,16447.0
2017-04-01,1944.489,17915.0,17915.0
2017-05-01,2125.73,19584.0,19584.0
2017-06-01,1818.132,16750.0,16750.0
2017-07-01,2028.96,18693.0,18693.0
2017-08-01,1831.737,16876.0,16876.0
2017-09-01,1759.042,16206.0,16206.0
2017-10-01,1531.734,14112.0,14112.0
2017-11-01,1352.939,12465.0,12465.0
2017-12-01,1106.131,10191.0,10191.0
2018-01-01,1247.847,11360.0,11360.0
2018-02-01,1203.81,10959.0,10959.0
2018-03-01,1781.079,16215.0,16215.0
2018-04-01,1931.701,17586.0,17586.0
2018-05-01,1707.165,15542.0,15542.0
2018-06-01,1882.495,17138.0,17138.0
2018-07-01,1813.862,16513.0,16513.0
2018-08-01,1849.495,16838.0,16838.0
2018-09-01,1512.784,13772.0,13772.0
2018-10-01,1595.502,14525.0,14525.0
2018-11-01,1160.881,10569.0,10569.0
2018-12-01,1045.379,9517.0,9517.0
2019-01-01,1188.821,10586.0,10586.0
2019-02-01,1170.485,10423.0,10423.0
2019-03-01,1817.656,16186.0,16186.0
2019-04-01,1909.673,17006.0,17006.0
2019-05-01,2059.617,18341.0,18341.0
2019-06-01,1828.884,16286.0,16286.0
2019-07-01,1947.487,17342.0,17342.0
2019-08-01,1773.055,15789.0,15789.0
2019-09-01,1815.658,16168.0,16168.0
2019-10-01,1484.66,13221.0,13221.0
2019-11-01,1328.451,11830.0,11830.0
2019-12-01,1122.553,9996.0,9996.0
2020-01-01,1046.0,9170.0,9170.0
2020-02-01,1187.0,10406.0,10406.0
2020-03-01,1493.0,13089.0,13089.0
2020-04-01,1635.0,14334.0,14334.0
2020-05-01,1904.0,16692.0,16692.0
2020-06-01,2174.0,19059.0,19059.0
2020-07-01,2173.0,19051.0,19051.0
2020-08-01,1747.0,15316.0,15316.0
2020-09-01,1638.0,14360.0,14360.0
2020-10-01,1444.0,12660.0,12660.0
2020-11-01,1234.0,10818.0,10818.0
2020-12-01,992.0,8697.0,8697.0
2021-01-01,1093.0,9666.0,9666.0
2021-02-01,883.0,7809.0,7809.0
2021-03-01,1629.0,14407.0,14407.0
2021-04-01,2075.0,18351.0,18351.0
2021-05-01,2216.0,19598.0,19598.0
2021-06-01,2141.0,18935.0,18935.0
2021-07-01,2244.0,19846.0,19846.0
2021-08-01,1862.0,16468.0,16468.0
2021-09-01,1929.0,17060.0,17060.0
2021-10-01,1365.0,12072.0,12072.0
2021-11-01,1351.0,11948.0,11948.0
2021-12-01,963.0,8517.0,8517.0
2022-01-01,890.0,3037.0,3037.0
2022-02-01,1410.0,4811.0,4811.0
2022-03-01,1746.0,5957.0,5957.0
2022-04-01,2076.0,7083.0,7083.0
2022-05-01,1900.0,6483.0,6483.0
2022-06-01,2218.0,7568.0,7568.0
2022-07-01,2113.0,7210.0,7210.0
2022-08-01,2237.0,7633.0,7633.0
2022-09-01,1836.0,6264.0,6264.0
2022-10-01,1361.0,4644.0,4644.0
2022-11-01,1286.0,4388.0,4388.0
2022-12-01,928.0,3166.0,3166.0
2023-01-01,751.0,2562.0,2562.0
2023-02-01,1144.0,3903.0,3903.0
2023-03-01,1671.0,5701.0,5701.0
2023-04-01,1846.0,6299.0,6299.0
2023-05-01,1954.0,6667.0,6667.0
2023-06-01,1885.0,6432.0,6432.0
2023-07-01,1986.0,6776.0,6776.0
2023-08-01,1864.0,6360.0,6360.0
2023-09-01,1476.0,5036.0,5036.0
2023-10-01,1598.0,5452.0,5452.0
2023-11-01,1268.0,4326.0,4326.0
2023-12-01,809.0,2760.0,2760.0
2024-01-01,763.0,2603.0,2603.0
2024-02-01,1430.0,4879.0,4879.0
2024-03-01,1768.0,6032.0,6032.0
2024-04-01,1081.0,3688.0,3688.0
2024-05-01,1408.0,4804.0,4804.0
2024-06-01,272.0,928.0,928.0
2024-07-01,1597.0,5449.0,5449.0
2024-08-01,1807.0,6165.0,6165.0
2024-09-01,1418.0,4838.0,4838.0
2024-10-01,943.0,3218.0,3218.0
2024-11-01,1225.0,4180.0,4180.0
2024-12-01,952.0,3248.0,3248.0
2025-01-01,861.0,2938.0,2938.0
2025-02-01,1181.0,4030.0,4030.0
2025-03-01,1748.0,5964.0,5964.0
2025-04-01,1821.0,6213.0,6213.0
2025-05-01,1802.0,6148.0,6148.0
2025-06-01,1815.0,6193.0,6193.0
2025-07-01,2034.0,6940.0,6940.0
2025-08-01,1929.0,6582.0,6582.0
2025-09-01,1483.0,5060.0,5060.0
2025-10-01,1559.0,5319.0,5319.0
