measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-04-01,4153.0,29197.0,220656.0,18430.0,129553.0,979112.0,,,,4709.0,33100.0,250155.0,685.0,4817.0,36406.0,1771.0,12451.0,94102.0,,,,4692.0,32984.0,249271.0
2003-05-01,1485.0,12766.0,100800.0,12508.0,107515.0,848924.0,,,,2628.0,22592.0,178386.0,587.0,5049.0,39871.0,788.0,6771.0,53461.0,,,,3619.0,31111.0,245650.0
2003-06-01,2448.0,31854.0,139920.0,14547.0,189271.0,831391.0,,,,2658.0,34578.0,151884.0,763.0,9932.0,43626.0,907.0,11803.0,51847.0,,,,5639.0,73374.0,322303.0
2003-07-01,2490.0,21900.0,130320.0,19833.0,174456.0,1038152.0,,,,3147.0,27686.0,164753.0,0.0,0.0,0.0,1592.0,14004.0,83338.0,,,,5979.0,52593.0,312970.0
2003-08-01,1670.0,17760.0,98424.0,14741.0,156761.0,868748.0,,,,1640.0,17445.0,96676.0,11.0,117.0,647.0,1205.0,12817.0,71029.0,,,,3796.0,40366.0,223703.0
2003-10-01,2606.0,18159.0,162984.0,14956.0,104209.0,935290.0,,,,4662.0,32485.0,291564.0,447.0,3113.0,27938.0,971.0,6764.0,60706.0,,,,3611.0,25158.0,225794.0
2003-11-01,1395.0,5674.0,71976.0,15567.0,63303.0,803050.0,,,,3245.0,13195.0,167386.0,176.0,717.0,9088.0,1140.0,4636.0,58802.0,,,,5505.0,22384.0,283968.0
2003-12-01,2487.0,13304.0,132888.0,12066.0,64540.0,644647.0,,,,3075.0,16450.0,164309.0,542.0,2898.0,28948.0,1180.0,6312.0,63052.0,,,,4850.0,25944.0,259131.0
2004-01-01,2282.14616,10900.48,134568.0,16245.40473,77594.82,957919.2,,,,2953.21598,14105.79,174138.0,1411.88206,6743.74,83252.4,1297.95791,6199.59,76534.8,,,,6112.62016,29196.42,360434.0
2004-02-01,2284.46736,10911.57,131448.0,13581.75698,64872.13,781492.8,,,,2498.09307,11931.93,143740.0,1400.06525,6687.29,80559.6,1235.86264,5902.99,71111.4,,,,4761.72271,22743.97,273989.0
2004-03-01,2597.91731,12408.74,140208.0,7581.0758000000005,36210.38,409146.0,,,,2832.75415,13530.41,152882.0,680.79708,3251.77,36742.2,1017.68808,4860.9,54924.0,,,,5076.74858,24248.67,273989.0
2004-04-01,1971.46831,9416.55,147360.0,9846.88217,47032.81,736018.2,,,,1750.92233,8363.13,130875.0,57.30583,273.72,4283.4,992.5411799999999,4740.79,74188.8,,,,4423.62918,21129.1,330650.0
2004-05-01,1555.659,7430.48,116856.0,9814.11075,46876.28,737203.8,,,,1207.0016,5765.14,90666.0,14.67316,70.09,1102.2,805.21888,3846.06,60485.4,,,,3131.06061,14955.25,235195.0
2004-06-01,1360.08054,6496.31,74976.0,13457.40699,64278.18,741855.0,,,,2329.27578,11125.59,128404.0,0.0,0.0,0.0,938.00497,4480.3,51708.6,,,,4004.05272,19125.02,220728.0
