measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2021-12-01,30039.0,265665.0,265665.0
2022-01-01,54905.0,187336.0,187336.0
2022-02-01,70892.0,241884.0,241884.0
2022-03-01,91602.0,312546.0,312546.0
2022-04-01,91230.0,311277.0,311277.0
2022-05-01,83123.0,283616.0,283616.0
2022-06-01,74457.0,254047.0,254047.0
2022-07-01,58285.0,198868.0,198868.0
2022-08-01,56114.0,191461.0,191461.0
2022-09-01,70892.0,241884.0,241884.0
2022-10-01,78888.0,269166.0,269166.0
2022-11-01,112197.0,382816.0,382816.0
2022-12-01,96720.0,330009.0,330009.0
2023-01-01,80542.0,274809.0,274809.0
2023-02-01,96276.0,328494.0,328494.0
2023-03-01,98093.0,334693.0,334693.0
2023-04-01,124187.0,423726.0,423726.0
2023-05-01,73891.0,252116.0,252116.0
2023-06-01,44836.0,152980.0,152980.0
2023-07-01,40510.0,138220.0,138220.0
2023-08-01,58896.0,200953.0,200953.0
2023-09-01,71193.0,242911.0,242911.0
2023-10-01,95103.0,324491.0,324491.0
2023-11-01,93081.0,317592.0,317592.0
2023-12-01,76107.0,259677.0,259677.0
2024-01-01,59738.0,203826.0,203826.0
2024-02-01,78685.0,268473.0,268473.0
2024-03-01,103352.0,352637.0,352637.0
2024-04-01,108134.0,368953.0,368953.0
2024-05-01,84427.0,288065.0,288065.0
2024-06-01,84080.0,286881.0,286881.0
2024-07-01,54336.0,185394.0,185394.0
2024-08-01,52218.0,178168.0,178168.0
2024-09-01,85447.0,291545.0,291545.0
2024-10-01,101344.0,345786.0,345786.0
2024-11-01,96325.0,328661.0,328661.0
2024-12-01,80789.0,275652.0,275652.0
2025-01-01,84125.0,287035.0,287035.0
2025-02-01,79007.0,269572.0,269572.0
2025-03-01,91925.0,313648.0,313648.0
2025-04-01,93425.0,318766.0,318766.0
2025-05-01,72770.0,248291.0,248291.0
2025-06-01,68755.0,234592.0,234592.0
2025-07-01,53747.0,183385.0,183385.0
2025-08-01,52113.0,177810.0,177810.0
2025-09-01,57105.0,194842.0,194842.0
2025-10-01,91937.0,313689.0,313689.0
