measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2001-01-01,5.0,64.0,64.0,602452.0,6117266.0,6117266.0,0.0,0.0,0.0,,,
2001-02-01,2.0,23.0,23.0,459227.0,5001070.0,5001070.0,0.0,0.0,0.0,,,
2001-03-01,0.0,0.0,0.0,558679.0,5973035.0,5973035.0,0.0,0.0,0.0,,,
2001-04-01,0.0,0.0,0.0,648672.0,6804672.0,6804672.0,0.0,0.0,0.0,,,
2001-05-01,8.0,88.0,88.0,677733.0,7157228.0,7157228.0,0.0,0.0,0.0,,,
2001-06-01,5.0,64.0,64.0,739290.0,7847728.0,7847728.0,0.0,0.0,0.0,,,
2001-07-01,5.0,64.0,64.0,837514.0,8709100.0,8709100.0,0.0,0.0,0.0,,,
2001-08-01,5.0,58.0,58.0,859406.0,9221672.0,9221672.0,0.0,0.0,0.0,,,
2001-09-01,4.0,47.0,47.0,751451.0,8008198.0,8008198.0,0.0,0.0,0.0,,,
2001-10-01,7.0,76.0,76.0,683403.0,7326329.0,7326329.0,0.0,0.0,0.0,,,
2001-11-01,0.0,0.0,0.0,540839.0,5859600.0,5859600.0,0.0,0.0,0.0,,,
2001-12-01,5.0,58.0,58.0,592192.0,6215498.0,6215498.0,0.0,0.0,0.0,,,
2002-01-01,6.0,64.0,64.0,691558.0,7495109.0,7495109.0,0.0,0.0,0.0,,,
2002-02-01,7.0,70.0,70.0,438715.0,4609424.0,4609424.0,0.0,0.0,0.0,,,
2002-03-01,9.0,93.0,93.0,403724.0,4411939.0,4411939.0,0.0,0.0,0.0,,,
2002-04-01,12.0,128.0,128.0,546147.0,5803966.0,5803966.0,0.0,0.0,0.0,,,
2002-05-01,8.0,87.0,87.0,607048.0,6573915.0,6573915.0,0.0,0.0,0.0,,,
2002-06-01,8.0,87.0,87.0,653451.0,7056263.0,7056263.0,0.0,0.0,0.0,,,
2002-07-01,6.0,64.0,64.0,778289.0,8334969.0,8334969.0,0.0,0.0,0.0,,,
2002-08-01,7.0,81.0,81.0,792834.0,8363404.0,8363404.0,0.0,0.0,0.0,,,
2002-09-01,6.0,64.0,64.0,740730.0,7944808.0,7944808.0,0.0,0.0,0.0,,,
2002-10-01,6.0,58.0,58.0,510349.0,5442474.0,5442474.0,0.0,0.0,0.0,,,
2002-11-01,4.0,46.0,46.0,450584.0,4760652.0,4760652.0,0.0,0.0,0.0,,,
2002-12-01,5.0,52.0,52.0,474216.0,5161853.0,5161853.0,0.0,0.0,0.0,,,
2003-01-01,1.0,6.0,6.0,503602.0,5401386.0,5401386.0,0.0,0.0,0.0,,,
2003-02-01,13.0,122.0,122.0,440913.0,4246950.0,4246950.0,0.0,0.0,0.0,,,
2003-03-01,3.0,29.0,29.0,523014.0,5655987.0,5655987.0,0.0,0.0,0.0,,,
2003-04-01,1.0,17.0,17.0,327154.0,3411622.0,3411622.0,0.0,0.0,0.0,,,
2003-05-01,2.0,17.0,17.0,565742.0,6593448.0,6593448.0,0.0,0.0,0.0,,,
2003-06-01,1.0,12.0,12.0,442397.0,5222826.0,5222826.0,0.0,0.0,0.0,,,
2003-07-01,1.0,12.0,12.0,527479.0,5715694.0,5715694.0,0.0,0.0,0.0,,,
2003-08-01,1.0,12.0,12.0,578156.0,6372906.0,6372906.0,0.0,0.0,0.0,,,
2003-09-01,2.0,17.0,17.0,380826.0,4511098.0,4511098.0,0.0,0.0,0.0,,,
2003-10-01,1.0,17.0,17.0,340801.0,3671422.0,3671422.0,0.0,0.0,0.0,,,
2003-11-01,7.0,70.0,70.0,300749.0,3227274.0,3227274.0,0.0,0.0,0.0,,,
2003-12-01,2.0,23.0,23.0,276998.0,3568654.0,3568654.0,0.0,0.0,0.0,,,
2004-01-01,2.0,17.0,17.0,316397.0,3531360.0,3531360.0,0.0,0.0,0.0,,,
2004-02-01,3.0,29.0,29.0,408967.0,4591709.0,4591709.0,0.0,0.0,0.0,,,
2004-03-01,1.0,6.0,6.0,346494.0,4113372.0,4113372.0,0.0,0.0,0.0,,,
2004-04-01,1.0,12.0,12.0,198754.0,2436717.0,2436717.0,0.0,0.0,0.0,,,
2004-05-01,1.0,17.0,17.0,331622.0,3506499.0,3506499.0,0.0,0.0,0.0,,,
2004-06-01,5.0,64.0,64.0,481284.0,5927098.0,5927098.0,0.0,0.0,0.0,,,
2004-07-01,3.0,35.0,35.0,522476.0,5782798.0,5782798.0,0.0,0.0,0.0,,,
2004-08-01,2.0,23.0,23.0,612138.0,6753546.0,6753546.0,0.0,0.0,0.0,,,
2004-09-01,2.0,17.0,17.0,510064.0,5664562.0,5664562.0,0.0,0.0,0.0,,,
2004-10-01,1.0,6.0,6.0,523711.0,5716996.0,5716996.0,0.0,0.0,0.0,,,
2004-11-01,2.0,17.0,17.0,381438.0,4272741.0,4272741.0,0.0,0.0,0.0,,,
2004-12-01,3.0,29.0,29.0,392790.0,4630560.0,4630560.0,0.0,0.0,0.0,,,
2005-01-01,2.0,23.2,23.2,409016.0,4807688.94,4807688.94,,,,,,
2005-02-01,3.0,34.8,34.8,315836.0,3488692.9,3488692.9,,,,,,
2005-03-01,4.0,46.4,46.4,250137.0,2833455.01,2833455.01,,,,,,
2005-04-01,3.0,29.0,29.0,350247.0,3971065.88,3971065.88,,,,,,
2005-05-01,7.0,69.6,69.6,411809.0,4524958.34,4524958.34,,,,,,
2005-06-01,1.0,5.8,5.8,525728.0,5768825.04,5768825.04,,,,,,
2005-07-01,8.0,87.0,87.0,592976.0,6640616.77,6640616.77,,,,,,
2005-08-01,5.0,52.2,52.2,603229.0,6600561.8100000005,6600561.8100000005,,,,,,
2005-09-01,0.0,0.0,0.0,505683.0,5159279.9,5159279.9,,,,,,
2005-10-01,20.0,232.0,232.0,262399.0,3157916.89,3157916.89,,,,,,
2005-11-01,6.0,63.8,63.8,579805.0,6032191.86,6032191.86,,,,,,
2005-12-01,5.0,52.2,52.2,455506.0,5325211.01,5325211.01,,,,,,
2006-01-01,5.0,58.0,58.0,291311.0,3499178.0,3499178.0,,,,,,
2006-02-01,3.0,35.0,35.0,236863.0,2744527.0,2744527.0,,,,,,
2006-03-01,0.0,46.0,46.0,181157.0,2750548.0,2750548.0,,,,,,
2006-04-01,6.0,70.0,70.0,342895.0,4138002.0,4138002.0,,,,,,
2006-05-01,4.0,46.0,46.0,401832.0,4448083.0,4448083.0,,,,,,
2006-06-01,7.0,87.0,87.0,427713.0,5153130.0,5153130.0,,,,,,
2006-07-01,10.0,104.0,104.0,543309.0,5517211.0,5517211.0,,,,,,
2006-08-01,9.0,99.0,99.0,617740.0,7197945.0,7197945.0,,,,,,
2006-09-01,13.0,145.0,145.0,504869.0,5703032.0,5703032.0,,,,,,
2006-10-01,11.0,128.0,128.0,368252.0,4452018.0,4452018.0,,,,,,
2006-11-01,7.0,87.0,87.0,250388.0,2940648.0,2940648.0,,,,,,
2006-12-01,5.0,64.0,64.0,219172.0,2620124.0,2620124.0,,,,,,
2007-01-01,2.8970000000000002,35.0,35.0,252782.104,3036530.0,3036530.0,,,,,,
2007-02-01,0.0,0.0,0.0,298844.999,3331446.0,3331446.0,,,,,,
2007-03-01,0.0,0.0,0.0,403013.0,4482978.0,4482978.0,,,,,,
2007-04-01,0.0,0.0,0.0,340332.0,3777092.0,3777092.0,,,,,,
2007-05-01,6.009,70.0,70.0,328840.99,3808642.0,3808642.0,,,,,,
