measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-06-01,15990.0,147620.0,147620.0
2016-07-01,22101.0,204036.0,204036.0
2016-08-01,20386.0,188204.0,188204.0
2016-09-01,19179.0,177061.0,177061.0
2016-10-01,15630.0,144296.0,144296.0
2016-11-01,12391.0,114394.0,114394.0
2016-12-01,8799.0,81232.0,81232.0
2017-01-01,10211.45,94078.0,94078.0
2017-02-01,11516.081,106098.0,106098.0
2017-03-01,19728.78,181761.0,181761.0
2017-04-01,21777.103,200632.0,200632.0
2017-05-01,23405.213,215632.0,215632.0
2017-06-01,25510.424,235028.0,235028.0
2017-07-01,18588.344,171254.0,171254.0
2017-08-01,20431.335,188234.0,188234.0
2017-09-01,19556.778,180177.0,180177.0
2017-10-01,18603.515,171394.0,171394.0
2017-11-01,11739.082,108152.0,108152.0
2017-12-01,10936.895,100762.0,100762.0
2018-01-01,10987.1,100027.0,100027.0
2018-02-01,12921.027,117633.0,117633.0
2018-03-01,16708.276,152112.0,152112.0
2018-04-01,20248.739,184345.0,184345.0
2018-05-01,23334.337,212436.0,212436.0
2018-06-01,25076.418,228296.0,228296.0
2018-07-01,21857.211,198988.0,198988.0
2018-08-01,21822.418,198671.0,198671.0
2018-09-01,20974.017,190947.0,190947.0
2018-10-01,15639.947,142386.0,142386.0
2018-11-01,12892.122,117370.0,117370.0
2018-12-01,9334.388,84980.0,84980.0
2019-01-01,10829.411,96436.0,96436.0
2019-02-01,11410.973,101615.0,101615.0
2019-03-01,16999.132,151377.0,151377.0
2019-04-01,20011.801,178205.0,178205.0
2019-05-01,21305.068,189722.0,189722.0
2019-06-01,23964.189,213401.0,213401.0
2019-07-01,22683.066,201993.0,201993.0
2019-08-01,23091.002,205625.0,205625.0
2019-09-01,19060.832,169737.0,169737.0
2019-10-01,18735.941,166844.0,166844.0
2019-11-01,11644.733,103696.0,103696.0
2019-12-01,8487.852,75584.0,75584.0
2020-01-01,11277.0,98865.0,98865.0
2020-02-01,14961.0,131163.0,131163.0
2020-03-01,15610.0,136853.0,136853.0
2020-04-01,20784.0,182213.0,182213.0
2020-05-01,24571.0,215414.0,215414.0
2020-06-01,24612.0,215773.0,215773.0
2020-07-01,24527.0,215028.0,215028.0
2020-08-01,23616.0,207041.0,207041.0
2020-09-01,20498.0,179706.0,179706.0
2020-10-01,17694.0,155123.0,155123.0
2020-11-01,11648.0,102118.0,102118.0
2020-12-01,9958.0,87302.0,87302.0
2021-01-01,10396.0,91942.0,91942.0
2021-02-01,12195.0,107853.0,107853.0
2021-03-01,17677.0,156335.0,156335.0
2021-04-01,21499.0,190137.0,190137.0
2021-05-01,23082.0,204137.0,204137.0
2021-06-01,23827.0,210726.0,210726.0
2021-07-01,18949.0,167585.0,167585.0
2021-08-01,22196.0,196301.0,196301.0
2021-09-01,22474.0,198760.0,198760.0
2021-10-01,15054.0,133138.0,133138.0
2021-11-01,9657.0,85407.0,85407.0
2021-12-01,8991.0,79516.0,79516.0
2022-01-01,12079.0,41214.0,41214.0
2022-02-01,15310.0,52238.0,52238.0
2022-03-01,17637.0,60177.0,60177.0
2022-04-01,21611.0,73737.0,73737.0
2022-05-01,24956.0,85150.0,85150.0
2022-06-01,24459.0,83454.0,83454.0
2022-07-01,17180.0,58618.0,58618.0
2022-08-01,18279.0,62368.0,62368.0
2022-09-01,17652.0,60229.0,60229.0
2022-10-01,17176.0,58605.0,58605.0
2022-11-01,12373.0,42217.0,42217.0
2022-12-01,8543.0,29149.0,29149.0
2023-01-01,8780.0,29957.0,29957.0
2023-02-01,13057.0,44550.0,44550.0
2023-03-01,14895.0,50822.0,50822.0
2023-04-01,18174.0,62010.0,62010.0
2023-05-01,21633.0,73812.0,73812.0
2023-06-01,23293.0,79476.0,79476.0
2023-07-01,25389.0,86627.0,86627.0
2023-08-01,19449.0,66360.0,66360.0
2023-09-01,19801.0,67561.0,67561.0
2023-10-01,17706.0,60413.0,60413.0
2023-11-01,11578.0,39504.0,39504.0
2023-12-01,10272.0,35048.0,35048.0
2024-01-01,9744.0,33247.0,33247.0
2024-02-01,11380.0,38829.0,38829.0
2024-03-01,15874.0,54162.0,54162.0
2024-04-01,21084.0,71939.0,71939.0
2024-05-01,24694.0,84256.0,84256.0
2024-06-01,25537.0,87132.0,87132.0
2024-07-01,23999.0,81885.0,81885.0
2024-08-01,22297.0,76077.0,76077.0
2024-09-01,20018.0,68301.0,68301.0
2024-10-01,16182.0,55213.0,55213.0
2024-11-01,11421.0,38968.0,38968.0
2024-12-01,10529.0,35925.0,35925.0
2025-01-01,11871.0,40504.0,40504.0
2025-02-01,14300.0,48792.0,48792.0
2025-03-01,17360.0,59232.0,59232.0
2025-04-01,20196.0,68909.0,68909.0
2025-05-01,22139.0,75538.0,75538.0
2025-06-01,24753.0,84457.0,84457.0
2025-07-01,24564.0,83812.0,83812.0
2025-08-01,21472.0,73262.0,73262.0
2025-09-01,18950.0,64657.0,64657.0
2025-10-01,17411.0,59406.0,59406.0
