measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-09-01,-38.545,0.0,0.0,675.451,6015.0,6015.0
2019-10-01,-37.637,0.0,0.0,456.892,4069.0,4069.0
2019-11-01,-39.788,0.0,0.0,368.974,3286.0,3286.0
2019-12-01,-40.03,0.0,0.0,232.683,2072.0,2072.0
2020-01-01,-27.0,0.0,0.0,125.0,1096.0,1096.0
2020-02-01,-64.0,0.0,0.0,360.0,3156.0,3156.0
2020-03-01,-128.0,0.0,0.0,663.0,5813.0,5813.0
2020-04-01,-68.0,0.0,0.0,727.0,6374.0,6374.0
2020-05-01,-174.0,0.0,0.0,964.0,8451.0,8451.0
2020-06-01,-161.0,0.0,0.0,904.0,7925.0,7925.0
2020-07-01,-139.0,0.0,0.0,958.0,8399.0,8399.0
2020-08-01,-123.0,0.0,0.0,768.0,6733.0,6733.0
2020-09-01,-138.0,0.0,0.0,774.0,6786.0,6786.0
2020-10-01,-135.0,0.0,0.0,508.0,4454.0,4454.0
2020-11-01,-122.0,0.0,0.0,269.0,2358.0,2358.0
2020-12-01,-90.0,0.0,0.0,116.0,1017.0,1017.0
2021-01-01,-35.0,0.0,0.0,27.0,239.0,239.0
2021-02-01,73.0,0.0,0.0,147.0,1300.0,1300.0
2021-03-01,1080.0,0.0,0.0,699.0,6182.0,6182.0
2021-04-01,52.0,0.0,0.0,663.0,5864.0,5864.0
2021-05-01,-1.0,0.0,0.0,848.0,7500.0,7500.0
2021-06-01,82.0,0.0,0.0,763.0,6748.0,6748.0
2021-07-01,-1.0,0.0,0.0,640.0,5660.0,5660.0
2021-08-01,-5.0,0.0,0.0,869.0,7685.0,7685.0
2021-09-01,-59.0,0.0,0.0,701.0,6200.0,6200.0
2021-10-01,46.0,0.0,0.0,513.0,4537.0,4537.0
2021-11-01,67.0,0.0,0.0,320.0,2830.0,2830.0
2021-12-01,72.0,0.0,0.0,185.0,1636.0,1636.0
2022-01-01,101.0,0.0,0.0,188.0,641.0,641.0
2022-02-01,0.0,0.0,0.0,321.0,1095.0,1095.0
2022-03-01,210.0,0.0,0.0,572.0,1952.0,1952.0
2022-04-01,77.0,0.0,0.0,712.0,2429.0,2429.0
2022-05-01,30.0,0.0,0.0,957.0,3265.0,3265.0
2022-06-01,33.0,0.0,0.0,880.0,3003.0,3003.0
2022-07-01,69.0,0.0,0.0,1005.0,3429.0,3429.0
2022-08-01,67.0,0.0,0.0,869.0,2965.0,2965.0
2022-09-01,36.0,0.0,0.0,640.0,2184.0,2184.0
2022-10-01,49.0,0.0,0.0,702.0,2395.0,2395.0
2022-11-01,42.0,0.0,0.0,374.0,1276.0,1276.0
2022-12-01,32.0,0.0,0.0,133.0,454.0,454.0
2023-01-01,46.0,0.0,0.0,115.0,392.0,392.0
2023-02-01,117.0,0.0,0.0,349.0,1191.0,1191.0
2023-03-01,173.0,0.0,0.0,586.0,1999.0,1999.0
2023-04-01,132.0,0.0,0.0,778.0,2655.0,2655.0
2023-05-01,77.0,0.0,0.0,1041.0,3552.0,3552.0
2023-06-01,67.0,0.0,0.0,808.0,2757.0,2757.0
2023-07-01,69.0,0.0,0.0,860.0,2934.0,2934.0
2023-08-01,29.0,0.0,0.0,780.0,2661.0,2661.0
2023-09-01,52.0,0.0,0.0,742.0,2532.0,2532.0
2023-10-01,23.0,0.0,0.0,450.0,1535.0,1535.0
2023-11-01,48.0,0.0,0.0,277.0,945.0,945.0
2023-12-01,32.0,0.0,0.0,147.0,502.0,502.0
2024-01-01,58.0,0.0,0.0,97.0,331.0,331.0
2024-02-01,-100.0,0.0,0.0,419.0,1430.0,1430.0
2024-03-01,133.0,0.0,0.0,526.0,1795.0,1795.0
2024-04-01,109.0,0.0,0.0,715.0,2440.0,2440.0
2024-05-01,63.0,0.0,0.0,888.0,3030.0,3030.0
2024-06-01,60.0,0.0,0.0,822.0,2805.0,2805.0
2024-07-01,66.0,0.0,0.0,992.0,3385.0,3385.0
2024-08-01,37.0,0.0,0.0,767.0,2617.0,2617.0
2024-09-01,51.0,0.0,0.0,817.0,2788.0,2788.0
2024-10-01,45.0,0.0,0.0,669.0,2283.0,2283.0
2024-11-01,33.0,0.0,0.0,307.0,1047.0,1047.0
2024-12-01,22.0,0.0,0.0,113.0,386.0,386.0
2025-01-01,0.0,0.0,0.0,170.0,580.0,580.0
2025-02-01,0.0,0.0,0.0,267.0,911.0,911.0
2025-03-01,0.0,0.0,0.0,662.0,2259.0,2259.0
2025-04-01,0.0,0.0,0.0,682.11,2327.0,2327.0
2025-05-01,0.0,0.0,0.0,683.0,2330.0,2330.0
2025-06-01,0.0,0.0,0.0,904.0,3084.0,3084.0
2025-07-01,0.0,0.0,0.0,658.0,2245.0,2245.0
2025-08-01,0.0,0.0,0.0,974.0,3323.0,3323.0
2025-09-01,0.0,0.0,0.0,853.0,2910.0,2910.0
2025-10-01,0.0,0.0,0.0,645.0,2201.0,2201.0
