measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-05-01,16605.0,56656.0,56656.0
2024-06-01,18491.0,63091.0,63091.0
2024-07-01,16081.0,54868.0,54868.0
2024-08-01,20742.0,70772.0,70772.0
2024-09-01,11877.0,40524.0,40524.0
2024-10-01,15210.0,51897.0,51897.0
2024-11-01,9139.0,31182.0,31182.0
2024-12-01,9595.0,32738.0,32738.0
2025-01-01,11194.0,38194.0,38194.0
2025-02-01,11404.0,38910.0,38910.0
2025-03-01,15760.0,53773.0,53773.0
2025-04-01,17130.0,58448.0,58448.0
2025-05-01,16441.0,56097.0,56097.0
2025-06-01,17038.0,58134.0,58134.0
2025-07-01,18259.0,62300.0,62300.0
2025-08-01,14021.0,47840.0,47840.0
2025-09-01,15991.0,54561.0,54561.0
2025-10-01,12610.0,43025.0,43025.0
