measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2009-04-01,14987.0,146273.0,146273.0
2009-05-01,12765.0,124586.0,124586.0
2009-06-01,8141.0,79456.0,79456.0
2009-07-01,8551.0,83458.0,83458.0
2009-08-01,9120.0,89011.0,89011.0
2009-09-01,9877.0,96400.0,96400.0
2009-10-01,12056.0,117667.0,117667.0
2009-11-01,8278.0,80793.0,80793.0
2009-12-01,12476.0,121766.0,121766.0
2010-01-01,11842.0,115531.0,115531.0
2010-02-01,8580.0,83706.0,83706.0
2010-03-01,14651.0,142935.0,142935.0
2010-04-01,12318.0,120174.0,120174.0
2010-05-01,15137.0,147677.0,147677.0
2010-06-01,9879.0,96380.0,96380.0
2010-07-01,9933.0,96906.0,96906.0
2010-08-01,11586.0,113033.0,113033.0
2010-09-01,13548.0,132174.0,132174.0
2010-10-01,13316.0,129911.0,129911.0
2010-11-01,15011.0,146447.0,146447.0
2010-12-01,11943.0,116516.0,116516.0
2011-01-01,12960.0,125919.0,125919.0
2011-02-01,17565.0,170662.0,170662.0
2011-03-01,12970.0,126017.0,126017.0
2011-04-01,16012.0,155573.0,155573.0
2011-05-01,18589.0,180611.0,180611.0
2011-06-01,12285.0,119361.0,119361.0
2011-07-01,2541.0,24688.0,24688.0
2011-08-01,8287.0,80516.0,80516.0
2011-09-01,4897.0,47579.0,47579.0
2011-10-01,11024.0,107109.0,107109.0
2011-11-01,17260.0,167698.0,167698.0
2011-12-01,16258.0,157963.0,157963.0
2012-01-01,18281.0,173962.0,173962.0
2012-02-01,13744.0,130788.0,130788.0
2012-03-01,17153.0,163228.0,163228.0
2012-04-01,17164.0,163333.0,163333.0
2012-05-01,16293.0,155044.0,155044.0
2012-06-01,12677.0,120634.0,120634.0
2012-07-01,9868.0,93904.0,93904.0
2012-08-01,9817.0,93419.0,93419.0
2012-09-01,12205.0,116143.0,116143.0
2012-10-01,18962.0,180442.0,180442.0
2012-11-01,17025.0,162010.0,162010.0
2012-12-01,13284.0,126411.0,126411.0
2013-01-01,17169.0,163809.0,163809.0
2013-02-01,12856.0,122659.0,122659.0
2013-03-01,11316.0,107966.0,107966.0
2013-04-01,14965.0,142781.0,142781.0
2013-05-01,11088.0,105791.0,105791.0
2013-06-01,10102.0,96383.0,96383.0
2013-07-01,8976.0,85640.0,85640.0
2013-08-01,7750.0,73943.0,73943.0
2013-09-01,9520.0,90830.0,90830.0
2013-10-01,11715.0,111773.0,111773.0
2013-11-01,13610.0,129853.0,129853.0
2013-12-01,9414.0,89819.0,89819.0
2014-01-01,16602.0,157885.0,157885.0
2014-02-01,12398.0,117905.0,117905.0
2014-03-01,12002.0,114139.0,114139.0
2014-04-01,12624.0,120054.0,120054.0
2014-05-01,13171.0,125256.0,125256.0
2014-06-01,10268.0,97649.0,97649.0
2014-07-01,10197.0,96973.0,96973.0
2014-08-01,5466.0,51982.0,51982.0
2014-09-01,9406.0,89451.0,89451.0
2014-10-01,12238.0,116383.0,116383.0
2014-11-01,14559.0,138456.0,138456.0
2014-12-01,14704.0,139835.0,139835.0
2015-01-01,16092.0,149961.0,149961.0
2015-02-01,13055.0,121660.0,121660.0
2015-03-01,13790.0,128509.0,128509.0
2015-04-01,14848.0,138369.0,138369.0
2015-05-01,13496.0,125769.0,125769.0
2015-06-01,8320.0,77534.0,77534.0
2015-07-01,8336.0,77683.0,77683.0
2015-08-01,10601.0,98791.0,98791.0
2015-09-01,11972.0,111567.0,111567.0
2015-10-01,13302.0,123961.0,123961.0
2015-11-01,15287.0,142460.0,142460.0
2015-12-01,10665.0,99387.0,99387.0
2016-01-01,13964.0,128916.0,128916.0
2016-02-01,14207.0,131159.0,131159.0
2016-03-01,13365.0,123386.0,123386.0
2016-04-01,16818.0,155264.0,155264.0
2016-05-01,10802.0,99724.0,99724.0
2016-06-01,11498.0,106150.0,106150.0
2016-07-01,8808.0,81315.0,81315.0
2016-08-01,7909.0,73016.0,73016.0
2016-09-01,12826.0,118410.0,118410.0
2016-10-01,14153.0,130660.0,130660.0
2016-11-01,14435.0,133264.0,133264.0
2016-12-01,19977.0,184428.0,184428.0
2017-01-01,12600.351,116087.0,116087.0
2017-02-01,13655.713,125810.0,125810.0
2017-03-01,15203.966,140074.0,140074.0
2017-04-01,14254.926,131331.0,131331.0
2017-05-01,12885.218,118712.0,118712.0
2017-06-01,11142.686,102658.0,102658.0
2017-07-01,8055.481,74215.0,74215.0
2017-08-01,6626.018,61046.0,61046.0
2017-09-01,11211.067,103288.0,103288.0
2017-10-01,14741.555,135814.0,135814.0
2017-11-01,13269.407,122251.0,122251.0
2017-12-01,14149.612,130360.0,130360.0
2018-01-01,15463.212,140777.0,140777.0
2018-02-01,12737.894,115966.0,115966.0
2018-03-01,14968.192,136270.0,136270.0
2018-04-01,14332.489,130483.0,130483.0
2018-05-01,10936.006,99561.0,99561.0
2018-06-01,13107.883,119334.0,119334.0
2018-07-01,7668.996,69819.0,69819.0
2018-08-01,9746.646,88733.0,88733.0
2018-09-01,12303.213,112008.0,112008.0
2018-10-01,12165.313,110753.0,110753.0
2018-11-01,12353.524,112466.0,112466.0
2018-12-01,13871.632,126287.0,126287.0
2019-01-01,11703.63,104221.0,104221.0
2019-02-01,9960.003,88694.0,88694.0
2019-03-01,13543.377,120604.0,120604.0
2019-04-01,13667.779,121712.0,121712.0
2019-05-01,11112.908,98960.0,98960.0
2019-06-01,9445.423,84111.0,84111.0
2019-07-01,9618.489,85653.0,85653.0
2019-08-01,7884.842,70215.0,70215.0
2019-09-01,13006.842,115826.0,115826.0
2019-10-01,14456.626,128736.0,128736.0
2019-11-01,13457.177,119836.0,119836.0
2019-12-01,13179.904,117367.0,117367.0
2020-01-01,10227.0,89660.0,89660.0
2020-02-01,15256.0,133749.0,133749.0
2020-03-01,13972.0,122493.0,122493.0
2020-04-01,12847.0,112630.0,112630.0
2020-05-01,9734.0,85338.0,85338.0
2020-06-01,8532.0,74800.0,74800.0
2020-07-01,6169.0,54084.0,54084.0
2020-08-01,8022.0,70329.0,70329.0
2020-09-01,6650.0,58301.0,58301.0
2020-10-01,6021.0,52786.0,52786.0
2020-11-01,8733.0,76562.0,76562.0
2020-12-01,9135.0,80087.0,80087.0
2021-01-01,7926.0,70098.0,70098.0
2021-02-01,4909.0,43415.0,43415.0
2021-03-01,7129.0,63049.0,63049.0
2021-04-01,7897.0,69841.0,69841.0
2021-05-01,6610.0,58459.0,58459.0
2021-06-01,5559.0,49164.0,49164.0
2021-07-01,5065.0,44795.0,44795.0
2021-08-01,7799.0,68974.0,68974.0
2021-09-01,5710.0,50499.0,50499.0
2021-10-01,4795.0,42407.0,42407.0
2021-11-01,7899.0,69859.0,69859.0
2021-12-01,9634.0,85203.0,85203.0
2022-01-01,7267.0,24795.0,24795.0
2022-02-01,7706.0,26293.0,26293.0
2022-03-01,9286.0,31684.0,31684.0
2022-04-01,4875.0,16634.0,16634.0
2022-05-01,5831.0,19895.0,19895.0
2022-06-01,4296.0,14658.0,14658.0
2022-07-01,5818.0,19851.0,19851.0
2022-08-01,7780.0,26545.0,26545.0
2022-09-01,8365.0,28541.0,28541.0
2022-10-01,10406.0,35505.0,35505.0
2022-11-01,10816.0,36904.0,36904.0
2022-12-01,8435.0,28780.0,28780.0
2023-01-01,8227.0,28071.0,28071.0
2023-02-01,12357.0,42162.0,42162.0
2023-03-01,12490.0,42616.0,42616.0
2023-04-01,5073.0,17309.0,17309.0
2023-05-01,8525.0,29087.0,29087.0
2023-06-01,6045.0,20626.0,20626.0
2023-07-01,5274.0,17995.0,17995.0
2023-08-01,7670.0,26170.0,26170.0
2023-09-01,6160.0,21018.0,21018.0
2023-10-01,6025.0,20557.0,20557.0
2023-11-01,7213.0,24611.0,24611.0
2023-12-01,9422.0,32148.0,32148.0
2024-01-01,10900.0,37191.0,37191.0
2024-02-01,8339.0,28453.0,28453.0
2024-03-01,8875.0,30282.0,30282.0
2024-04-01,4530.0,15456.0,15456.0
2024-05-01,8605.0,29360.0,29360.0
2024-06-01,5282.0,18022.0,18022.0
2024-07-01,4551.0,15528.0,15528.0
2024-08-01,4764.0,16255.0,16255.0
2024-09-01,2839.0,9687.0,9687.0
2024-10-01,6510.0,22212.0,22212.0
2024-11-01,5319.0,18148.0,18148.0
2024-12-01,9271.0,31633.0,31633.0
2025-01-01,13635.0,46523.0,46523.0
2025-02-01,11279.0,38484.0,38484.0
2025-03-01,12444.0,42459.0,42459.0
2025-04-01,7384.0,25194.0,25194.0
2025-05-01,7906.0,26975.0,26975.0
2025-06-01,7259.0,24768.0,24768.0
2025-07-01,7427.0,25341.0,25341.0
2025-08-01,5677.0,19370.0,19370.0
2025-09-01,5512.0,18807.0,18807.0
2025-10-01,8633.0,29456.0,29456.0
