measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2016-08-01,536.44,4952.0,4952.0
2016-09-01,495.992,4579.0,4579.0
2016-10-01,678.814,6267.0,6267.0
2016-11-01,723.772,6682.0,6682.0
2016-12-01,1018.982,9407.0,9407.0
2017-01-01,1073.0,9886.0,9886.0
2017-02-01,1049.0,9664.0,9664.0
2017-03-01,1303.0,12005.0,12005.0
2017-04-01,916.0,8439.0,8439.0
2017-05-01,671.0,6182.0,6182.0
2017-06-01,696.0,6412.0,6412.0
2017-07-01,474.0,4367.0,4367.0
2017-08-01,409.0,3768.0,3768.0
2017-09-01,687.0,6329.0,6329.0
2017-10-01,747.0,6882.0,6882.0
2017-11-01,894.0,8236.0,8236.0
2017-12-01,589.0,5426.0,5426.0
2018-01-01,303.0,2759.0,2759.0
2018-02-01,59.0,537.0,537.0
2018-03-01,647.0,5890.0,5890.0
2018-04-01,712.0,6482.0,6482.0
2018-05-01,565.0,5144.0,5144.0
2018-06-01,544.0,4953.0,4953.0
2018-07-01,494.0,4497.0,4497.0
2018-08-01,534.0,4862.0,4862.0
2018-09-01,584.1,5318.0,5318.0
2018-10-01,944.0,8594.0,8594.0
2018-11-01,1152.0,10488.0,10488.0
2018-12-01,937.0,8530.0,8530.0
2019-01-01,1130.0,10063.0,10063.0
2019-02-01,900.0,8015.0,8015.0
2019-03-01,1089.0,9698.0,9698.0
2019-04-01,1004.0,8941.0,8941.0
2019-05-01,676.0,6020.0,6020.0
2019-06-01,701.0,6242.0,6242.0
2019-07-01,519.0,4622.0,4622.0
2019-08-01,459.0,4087.0,4087.0
2019-09-01,596.0,5307.0,5307.0
2019-10-01,1073.0,9555.0,9555.0
2019-11-01,991.0,8825.0,8825.0
2019-12-01,1222.0,10882.0,10882.0
2020-01-01,1188.0,10415.0,10415.0
2020-02-01,759.0,6654.0,6654.0
2020-03-01,1016.0,8907.0,8907.0
2020-04-01,1165.0,10214.0,10214.0
2020-05-01,1090.0,9556.0,9556.0
2020-06-01,650.0,5699.0,5699.0
2020-07-01,420.0,3682.0,3682.0
2020-08-01,452.0,3963.0,3963.0
2020-09-01,522.0,4576.0,4576.0
2020-10-01,754.0,6610.0,6610.0
2020-11-01,1109.0,9723.0,9723.0
2020-12-01,1100.0,9644.0,9644.0
2021-01-01,907.0,8022.0,8022.0
2021-02-01,840.0,7429.0,7429.0
2021-03-01,1172.0,10365.0,10365.0
2021-04-01,805.0,7119.0,7119.0
2021-05-01,851.0,7526.0,7526.0
2021-06-01,597.0,5280.0,5280.0
2021-07-01,472.0,4174.0,4174.0
2021-08-01,432.0,3821.0,3821.0
2021-09-01,646.0,5713.0,5713.0
2021-10-01,763.0,6748.0,6748.0
2021-11-01,802.0,7093.0,7093.0
2021-12-01,902.0,7977.0,7977.0
2022-01-01,1121.0,3825.0,3825.0
2022-02-01,1006.0,3432.0,3432.0
2022-03-01,1039.0,3545.0,3545.0
2022-04-01,1053.0,3593.0,3593.0
2022-05-01,812.0,2771.0,2771.0
2022-06-01,492.0,1679.0,1679.0
2022-07-01,573.0,1955.0,1955.0
2022-08-01,468.0,1597.0,1597.0
2022-09-01,528.0,1802.0,1802.0
2022-10-01,783.0,2672.0,2672.0
2022-11-01,1132.0,3862.0,3862.0
2022-12-01,1260.0,4299.0,4299.0
2023-01-01,705.0,2405.0,2405.0
2023-02-01,648.0,2211.0,2211.0
2023-03-01,977.0,3334.0,3334.0
2023-04-01,770.0,2627.0,2627.0
2023-05-01,504.0,1720.0,1720.0
2023-06-01,276.0,942.0,942.0
2023-07-01,382.0,1303.0,1303.0
2023-08-01,543.0,1853.0,1853.0
2023-09-01,741.0,2528.0,2528.0
2023-10-01,573.0,1955.0,1955.0
2023-11-01,744.0,2539.0,2539.0
2023-12-01,409.0,1396.0,1396.0
2024-01-01,581.0,1982.0,1982.0
2024-02-01,501.0,1709.0,1709.0
2024-03-01,754.0,2573.0,2573.0
2024-04-01,528.0,1802.0,1802.0
2024-05-01,398.0,1358.0,1358.0
2024-06-01,430.0,1467.0,1467.0
2024-07-01,353.0,1204.0,1204.0
2024-08-01,319.0,1088.0,1088.0
2024-09-01,450.0,1535.0,1535.0
2024-10-01,595.0,2030.0,2030.0
2024-11-01,931.0,3177.0,3177.0
2024-12-01,846.0,2887.0,2887.0
2025-01-01,1308.0,4463.0,4463.0
2025-02-01,983.0,3354.0,3354.0
2025-03-01,1199.0,4091.0,4091.0
2025-04-01,1140.0,3890.0,3890.0
2025-05-01,754.0,2573.0,2573.0
2025-06-01,567.0,1935.0,1935.0
2025-07-01,436.0,1488.0,1488.0
2025-08-01,498.0,1699.0,1699.0
2025-09-01,445.0,1518.0,1518.0
2025-10-01,986.0,3364.0,3364.0
