measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2004-01-01,16421.06575,79816.46,572998.6,23670.64869,115053.88,825966.4,,,,,,,3390.11581,16478.04,118295.1,,,,7323.80175,35598.17,255557.6
2004-02-01,11728.77692,57009.06,409676.6,16846.79523,81885.77,588444.8,,,,,,,4714.37875,22914.77,164669.4,,,,5876.84509,28565.07,205273.4
2004-03-01,14407.03955,70027.05,534390.6,21059.45072,102361.86,781144.0,,,,,,,2849.85367,13852.04,105707.7,,,,6923.38905,33651.92,256804.6
2004-04-01,15331.40498,74520.04,539648.4,23515.45908,114299.56,827718.0,,,,,,,2914.37904,14165.67,102582.9,,,,7467.57691,36297.01,262850.4
2004-05-01,14383.04087,69910.41,505739.4,24719.71408,120152.98,869199.6,,,,,,,3087.45162,15006.91,108561.6,,,,7393.92243,35939.0,259986.6
2004-06-01,13806.42782,67107.71,507568.2,24483.15908,119003.18,900078.8,,,,,,,2772.20573,13474.62,101915.1,,,,6784.19537,32975.35,249408.6
2004-07-01,14519.80597,70575.17,528980.4,24706.28016,120087.68,900090.4,,,,,,,2908.45234,14136.86,105959.7,,,,7234.48552,35164.04,263564.2
2004-08-01,14632.97376,71125.23,500456.2,22127.47224,107553.09,756772.4,,,,,,,4129.74567,20073.1,141239.7,,,,7093.1193299999995,34476.91,242588.8
2004-09-01,14147.42173,68765.15,493623.6,22619.9121,109946.66,789240.8,,,,,,,4333.98555,21065.83,151218.9,,,,6468.10062,31438.94,225681.2
2004-10-01,16177.64107,78633.26,606552.0,24619.33599,119665.08,923058.4,,,,,,,3380.60241,16431.8,126749.7,,,,4548.04254,22106.28,170520.8
2004-11-01,16148.47424,78491.49,568045.6,24279.37432,118012.66,854061.6,,,,,,,4195.71057,20393.73,147590.1,,,,6174.39087,30011.33,217193.0
2004-12-01,15402.87668,74867.44,536092.4,25884.17573,125812.98,900890.8,,,,,,,3373.48468,16397.21,117413.1,,,,6994.95891,33999.79,243457.4
2005-01-01,16610.64057,80737.91,606145.6,24281.49911,118022.99,886066.0,,,,,,,3653.65222,17758.99,133326.9,,,,7394.9141,35943.82,269850.8
2005-02-01,10398.01226,50540.72,374167.4,13140.07526,63868.83,472839.2,,,,,,,3101.63437,15075.85,111610.8,,,,4722.71511,22955.29,169944.6
2005-03-01,12013.94682,58395.15,526415.0,18162.84463,88282.57,795841.2,,,,,,,3060.35392,14875.2,134095.5,,,,5343.86763,25974.48,234152.2
2005-04-01,14687.118,71388.41,510387.6,25465.4109,123777.53,884940.8,,,,,,,2770.67529,13467.18,96282.9,,,,7273.59781,35354.15,252762.6
2005-05-01,14033.4096,68210.98,524814.8,22469.81795,109217.1,840315.6,,,,,,,3355.56155,16310.09,125489.7,,,,6509.2969,31639.18,243431.6
2005-06-01,14809.8154,71984.79,522427.2,23441.20906,113938.66,826906.0,,,,,,,3517.0318,17094.93,124065.9,,,,5663.08174,27526.05,199769.4
2005-07-01,15380.976900000001,74760.99,544474.4,24969.72251,121368.18,883908.4,,,,,,,3216.45332,15633.94,113859.9,,,,6484.64226,31519.34,229551.2
2005-08-01,15688.41642,76255.33,529209.0,25533.6078,124109.01,861311.6,,,,,,,4102.26436,19939.52,138379.5,,,,7402.90341,35982.65,249718.2
2005-09-01,15354.06789,74630.19,534441.4,26034.16106,126542.0,906192.0,,,,,,,2720.51915,13223.39,94695.3,,,,6689.200900000001,32513.62,232836.4
2005-10-01,16842.84801,81866.58,538454.6,28105.46056,136609.79,898512.8,,,,,,,3817.71818,18556.45,122049.9,,,,7104.22726,34530.91,227117.4
2005-11-01,16061.43551,78068.43,521919.2,27558.19371,133949.73,895508.4,,,,,,,3231.50718,15707.11,105008.4,,,,7286.73659,35418.01,236783.8
2005-12-01,15504.29631,75360.4,575868.8,26207.53041,127384.68,973414.0,,,,,,,3468.15626,16857.37,128816.1,,,,6546.57602,31820.38,243156.4
