measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-06-01,17843.0,203161.0,203161.0,11379.0,10315.0,10315.0
2003-07-01,10514.0,122083.0,122083.0,6447.0,7824.0,7824.0
2003-08-01,41160.0,451380.0,451380.0,23540.0,24730.0,24730.0
2003-09-01,6950.0,77755.0,77755.0,3676.0,523.0,523.0
2003-10-01,7450.0,84491.0,84491.0,4628.0,4205.0,4205.0
2003-11-01,12998.0,88463.0,88463.0,9215.0,20642.0,20642.0
2003-12-01,31960.0,332503.0,332503.0,13443.0,21792.0,21792.0
2004-01-01,6215.0,72907.0,72907.0,324.0,3369.0,3369.0
2004-02-01,17121.0,197850.0,197850.0,162.0,1661.0,1661.0
2004-03-01,42832.0,470892.0,470892.0,1804.0,35699.0,35699.0
2004-04-01,55805.0,625623.0,625623.0,4043.0,41878.0,41878.0
2004-05-01,85637.0,962147.0,962147.0,4784.0,49450.0,49450.0
2004-06-01,32773.0,376052.0,376052.0,1467.0,24376.0,24376.0
2004-07-01,14774.0,113122.0,113122.0,637.0,6592.0,6592.0
2004-08-01,4782.0,51858.0,51858.0,1187.0,12248.0,12248.0
2004-09-01,12471.0,139660.0,139660.0,1250.0,12942.0,12942.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,2545.0,32028.0,32028.0,47.0,482.0,482.0
2004-12-01,1384.0,18512.0,18512.0,0.0,0.0,0.0
2005-01-01,1057.0,14628.6,14628.6,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,20417.0,245504.99,245504.99,934.0,9624.24,9624.24
2005-04-01,25935.0,317634.12,317634.12,1517.0,15345.84,15345.84
2005-05-01,6820.0,84806.96,84806.96,221.0,2301.99,2301.99
2005-06-01,43142.0,438227.52,438227.52,5397.0,55828.49,55828.49
2005-07-01,47541.0,479596.46,479596.46,32592.0,161811.33,161811.33
2005-08-01,36169.0,318711.67,318711.67,7949.0,82588.47,82588.47
2005-09-01,15135.0,131164.85,131164.85,2264.0,23439.5,23439.5
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,27025.0,325774.59,325774.59,2888.0,30014.93,30014.93
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,905.0,19193.0,19193.0,334.0,3440.0,3440.0
2006-03-01,1538.0,25882.0,25882.0,38.0,389.0,389.0
2006-04-01,1911.0,35096.0,35096.0,16.0,174.0,174.0
2006-05-01,30691.0,365970.0,365970.0,0.0,0.0,0.0
2006-06-01,13302.0,157499.0,157499.0,0.0,0.0,0.0
2006-07-01,48127.0,579449.0,579449.0,2188.0,22614.0,22614.0
2006-08-01,22502.0,284303.0,284303.0,1242.0,12811.0,12811.0
2006-09-01,7435.0,92526.0,92526.0,0.0,0.0,0.0
2006-10-01,25696.0,310939.0,310939.0,1427.0,18192.0,18192.0
2006-11-01,32523.0,372686.0,372686.0,918.0,18522.0,18522.0
2006-12-01,11835.0,130081.0,130081.0,681.0,9175.0,9175.0
2007-01-01,6585.0,85754.0,85754.0,3663.0,1041.0,1041.0
2007-02-01,7914.0,108296.0,108296.0,4820.0,0.0,0.0
2007-03-01,17353.0,222745.0,222745.0,11368.0,9892.0,9892.0
2007-04-01,12982.0,153750.0,153750.0,562.0,9324.0,9324.0
2007-05-01,52150.0,604459.0,604459.0,34034.0,38583.0,38583.0
2007-06-01,32275.0,392677.0,392677.0,21370.0,14886.0,14886.0
2007-07-01,43000.0,509903.0,509903.0,28127.0,19576.0,19576.0
2007-08-01,80329.0,942944.0,942944.0,56443.0,74972.0,74972.0
2007-09-01,51811.0,614498.0,614498.0,36771.0,49264.0,49264.0
2007-10-01,22562.0,393610.0,393610.0,33059.0,34150.0,34150.0
2007-11-01,1542.0,31844.0,31844.0,1422.0,0.0,0.0
2007-12-01,37390.0,351797.0,351797.0,23487.0,78669.0,78669.0
2008-01-01,12127.0,134237.0,134237.0,7794.0,5393.0,5393.0
2008-02-01,32916.0,341379.0,341379.0,17446.0,4043.0,4043.0
2008-03-01,24291.0,282686.0,282686.0,16374.0,8862.0,8862.0
2008-04-01,15735.0,201596.0,201596.0,11219.0,4581.0,4581.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,28260.0,395057.0,395057.0,20902.0,17654.0,17654.0
2008-07-01,36750.0,467443.0,467443.0,28990.0,44898.0,44898.0
2008-08-01,28076.0,463038.0,463038.0,26719.0,27131.0,27131.0
2008-09-01,16711.0,205631.0,205631.0,13016.0,21341.0,21341.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-01,30353.0,360342.0,360342.0,18283.0,1162.0,1162.0
2008-12-01,16529.0,205011.0,205011.0,10020.0,0.0,0.0
2009-01-01,120749.0,1352439.0,1352439.0,68292.0,17894.0,17894.0
2009-02-01,151183.0,1654743.0,1654743.0,85370.0,45895.0,45895.0
2009-03-01,203338.0,2209485.0,2209485.0,118218.0,54836.0,54836.0
2009-04-01,112481.0,1231281.0,1231281.0,66038.0,30803.0,30803.0
2009-05-01,91271.0,976981.0,976981.0,52767.0,7595.0,7595.0
2009-06-01,108449.0,1282071.0,1282071.0,70447.0,77036.0,77036.0
2009-07-01,187554.0,2087553.0,2087553.0,120647.0,108012.0,108012.0
2009-08-01,206227.0,2341242.0,2341242.0,143624.0,218796.0,218796.0
2009-09-01,190918.0,2120971.0,2120971.0,136154.0,246586.0,246586.0
2009-10-01,83552.0,979125.0,979125.0,54031.0,18191.0,18191.0
2009-11-01,77773.0,940767.0,940767.0,49229.0,44.0,44.0
2009-12-01,30477.0,380017.0,380017.0,18150.0,0.0,0.0
2010-01-01,30387.0,479693.0,479693.0,18545.0,16818.0,16818.0
2010-02-01,11941.0,187795.0,187795.0,6987.0,225.0,225.0
2010-03-01,108353.0,1223593.0,1223593.0,64836.0,10253.0,10253.0
2010-04-01,74935.0,856192.0,856192.0,46328.0,1965.0,1965.0
2010-05-01,80386.0,949728.0,949728.0,51131.0,5976.0,5976.0
2010-06-01,72837.0,855057.0,855057.0,48599.0,35480.0,35480.0
2010-07-01,115251.0,1308533.0,1308533.0,87915.0,188170.0,188170.0
2010-08-01,111832.0,1388639.0,1388639.0,90100.0,213262.0,213262.0
2010-09-01,116766.0,1326088.0,1326088.0,83330.0,109811.0,109811.0
2010-10-01,153779.0,1623305.0,1623305.0,89891.0,78315.0,78315.0
2010-11-01,177904.0,1978088.0,1978088.0,106501.0,45153.0,45153.0
2010-12-01,165701.0,1764036.0,1764036.0,97005.0,78658.0,78658.0
2011-01-01,151148.0,1823520.0,1823520.0,84643.0,32898.0,32898.0
2011-02-01,177071.0,1952396.0,1952396.0,100053.0,32587.0,32587.0
2011-03-01,36341.0,407545.0,407545.0,20513.0,15137.0,15137.0
2011-04-01,179846.0,1996852.0,1996852.0,109634.0,55102.0,55102.0
2011-05-01,186957.0,2081488.0,2081488.0,123696.0,122699.0,122699.0
2011-06-01,141083.0,1683994.0,1683994.0,98661.0,103368.0,103368.0
2011-07-01,170028.0,1933779.0,1933779.0,129379.0,240769.0,240769.0
2011-08-01,186876.0,2137747.0,2137747.0,138607.0,228339.0,228339.0
2011-09-01,177942.0,2001935.0,2001935.0,118024.0,109618.0,109618.0
2011-10-01,140100.0,1551446.0,1551446.0,84236.0,69769.0,69769.0
2011-11-01,221542.0,2369226.0,2369226.0,152506.0,290911.0,290911.0
2011-12-01,241643.0,2518422.0,2518422.0,152754.0,232155.0,232155.0
2012-01-01,248695.0,2596029.0,2596029.0,188384.0,529967.0,529967.0
2012-02-01,229729.0,2387021.0,2387021.0,181216.0,542008.0,542008.0
2012-03-01,201018.0,2157194.0,2157194.0,172625.0,570204.0,570204.0
2012-04-01,223789.0,2355446.0,2355446.0,196197.0,710205.0,710205.0
2012-05-01,214817.0,2309075.0,2309075.0,177758.0,513178.0,513178.0
2012-06-01,209142.0,2255691.0,2255691.0,164562.0,432705.0,432705.0
2012-07-01,211021.0,2264855.0,2264855.0,166221.0,414790.0,414790.0
2012-08-01,212920.0,1947749.0,1947749.0,154554.0,315258.0,315258.0
2012-09-01,196007.0,2343730.0,2343730.0,159945.0,347238.0,347238.0
2012-10-01,198115.0,2052904.0,2052904.0,132541.0,221125.0,221125.0
2012-11-01,56140.0,1195930.0,1195930.0,29989.0,15232.0,15232.0
2012-12-01,220696.0,2358330.0,2358330.0,124102.0,60876.0,60876.0
2013-01-01,214327.0,2326543.0,2326543.0,116966.0,24638.0,24638.0
2013-02-01,201475.0,2157999.0,2157999.0,112022.0,54414.0,54414.0
2013-03-01,224294.0,2390825.0,2390825.0,138294.0,165531.0,165531.0
2013-04-01,175675.0,1951503.0,1951503.0,112007.0,99638.0,99638.0
2013-05-01,194418.0,2158622.0,2158622.0,127885.0,147137.0,147137.0
2013-06-01,198730.0,2236538.0,2236538.0,142717.0,232855.0,232855.0
2013-07-01,212851.0,2372210.0,2372210.0,165863.0,375243.0,375243.0
2013-08-01,204487.0,2279168.0,2279168.0,157800.0,356189.0,356189.0
2013-09-01,200341.0,2240884.0,2240884.0,133447.0,149039.0,149039.0
2013-10-01,181208.0,1995124.0,1995124.0,124813.0,210440.0,210440.0
2013-11-01,223056.0,2404288.0,2404288.0,142021.0,189921.0,189921.0
2013-12-01,206514.0,2304808.0,2304808.0,128993.0,122110.0,122110.0
2014-01-01,176370.0,2129047.0,2129047.0,113556.0,108627.0,108627.0
2014-02-01,186347.0,2095089.0,2095089.0,119495.0,143609.0,143609.0
2014-03-01,117645.0,1381325.0,1381325.0,71678.0,62840.0,62840.0
2014-04-01,195761.0,2157819.0,2157819.0,130962.0,149167.0,149167.0
2014-05-01,229833.0,2487111.0,2487111.0,176827.0,433824.0,433824.0
2014-06-01,221546.0,2431581.0,2431581.0,180375.0,494432.0,494432.0
2014-07-01,228069.0,2501269.0,2501269.0,196496.0,610720.0,610720.0
2014-08-01,236891.0,2578514.0,2578514.0,216446.0,753508.0,753508.0
2014-09-01,160608.0,1824005.0,1824005.0,147920.0,527688.0,527688.0
2014-10-01,246432.0,2838823.0,2838823.0,229205.0,845449.0,845449.0
2014-11-01,243795.0,2543055.0,2543055.0,177870.0,436569.0,436569.0
2014-12-01,250563.0,2670172.0,2670172.0,206863.0,642388.0,642388.0
2015-01-01,260123.0,2725463.0,2725463.0,228554.0,810770.0,810770.0
2015-02-01,232297.0,2504007.0,2504007.0,193123.0,642447.0,642447.0
2015-03-01,253222.0,2673759.0,2673759.0,227983.0,822392.0,822392.0
2015-04-01,231027.0,2541218.0,2541218.0,218229.0,790340.0,790340.0
2015-05-01,158767.0,1764275.0,1764275.0,137904.0,454096.0,454096.0
2015-06-01,233959.0,2610402.0,2610402.0,214294.0,755027.0,755027.0
2015-07-01,241586.0,2709497.0,2709497.0,223956.0,801742.0,801742.0
2015-08-01,242391.0,2714831.0,2714831.0,225496.0,811789.0,811789.0
2015-09-01,196505.0,2185775.0,2185775.0,183084.0,653980.0,653980.0
2015-10-01,238336.0,2607707.0,2607707.0,215879.0,754610.0,754610.0
2015-11-01,218983.0,2402309.0,2402309.0,194222.0,673265.0,673265.0
2015-12-01,247059.0,2707630.0,2707630.0,227374.0,801112.0,801112.0
2016-01-01,260749.0,2812820.0,2812820.0,229719.0,808396.0,808396.0
2016-02-01,218363.0,2367742.0,2367742.0,168448.0,481285.0,481285.0
2016-03-01,33283.0,368812.0,368812.0,16580.0,0.0,0.0
2016-04-01,52614.0,572194.0,572194.0,41028.0,117834.0,117834.0
2016-05-01,263463.0,2782937.0,2782937.0,217144.0,674039.0,674039.0
2016-06-01,250224.0,2661130.0,2661130.0,203587.0,611319.0,611319.0
2016-07-01,261632.0,2786979.0,2786979.0,230123.0,801983.0,801983.0
2016-08-01,261480.0,2780666.0,2780666.0,230962.0,809306.0,809306.0
2016-09-01,257017.0,2724943.0,2724943.0,223977.0,776844.0,776844.0
2016-10-01,268675.0,2829582.0,2829582.0,233892.0,805138.0,805138.0
2016-11-01,146138.0,1536166.0,1536166.0,103041.0,240128.0,240128.0
2016-12-01,273326.0,2822657.0,2822657.0,161413.0,199161.0,199161.0
2017-01-01,211968.0,2385383.0,2385383.0,124277.0,78853.0,78853.0
2017-02-01,241235.0,2495401.0,2495401.0,133436.0,91154.0,91154.0
2017-03-01,270153.0,2801671.0,2801671.0,173044.0,289925.0,289925.0
2017-04-01,112737.0,1193262.0,1193262.0,70729.0,94100.0,94100.0
2017-05-01,-412.0,30889.0,30889.0,0.0,0.0,0.0
2017-06-01,44211.0,520708.0,520708.0,6072.0,7366.0,7366.0
2017-07-01,253371.0,2679542.0,2679542.0,183644.0,417055.0,417055.0
2017-08-01,261653.0,2753632.0,2753632.0,198815.0,528079.0,528079.0
2017-09-01,257957.0,2702198.0,2702198.0,208634.0,626607.0,626607.0
2017-10-01,241406.0,2588054.0,2588054.0,198770.0,602756.0,602756.0
2017-11-01,262006.0,2720966.0,2720966.0,172974.0,324081.0,324081.0
2017-12-01,275095.0,2848093.0,2848093.0,180401.0,344242.0,344242.0
2018-01-01,267150.0,2767558.0,2767558.0,171444.0,293525.0,293525.0
2018-02-01,206566.0,2137907.0,2137907.0,118216.0,116687.0,116687.0
2018-03-01,272120.0,2805915.0,2805915.0,174464.0,304474.0,304474.0
2018-04-01,101441.0,1056978.0,1056978.0,67164.0,118951.0,118951.0
2018-05-01,242528.0,2579801.0,2579801.0,229251.0,364791.0,364791.0
2018-06-01,239539.0,2548351.0,2548351.0,160669.0,272392.0,272392.0
2018-07-01,248868.0,2660531.0,2660531.0,173950.0,330673.0,330673.0
2018-08-01,246512.0,2643719.0,2643719.0,170475.0,305130.0,305130.0
2018-09-01,245044.0,2608909.0,2608909.0,180915.0,411396.0,411396.0
2018-10-01,258954.0,2726154.0,2726154.0,177107.0,340244.0,340244.0
2018-11-01,252505.0,2576208.0,2576208.0,149871.0,175748.0,175748.0
2018-12-01,243379.0,2510873.0,2510873.0,123385.0,38538.0,38538.0
2019-01-01,271651.0,2792173.0,2792173.0,155219.0,162905.0,162905.0
2019-02-01,247960.0,2545240.0,2545240.0,150963.0,210500.0,210500.0
2019-03-01,263165.0,2711813.0,2711813.0,157289.0,182708.0,182708.0
2019-04-01,237673.0,2485945.0,2485945.0,157847.0,263731.0,263731.0
2019-05-01,250836.0,2651067.0,2651067.0,176330.0,350706.0,350706.0
2019-06-01,242746.0,2574409.0,2574409.0,168757.0,328203.0,328203.0
2019-07-01,253760.0,2712739.0,2712739.0,186556.0,429224.0,429224.0
