measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2018-10-01,15454.0,140693.0,140693.0
2018-11-01,31426.0,286102.0,286102.0
2018-12-01,23213.0,211331.0,211331.0
2019-01-01,34356.0,305940.0,305940.0
2019-02-01,14384.0,128090.0,128090.0
2019-03-01,15816.0,140841.0,140841.0
2019-04-01,21338.0,190015.0,190015.0
2019-05-01,15001.0,133584.0,133584.0
2019-06-01,18132.0,161465.0,161465.0
2019-07-01,10493.0,93440.0,93440.0
2019-08-01,14204.0,126487.0,126487.0
2019-09-01,22280.0,198403.0,198403.0
2019-10-01,33273.0,296296.0,296296.0
2019-11-01,24912.0,221841.0,221841.0
2019-12-01,33338.0,296875.0,296875.0
2020-01-01,37938.0,332602.0,332602.0
2020-02-01,30885.0,270769.0,270769.0
2020-03-01,20009.0,175419.0,175419.0
2020-04-01,25044.0,219561.0,219561.0
2020-05-01,19137.0,167774.0,167774.0
2020-06-01,21266.0,186439.0,186439.0
2020-07-01,13599.0,119222.0,119222.0
2020-08-01,12192.0,106887.0,106887.0
2020-09-01,21943.0,192374.0,192374.0
2020-10-01,28315.0,248238.0,248238.0
2020-11-01,38540.0,337880.0,337880.0
2020-12-01,38448.0,337074.0,337074.0
2021-01-01,28675.0,253602.0,253602.0
2021-02-01,19364.0,171255.0,171255.0
2021-03-01,24053.0,212725.0,212725.0
2021-04-01,18637.0,164826.0,164826.0
2021-05-01,16322.0,144352.0,144352.0
2021-06-01,16031.0,141778.0,141778.0
2021-07-01,13431.0,118784.0,118784.0
2021-08-01,20030.0,177145.0,177145.0
2021-09-01,20998.0,185706.0,185706.0
2021-10-01,23540.0,208188.0,208188.0
2021-11-01,32944.0,291357.0,291357.0
2021-12-01,26082.0,230669.0,230669.0
2022-01-01,41164.0,140452.0,140452.0
2022-02-01,32956.0,112446.0,112446.0
2022-03-01,29404.0,100326.0,100326.0
2022-04-01,25378.0,86590.0,86590.0
2022-05-01,25552.0,87183.0,87183.0
2022-06-01,18324.0,62521.0,62521.0
2022-07-01,13946.0,47584.0,47584.0
2022-08-01,14426.0,49222.0,49222.0
2022-09-01,15087.0,51477.0,51477.0
2022-10-01,26087.0,89009.0,89009.0
2022-11-01,33915.0,115718.0,115718.0
2022-12-01,26324.0,89817.0,89817.0
2023-01-01,30775.0,105004.0,105004.0
2023-02-01,35729.0,121907.0,121907.0
2023-03-01,15995.0,54575.0,54575.0
2023-04-01,23146.0,78974.0,78974.0
2023-05-01,13490.0,46028.0,46028.0
2023-06-01,10692.0,36481.0,36481.0
2023-07-01,11728.0,40016.0,40016.0
2023-08-01,15487.0,52842.0,52842.0
2023-09-01,16021.0,54664.0,54664.0
2023-10-01,17351.0,59202.0,59202.0
2023-11-01,32559.0,111091.0,111091.0
2023-12-01,33757.0,115179.0,115179.0
2024-01-01,26628.0,90855.0,90855.0
2024-02-01,25482.0,86945.0,86945.0
2024-03-01,16801.0,57325.0,57325.0
2024-04-01,25623.0,87426.0,87426.0
2024-05-01,25835.0,88149.0,88149.0
2024-06-01,19225.0,65596.0,65596.0
2024-07-01,14818.0,50559.0,50559.0
2024-08-01,14720.0,50225.0,50225.0
2024-09-01,20270.0,69161.0,69161.0
2024-10-01,19835.0,67677.0,67677.0
2024-11-01,29546.0,100811.0,100811.0
2024-12-01,36017.0,122890.0,122890.0
2025-01-01,36400.0,124197.0,124197.0
2025-02-01,21988.0,75023.0,75023.0
2025-03-01,26463.0,90292.0,90292.0
2025-04-01,19965.0,68121.0,68121.0
2025-05-01,14523.0,49552.0,49552.0
2025-06-01,10917.0,37249.0,37249.0
2025-07-01,12766.0,43558.0,43558.0
2025-08-01,14084.0,48055.0,48055.0
2025-09-01,13594.0,46383.0,46383.0
2025-10-01,22060.0,75269.0,75269.0
