measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,228679.0,2601570.0,2601570.0,123706.0,0.0,0.0
2003-02-01,45825.0,520607.0,520607.0,25267.0,0.0,0.0
2003-03-01,204262.0,2274404.0,2274404.0,112219.0,0.0,0.0
2003-04-01,148801.0,1775629.0,1775629.0,88271.0,0.0,0.0
2003-05-01,177959.0,2054122.0,2054122.0,105237.0,0.0,0.0
2003-06-01,175982.0,2121251.0,2121251.0,108300.0,0.0,0.0
2003-07-01,202156.0,2368618.0,2368618.0,121925.0,0.0,0.0
2003-08-01,195364.0,2264490.0,2264490.0,118171.0,0.0,0.0
2003-09-01,187270.14,2209270.0,2209270.0,107115.16,0.0,0.0
2003-10-01,216563.0,2443454.0,2443454.0,122800.0,0.0,0.0
2003-11-01,160706.69,1835513.0,1835513.0,86263.07,0.0,0.0
2003-12-01,122472.0,1384124.0,1384124.0,65255.0,0.0,0.0
2004-01-01,111074.0,1188025.0,1188025.0,58904.0,0.0,0.0
2004-02-01,210207.0,2442286.0,2442286.0,115656.0,0.0,0.0
2004-03-01,175678.0,1939755.0,1939755.0,97247.0,0.0,0.0
2004-04-01,178202.0,2071351.0,2071351.0,102249.0,0.0,0.0
2004-05-01,203222.0,2327262.0,2327262.0,113773.0,0.0,0.0
2004-06-01,188044.0,2167608.0,2167608.0,106882.0,0.0,0.0
2004-07-01,186152.0,2190605.0,2190605.0,106616.0,0.0,0.0
2004-08-01,195126.0,2332424.0,2332424.0,118068.0,0.0,0.0
2004-09-01,161522.0,1928689.0,1928689.0,97799.0,0.0,0.0
2004-10-01,205079.0,2327480.0,2327480.0,118287.0,0.0,0.0
2004-11-01,191133.0,2251401.0,2251401.0,111398.0,0.0,0.0
2004-12-01,175261.0,2048787.0,2048787.0,103063.0,0.0,0.0
2005-01-01,158332.0,1766278.45,1766278.45,88734.0,0.0,0.0
2005-02-01,178046.0,2056952.56,2056952.56,103195.0,0.0,0.0
2005-03-01,177253.0,1953248.8,1953248.8,96827.0,0.0,0.0
2005-04-01,208548.0,2407067.52,2407067.52,118581.0,0.0,0.0
2005-05-01,207104.0,2291748.08,2291748.08,119052.0,0.0,0.0
2005-06-01,211994.0,2391234.15,2391234.15,122268.0,0.0,0.0
2005-07-01,224466.0,2623414.73,2623414.73,128396.0,0.0,0.0
2005-08-01,228019.0,2569247.96,2569247.96,129383.0,0.0,0.0
2005-09-01,220995.0,2463822.85,2463822.85,125167.0,0.0,0.0
2005-10-01,207394.0,2465946.0,2465946.0,120082.0,0.0,0.0
2005-11-01,172087.0,1896232.8,1896232.8,97839.0,0.0,0.0
2005-12-01,8495.0,82459.69,82459.69,5370.0,0.0,0.0
2006-01-01,110958.0,1269822.0,1269822.0,61625.0,0.0,0.0
2006-02-01,196157.0,2257423.0,2257423.0,110923.0,0.0,0.0
2006-03-01,203867.0,2340597.0,2340597.0,118650.0,0.0,0.0
2006-04-01,203866.0,2455744.0,2455744.0,125906.0,0.0,0.0
2006-05-01,200833.0,2265921.0,2265921.0,116140.0,0.0,0.0
2006-06-01,177758.0,2001060.0,2001060.0,106458.0,0.0,0.0
2006-07-01,216641.0,2354321.0,2354321.0,127785.0,0.0,0.0
2006-08-01,156249.0,1720102.0,1720102.0,92485.0,0.0,0.0
2006-09-01,126056.0,1408147.0,1408147.0,73457.0,0.0,0.0
2006-10-01,184423.0,2160740.0,2160740.0,110428.0,0.0,0.0
2006-11-01,143857.0,1793640.0,1793640.0,86978.0,0.0,0.0
