measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2019-03-01,23368.0,208092.0,208092.0
2019-04-01,64004.0,569956.0,569956.0
2019-05-01,43163.0,384367.0,384367.0
2019-06-01,36572.0,325674.0,325674.0
2019-07-01,36533.0,325326.0,325326.0
2019-08-01,19348.0,172294.0,172294.0
2019-09-01,44132.0,392995.0,392995.0
2019-10-01,56042.0,499054.0,499054.0
2019-11-01,47174.0,420084.0,420084.0
2019-12-01,56529.0,503391.0,503391.0
2020-01-01,48841.0,428189.0,428189.0
2020-02-01,56388.0,494354.0,494354.0
2020-03-01,61349.0,537847.0,537847.0
2020-04-01,60320.0,528825.0,528825.0
2020-05-01,41255.0,361683.0,361683.0
2020-06-01,48814.0,427952.0,427952.0
2020-07-01,25254.0,221402.0,221402.0
2020-08-01,32643.0,286181.0,286181.0
2020-09-01,47628.0,417555.0,417555.0
2020-10-01,55666.0,488024.0,488024.0
2020-11-01,70582.0,618792.0,618792.0
2020-12-01,47809.0,419142.0,419142.0
2021-01-01,51947.0,459419.0,459419.0
2021-02-01,45510.0,402490.0,402490.0
2021-03-01,66340.0,586711.0,586711.0
2021-04-01,59730.0,528252.0,528252.0
2021-05-01,56381.0,498634.0,498634.0
2021-06-01,34317.0,303500.0,303500.0
2021-07-01,24094.0,213087.0,213087.0
2021-08-01,31568.0,279187.0,279187.0
2021-09-01,42923.0,379611.0,379611.0
2021-10-01,51062.0,451592.0,451592.0
2021-11-01,63140.0,558410.0,558410.0
2021-12-01,57249.0,506310.0,506310.0
2022-01-01,64408.0,219760.0,219760.0
2022-02-01,63243.0,215785.0,215785.0
2022-03-01,72240.0,246483.0,246483.0
2022-04-01,61182.0,208753.0,208753.0
2022-05-01,56090.0,191379.0,191379.0
2022-06-01,38501.0,131365.0,131365.0
2022-07-01,32132.0,109634.0,109634.0
2022-08-01,23671.0,80765.0,80765.0
2022-09-01,36526.0,124627.0,124627.0
2022-10-01,49898.0,170252.0,170252.0
2022-11-01,62710.0,213967.0,213967.0
2022-12-01,51086.0,174305.0,174305.0
2023-01-01,43732.0,149214.0,149214.0
2023-02-01,51437.0,175503.0,175503.0
2023-03-01,57019.0,194549.0,194549.0
2023-04-01,63722.0,217419.0,217419.0
2023-05-01,41557.0,141792.0,141792.0
2023-06-01,26604.0,90773.0,90773.0
2023-07-01,16608.0,56666.0,56666.0
2023-08-01,22423.0,76507.0,76507.0
2023-09-01,31016.0,105827.0,105827.0
2023-10-01,62246.0,212383.0,212383.0
2023-11-01,53998.0,184241.0,184241.0
2023-12-01,53153.0,181358.0,181358.0
2024-01-01,45403.0,154915.0,154915.0
2024-02-01,57128.0,194921.0,194921.0
2024-03-01,70700.0,241228.0,241228.0
2024-04-01,69438.0,236922.0,236922.0
2024-05-01,42084.0,143591.0,143591.0
2024-06-01,43477.0,148344.0,148344.0
2024-07-01,20361.0,69472.0,69472.0
2024-08-01,24521.0,83666.0,83666.0
2024-09-01,38834.0,132502.0,132502.0
2024-10-01,67056.0,228795.0,228795.0
2024-11-01,57732.0,196982.0,196982.0
2024-12-01,52643.0,179618.0,179618.0
2025-01-01,62765.0,214154.0,214154.0
2025-02-01,55532.0,189475.0,189475.0
2025-03-01,71464.0,243835.0,243835.0
2025-04-01,62823.0,214352.0,214352.0
2025-05-01,39897.0,136129.0,136129.0
2025-06-01,34250.0,116861.0,116861.0
2025-07-01,21641.0,73839.0,73839.0
2025-08-01,21119.0,72058.0,72058.0
2025-09-01,27076.0,92383.0,92383.0
2025-10-01,59455.0,202860.0,202860.0
