measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-09-01,4427.0,38812.0,38812.0
2020-10-01,2006.0,17587.0,17587.0
2020-11-01,10359.0,90817.0,90817.0
2020-12-01,7613.0,66743.0,66743.0
2021-01-01,12385.0,109533.0,109533.0
2021-02-01,7833.0,69275.0,69275.0
2021-03-01,14222.0,125779.0,125779.0
2021-04-01,19591.0,173263.0,173263.0
2021-05-01,17876.0,158095.0,158095.0
2021-06-01,19004.0,168071.0,168071.0
2021-07-01,19488.0,172352.0,172352.0
2021-08-01,17671.0,156282.0,156282.0
2021-09-01,15664.0,138532.0,138532.0
2021-10-01,11786.0,104235.0,104235.0
2021-11-01,10910.0,96488.0,96488.0
2021-12-01,7081.0,62624.0,62624.0
2022-01-01,7690.0,26238.0,26238.0
2022-02-01,10399.0,35481.0,35481.0
2022-03-01,14026.0,47857.0,47857.0
2022-04-01,18214.0,62146.0,62146.0
2022-05-01,17184.0,58632.0,58632.0
2022-06-01,19693.0,67193.0,67193.0
2022-07-01,17558.0,59908.0,59908.0
2022-08-01,16985.0,57953.0,57953.0
2022-09-01,15346.0,52361.0,52361.0
2022-10-01,12182.0,41565.0,41565.0
2022-11-01,9250.0,31561.0,31561.0
2022-12-01,6506.0,22198.0,22198.0
2023-01-01,7214.0,24614.0,24614.0
2023-02-01,8769.0,29920.0,29920.0
2023-03-01,13848.0,47249.0,47249.0
2023-04-01,15017.0,51238.0,51238.0
2023-05-01,16799.0,57318.0,57318.0
2023-06-01,16677.0,56902.0,56902.0
2023-07-01,17353.0,59208.0,59208.0
2023-08-01,15372.0,52449.0,52449.0
2023-09-01,11921.0,40674.0,40674.0
2023-10-01,10520.0,35894.0,35894.0
2023-11-01,7811.0,26651.0,26651.0
2023-12-01,5908.0,20158.0,20158.0
2024-01-01,6116.0,20868.0,20868.0
2024-02-01,8081.0,27572.0,27572.0
2024-03-01,10838.0,36979.0,36979.0
2024-04-01,12619.0,43056.0,43056.0
2024-05-01,13001.0,44359.0,44359.0
2024-06-01,15490.0,52852.0,52852.0
2024-07-01,13505.0,46079.0,46079.0
2024-08-01,13321.0,45451.0,45451.0
2024-09-01,9763.0,33311.0,33311.0
2024-10-01,10734.0,36624.0,36624.0
2024-11-01,6673.0,22768.0,22768.0
2024-12-01,5494.0,18746.0,18746.0
2025-01-01,6433.0,21949.0,21949.0
2025-02-01,6909.0,23574.0,23574.0
2025-03-01,11955.0,40790.0,40790.0
2025-04-01,12489.0,42612.0,42612.0
2025-05-01,12980.0,44288.0,44288.0
2025-06-01,14593.0,49791.0,49791.0
2025-07-01,13456.0,45912.0,45912.0
2025-08-01,11599.0,39576.0,39576.0
2025-09-01,10182.0,34741.0,34741.0
2025-10-01,9599.0,32752.0,32752.0
