measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,91296.0,934962.34,934962.34
2003-02-01,73497.0,752682.78,752682.78
2003-03-01,70280.0,719737.48,719737.48
2003-04-01,73816.0,755949.66,755949.66
2003-05-01,75521.0,773410.56,773410.56
2003-06-01,86881.0,889748.32,889748.32
2003-07-01,77888.0,797651.01,797651.01
2003-08-01,64587.0,661435.47,661435.47
2003-09-01,60496.0,619539.54,619539.54
2003-10-01,80208.0,821410.13,821410.13
2003-11-01,97297.0,996418.58,996418.58
2003-12-01,77484.0,793513.64,793513.64
2004-01-01,108546.0,1087848.01,1087848.01
2004-02-01,111935.0,1121812.57,1121812.57
2004-03-01,57399.0,575252.78,575252.78
2004-04-01,56248.0,563717.46,563717.46
2004-05-01,46323.0,464249.11,464249.11
2004-06-01,71003.0,711592.07,711592.07
2004-07-01,75381.0,755468.38,755468.38
2004-08-01,68845.0,689964.59,689964.59
2004-09-01,66989.0,671363.76,671363.76
2004-10-01,72486.0,726454.69,726454.69
2004-11-01,99032.0,992498.7,992498.7
2004-12-01,88288.0,884822.34,884822.34
2005-01-01,110866.0,1108549.13,1108549.13
2005-02-01,88304.0,882951.7,882951.7
2005-03-01,57767.0,577612.23,577612.23
2005-04-01,44635.0,446305.37,446305.37
2005-05-01,48465.0,484601.54,484601.54
2005-06-01,41404.0,413998.6,413998.6
2005-07-01,45701.0,456964.3,456964.3
2005-08-01,42195.0,421907.81,421907.81
2005-09-01,54871.0,548655.13,548655.13
2005-10-01,64823.0,648165.18,648165.18
2005-11-01,96952.0,969423.05,969423.05
2005-12-01,79727.0,797190.27,797190.27
2006-01-01,103172.0,1023363.0,1023363.0
2006-02-01,105144.0,1042923.0,1042923.0
2006-03-01,107948.0,1070736.0,1070736.0
2006-04-01,49840.0,494363.0,494363.0
2006-05-01,54697.0,542540.0,542540.0
2006-06-01,65477.0,649466.0,649466.0
2006-07-01,66188.0,656519.0,656519.0
2006-08-01,45006.0,446415.0,446415.0
2006-09-01,53417.0,529843.0,529843.0
2006-10-01,38627.0,383141.0,383141.0
2006-11-01,104444.0,1035980.0,1035980.0
2006-12-01,76571.0,759508.0,759508.0
2007-01-01,112771.0,1114629.0,1114629.0
2007-02-01,107366.0,1061206.0,1061206.0
2007-03-01,115619.0,1142778.0,1142778.0
2007-04-01,99906.0,987471.0,987471.0
2007-05-01,76907.0,760149.0,760149.0
2007-06-01,112615.0,1113087.0,1113087.0
2007-07-01,114237.0,1129119.0,1129119.0
2007-08-01,55116.0,544767.0,544767.0
2007-09-01,55155.0,545152.0,545152.0
2007-10-01,76737.0,758469.0,758469.0
2007-11-01,69459.0,686533.0,686533.0
2007-12-01,79194.0,782753.0,782753.0
2008-01-01,102245.0,1007522.0,1007522.0
2008-02-01,91514.0,901779.0,901779.0
2008-03-01,88951.0,876523.0,876523.0
2008-04-01,65768.0,648078.0,648078.0
2008-05-01,62987.0,620674.0,620674.0
2008-06-01,60023.0,591467.0,591467.0
2008-07-01,100113.0,986514.0,986514.0
2008-08-01,68680.0,676773.0,676773.0
2008-09-01,64959.0,640106.0,640106.0
2008-10-01,67316.0,663332.0,663332.0
2008-11-01,69606.0,685898.0,685898.0
2008-12-01,73227.0,721579.0,721579.0
2009-01-01,73159.0,714032.0,714032.0
2009-02-01,68724.0,670746.0,670746.0
2009-03-01,55837.0,544969.0,544969.0
2009-04-01,57569.0,561873.0,561873.0
2009-05-01,48753.0,475829.0,475829.0
2009-06-01,89140.0,870006.0,870006.0
2009-07-01,80132.0,782088.0,782088.0
2009-08-01,57333.0,559570.0,559570.0
2009-09-01,52233.0,509794.0,509794.0
2009-10-01,60238.0,587923.0,587923.0
2009-11-01,105771.0,1032325.0,1032325.0
2009-12-01,90001.0,878410.0,878410.0
2010-01-01,83713.0,816704.0,816704.0
2010-02-01,68225.0,665603.0,665603.0
2010-03-01,63181.0,616394.0,616394.0
2010-04-01,62965.0,614287.0,614287.0
2010-05-01,62345.0,608238.0,608238.0
2010-06-01,76417.0,745524.0,745524.0
2010-07-01,108713.0,1060604.0,1060604.0
2010-08-01,61408.0,599096.0,599096.0
2010-09-01,63569.0,620179.0,620179.0
2010-10-01,83159.0,811299.0,811299.0
2010-11-01,65970.0,643603.0,643603.0
2010-12-01,70702.0,689769.0,689769.0
2011-01-01,99691.0,968598.0,968598.0
2011-02-01,106766.0,1037338.0,1037338.0
2011-03-01,109345.0,1062396.0,1062396.0
2011-04-01,82498.0,801551.0,801551.0
2011-05-01,80792.0,784975.0,784975.0
2011-06-01,97032.0,942763.0,942763.0
2011-07-01,124535.0,1209982.0,1209982.0
2011-08-01,95669.0,929520.0,929520.0
2011-09-01,70461.0,684599.0,684599.0
2011-10-01,69369.0,673989.0,673989.0
2011-11-01,80304.0,780234.0,780234.0
