measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2009-12-01,30500.0,297680.0,297680.0
2010-01-01,28976.0,282690.0,282690.0
2010-02-01,18612.0,181579.0,181579.0
2010-03-01,18800.0,183413.0,183413.0
2010-04-01,28300.0,276095.0,276095.0
2010-05-01,28385.0,276924.0,276924.0
2010-06-01,19400.0,189266.0,189266.0
2010-07-01,17133.0,167150.0,167150.0
2010-08-01,20300.0,198047.0,198047.0
2010-09-01,22838.0,222808.0,222808.0
2010-10-01,26128.0,254905.0,254905.0
2010-11-01,31704.0,309304.0,309304.0
2010-12-01,33580.0,327606.0,327606.0
2011-01-01,43950.0,427018.0,427018.0
2011-02-01,35895.0,348756.0,348756.0
2011-03-01,36672.0,356305.0,356305.0
2011-04-01,29545.0,287059.0,287059.0
2011-05-01,27783.0,269940.0,269940.0
2011-06-01,23129.0,224721.0,224721.0
2011-07-01,18121.0,176064.0,176064.0
2011-08-01,18991.0,184517.0,184517.0
2011-09-01,15315.0,148801.0,148801.0
2011-10-01,26561.0,258067.0,258067.0
2011-11-01,43397.0,421645.0,421645.0
2011-12-01,43121.0,418964.0,418964.0
2012-01-01,49790.0,473802.0,473802.0
2012-02-01,28110.0,267495.0,267495.0
2012-03-01,42126.0,400871.0,400871.0
2012-04-01,25475.0,242420.0,242420.0
2012-05-01,20402.0,194145.0,194145.0
2012-06-01,22310.0,212302.0,212302.0
2012-07-01,11649.0,110852.0,110852.0
2012-08-01,15714.0,149534.0,149534.0
2012-09-01,15658.0,149002.0,149002.0
2012-10-01,29078.0,276706.0,276706.0
2012-11-01,38758.0,368821.0,368821.0
2012-12-01,40001.0,380650.0,380650.0
2013-01-01,46955.0,447998.0,447998.0
2013-02-01,32741.0,312382.0,312382.0
2013-03-01,26768.0,255393.0,255393.0
2013-04-01,27349.0,260937.0,260937.0
2013-05-01,23864.0,227686.0,227686.0
2013-06-01,20228.0,192995.0,192995.0
2013-07-01,11233.0,107174.0,107174.0
2013-08-01,14999.0,143105.0,143105.0
2013-09-01,22635.0,215961.0,215961.0
2013-10-01,29554.0,281975.0,281975.0
2013-11-01,33849.0,322953.0,322953.0
2013-12-01,47406.0,452301.0,452301.0
2014-01-01,44888.0,426885.0,426885.0
2014-02-01,27362.0,260213.0,260213.0
2014-03-01,37668.0,358223.0,358223.0
2014-04-01,30191.0,287116.0,287116.0
2014-05-01,21982.0,209049.0,209049.0
2014-06-01,21011.0,199815.0,199815.0
2014-07-01,12868.0,122375.0,122375.0
2014-08-01,14557.0,138437.0,138437.0
2014-09-01,13763.0,130886.0,130886.0
2014-10-01,31888.0,303255.0,303255.0
2014-11-01,37257.0,354314.0,354314.0
2014-12-01,37939.0,360800.0,360800.0
2015-01-01,34255.0,319222.0,319222.0
2015-02-01,26697.0,248789.0,248789.0
2015-03-01,28681.0,267278.0,267278.0
2015-04-01,18716.0,174414.0,174414.0
2015-05-01,22030.0,205298.0,205298.0
2015-06-01,12192.0,113617.0,113617.0
2015-07-01,15214.0,141779.0,141779.0
2015-08-01,14663.0,136644.0,136644.0
2015-09-01,19902.0,185467.0,185467.0
2015-10-01,21705.0,202269.0,202269.0
2015-11-01,38037.0,354467.0,354467.0
2015-12-01,41427.0,386058.0,386058.0
2016-01-01,41931.0,387107.0,387107.0
2016-02-01,39703.0,366538.0,366538.0
2016-03-01,34775.0,321043.0,321043.0
2016-04-01,22271.0,205606.0,205606.0
2016-05-01,19587.0,180827.0,180827.0
2016-06-01,16149.0,149088.0,149088.0
2016-07-01,16392.0,151331.0,151331.0
2016-08-01,18697.0,172611.0,172611.0
2016-09-01,22677.0,209354.0,209354.0
2016-10-01,31334.0,289275.0,289275.0
2016-11-01,29556.0,272861.0,272861.0
2016-12-01,39314.0,362947.0,362947.0
2017-01-01,28872.103,265999.0,265999.0
2017-02-01,28241.896,260193.0,260193.0
2017-03-01,29757.104,274152.0,274152.0
2017-04-01,29502.089,271803.0,271803.0
2017-05-01,28226.123,260047.0,260047.0
2017-06-01,21304.603,196279.0,196279.0
2017-07-01,17579.06,161956.0,161956.0
2017-08-01,19106.909,176032.0,176032.0
2017-09-01,19843.948,182822.0,182822.0
2017-10-01,30009.359,276476.0,276476.0
2017-11-01,28699.833,264412.0,264412.0
2017-12-01,30446.973,280508.0,280508.0
2018-01-01,27215.466,247770.0,247770.0
2018-02-01,25266.737,230028.0,230028.0
2018-03-01,31852.43,289985.0,289985.0
