measured_on,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
2010-01-01,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0
2010-07-01,0.0,0.0,0.0
2010-08-01,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0
2010-10-01,1955.5020000000002,21528.0,21528.0
2010-11-01,2014.3280000000002,22174.0,22174.0
2010-12-01,2198.17,24198.0,24198.0
2011-01-01,2295.734,25598.0,25598.0
2011-02-01,2038.446,22729.0,22729.0
2011-03-01,2236.951,24943.0,24943.0
2011-04-01,1957.586,21828.0,21828.0
2011-05-01,1882.369,20989.0,20989.0
2011-06-01,1885.753,21027.0,21027.0
2011-07-01,2076.911,23158.0,23158.0
2011-08-01,2004.541,22351.0,22351.0
2011-09-01,1846.688,20591.0,20591.0
2011-10-01,2087.691,23278.0,23278.0
2011-11-01,2349.794,26201.0,26201.0
2011-12-01,2472.536,27570.0,27570.0
2012-01-01,2171.324,24759.0,24759.0
2012-02-01,2121.329,24190.0,24190.0
2012-03-01,2278.672,25984.0,25984.0
2012-04-01,2185.898,24926.0,24926.0
2012-05-01,2054.9,23432.0,23432.0
2012-06-01,1866.335,21282.0,21282.0
2012-07-01,2041.073,23275.0,23275.0
2012-08-01,1918.573,21878.0,21878.0
2012-09-01,1726.687,19689.0,19689.0
2012-10-01,2098.852,23933.0,23933.0
2012-11-01,2288.271,26094.0,26094.0
2012-12-01,2488.086,28372.0,28372.0
2013-01-01,2231.472,25301.0,25301.0
2013-02-01,1950.16,22111.0,22111.0
2013-03-01,2154.009,24423.0,24423.0
2013-04-01,1899.398,21536.0,21536.0
2013-05-01,1859.914,21088.0,21088.0
2013-06-01,1765.105,20013.0,20013.0
2013-07-01,1852.954,21009.0,21009.0
2013-08-01,1673.425,18974.0,18974.0
2013-09-01,1637.917,18571.0,18571.0
2013-10-01,1868.239,21183.0,21183.0
2013-11-01,2157.273,24460.0,24460.0
2013-12-01,2351.134,26657.0,26657.0
2014-01-01,2530.68,27790.0,27790.0
2014-02-01,2067.526,22704.0,22704.0
2014-03-01,2457.986,26992.0,26992.0
2014-04-01,2105.384,23120.0,23120.0
2014-05-01,2025.109,22238.0,22238.0
2014-06-01,1921.337,21099.0,21099.0
2014-07-01,1786.219,19615.0,19615.0
2014-08-01,1816.82,19951.0,19951.0
2014-09-01,1635.668,17962.0,17962.0
2014-10-01,2038.208,22382.0,22382.0
2014-11-01,2028.445,22275.0,22275.0
2014-12-01,2010.618,22079.0,22079.0
2015-01-01,2082.187,22889.0,22889.0
2015-02-01,1841.491,20243.0,20243.0
2015-03-01,2025.997,22272.0,22272.0
2015-04-01,1920.133,21108.0,21108.0
2015-05-01,1846.319,20296.0,20296.0
2015-06-01,1690.42,18582.0,18582.0
2015-07-01,2212.936,24327.0,24327.0
2015-08-01,2041.995,22447.0,22447.0
2015-09-01,1954.956,21491.0,21491.0
2015-10-01,2300.316,25287.0,25287.0
2015-11-01,2246.218,24692.0,24692.0
2015-12-01,2397.032,26351.0,26351.0
2016-01-01,2117.319,23572.0,23572.0
2016-02-01,2061.349,22949.0,22949.0
2016-03-01,2080.635,23164.0,23164.0
2016-04-01,2143.899,23868.0,23868.0
2016-05-01,2084.166,23203.0,23203.0
2016-06-01,1904.885,21207.0,21207.0
2016-07-01,1994.387,22204.0,22204.0
2016-08-01,1937.193,21567.0,21567.0
2016-09-01,1804.681,20092.0,20092.0
2016-10-01,1740.765,19380.0,19380.0
2016-11-01,1933.536,21526.0,21526.0
2016-12-01,2291.185,25508.0,25508.0
2017-01-01,2319.716,26263.0,26263.0
2017-02-01,2262.453,25615.0,25615.0
2017-03-01,2275.149,25759.0,25759.0
2017-04-01,1956.08,22146.0,22146.0
2017-05-01,1971.264,22318.0,22318.0
2017-06-01,1868.884,21159.0,21159.0
2017-07-01,1922.171,21762.0,21762.0
2017-08-01,1888.989,21387.0,21387.0
2017-09-01,1598.409,18097.0,18097.0
2017-10-01,1986.009,22485.0,22485.0
2017-11-01,2179.244,24672.0,24672.0
2017-12-01,2220.632,25141.0,25141.0
2018-01-01,2174.382,24391.0,24391.0
2018-02-01,1972.676,22129.0,22129.0
2018-03-01,2088.522,23428.0,23428.0
2018-04-01,2001.645,22453.0,22453.0
2018-05-01,1698.353,19051.0,19051.0
2018-06-01,1869.57,20972.0,20972.0
2018-07-01,1903.677,21355.0,21355.0
2018-08-01,1827.473,20499.0,20499.0
2018-09-01,1591.245,17850.0,17850.0
2018-10-01,1939.926,21761.0,21761.0
2018-11-01,2108.158,23648.0,23648.0
2018-12-01,2122.373,23808.0,23808.0
2019-01-01,2204.417,24422.0,24422.0
2019-02-01,1920.387,21275.0,21275.0
2019-03-01,2040.852,22609.0,22609.0
2019-04-01,1860.767,20614.0,20614.0
2019-05-01,2025.2,22436.0,22436.0
2019-06-01,1860.966,20617.0,20617.0
2019-07-01,1908.117,21139.0,21139.0
2019-08-01,1823.378,20200.0,20200.0
2019-09-01,1814.018,20097.0,20097.0
2019-10-01,1903.664,21090.0,21090.0
2019-11-01,1859.705,20603.0,20603.0
2019-12-01,2076.529,23005.0,23005.0
2020-01-01,2020.344,23335.0,23335.0
2020-02-01,1969.709,22749.0,22749.0
2020-03-01,2075.354,23969.0,23969.0
2020-04-01,1922.998,22210.0,22210.0
2020-05-01,1814.786,20960.0,20960.0
2020-06-01,1581.236,18262.0,18262.0
2020-07-01,1712.272,19776.0,19776.0
2020-08-01,1729.66,19976.0,19976.0
2020-09-01,1564.859,18073.0,18073.0
2020-10-01,1604.715,18534.0,18534.0
2020-11-01,1662.824,19205.0,19205.0
2020-12-01,2052.243,23702.0,23702.0
2021-01-01,1962.793,22566.0,22566.0
2021-02-01,1834.975,21097.0,21097.0
2021-03-01,1877.942,21591.0,21591.0
2021-04-01,1917.551,22046.0,22046.0
2021-05-01,1864.444,21435.0,21435.0
2021-06-01,1628.591,18724.0,18724.0
2021-07-01,1678.009,19292.0,19292.0
2021-08-01,1700.568,19551.0,19551.0
2021-09-01,1636.256,18812.0,18812.0
2021-10-01,1627.557,18712.0,18712.0
2021-11-01,1614.246,18559.0,18559.0
2021-12-01,2002.068,23018.0,23018.0
2022-01-01,2045.931,22264.0,22264.0
2022-02-01,1891.467,20583.0,20583.0
2022-03-01,2042.863,22230.0,22230.0
2022-04-01,1951.346,21234.0,21234.0
2022-05-01,1673.572,18212.0,18212.0
2022-06-01,1826.489,19876.0,19876.0
2022-07-01,2001.227,21777.0,21777.0
2022-08-01,1818.449,19788.0,19788.0
2022-09-01,1615.369,17579.0,17579.0
2022-10-01,1788.594,19463.0,19463.0
2022-11-01,1735.687,18888.0,18888.0
2022-12-01,1985.006,21601.0,21601.0
2023-01-01,1631.263,17832.0,17832.0
2023-02-01,1488.087,16266.0,16266.0
2023-03-01,1439.051,15730.0,15730.0
2023-04-01,1469.203,16060.0,16060.0
2023-05-01,1598.705,17476.0,17476.0
2023-06-01,1338.684,14633.0,14633.0
2023-07-01,1352.937,14789.0,14789.0
2023-08-01,1361.206,14879.0,14879.0
2023-09-01,1262.593,13801.0,13801.0
2023-10-01,1421.809,15542.0,15542.0
2023-11-01,1457.571,15933.0,15933.0
2023-12-01,1617.891,17685.0,17685.0
2024-01-01,1348.611,15270.0,15270.0
2024-02-01,1246.322,14112.0,14112.0
2024-03-01,1177.186,13329.0,13329.0
2024-04-01,1206.786,13664.0,13664.0
2024-05-01,1200.333,13591.0,13591.0
2024-06-01,1004.784,11377.0,11377.0
2024-07-01,1202.636,13617.0,13617.0
2024-08-01,1224.836,13869.0,13869.0
2024-09-01,1077.614,12202.0,12202.0
2024-10-01,1156.202,13091.0,13091.0
2024-11-01,1365.288,15459.0,15459.0
2024-12-01,1244.402,14090.0,14090.0
