measured_on,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed
2009-01-01,0.762,2194.0,2194.0
2009-02-01,0.42400000000000004,1221.0,1221.0
2009-03-01,0.5930000000000001,1708.0,1708.0
2009-04-01,1.187,3420.0,3420.0
2009-05-01,0.6940000000000001,1999.0,1999.0
2009-06-01,0.392,1130.0,1130.0
2009-07-01,1.1280000000000001,3250.0,3250.0
2009-08-01,0.345,995.0,995.0
2009-09-01,1.239,3567.0,3567.0
2009-10-01,0.374,1076.0,1076.0
2009-11-01,0.894,2574.0,2574.0
2009-12-01,0.9680000000000001,2789.0,2789.0
