measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,186027.0,1859022.0,2430218.0,35043.0,0.0,0.0,,,,,,
2003-02-01,188782.0,1832202.0,2283322.0,37001.0,0.0,0.0,,,,,,
2003-03-01,89990.0,912069.0,1171776.0,7233.0,0.0,0.0,,,,,,
2003-04-01,138777.0,1643320.0,2098771.0,26312.0,0.0,0.0,,,,,,
2003-05-01,188674.0,1952874.0,2253795.0,45855.0,0.0,0.0,,,,,,
2003-06-01,172058.0,1612875.0,2093574.0,37863.0,0.0,0.0,,,,,,
2003-07-01,187710.0,1609633.0,2278810.0,27796.0,0.0,0.0,,,,,,
2003-08-01,219809.0,1761461.0,2638171.0,28958.0,0.0,0.0,,,,,,
2003-09-01,212224.0,1564948.0,2594018.0,16080.0,0.0,0.0,,,,,,
2003-10-01,195417.0,1505040.0,2506462.0,28806.0,0.0,0.0,,,,,,
2003-11-01,158935.0,1309578.0,2256214.0,28439.0,0.0,0.0,,,,,,
2003-12-01,166705.0,1395880.0,2385753.0,26560.0,0.0,0.0,,,,,,
2004-01-01,205772.89,1436283.15,2639853.84,21863.8,0.0,0.0,,,,,,
2004-02-01,151075.56,1080433.14,2086984.97,20162.42,0.0,0.0,,,,,,
2004-03-01,172460.18,1176276.34,2285545.28,13968.0,0.0,0.0,,,,,,
2004-04-01,165437.38,1196185.53,2416535.53,24146.21,0.0,0.0,,,,,,
2004-05-01,154223.21,1132908.21,2164383.29,25331.55,0.0,0.0,,,,,,
2004-06-01,165642.05,1213746.19,2170128.63,26724.73049,0.0,0.0,0.0,0.0,0.0,1439.21951,9080.82,116868.96
2004-07-01,179522.75,1440363.29,2211395.58,48760.6029,0.0,0.0,0.0,0.0,0.0,6523.5771,41160.78,295857.9
2004-08-01,166425.81,1272027.58,2099125.6,35177.9954,0.0,0.0,0.0,0.0,0.0,2409.5046,15202.87,143778.88
