measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Petroleum Coke-Combined Cycle Combustion Turbine Part Generation,Petroleum Coke-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Petroleum Coke-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combined Cycle Combustion Turbine Part Generation,Subbituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Subbituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,13.0,139.0,139.0,,,,,,,29.0,303.0,303.0,,,,18475.0,192766.0,192766.0,,,,230065.0,2452164.0,2452164.0
2003-02-01,,,,,,,72.0,742.0,742.0,,,,,,,70.0,717.0,717.0,,,,10840.0,102749.0,102749.0,,,,140004.0,1442921.0,1442921.0
2003-03-01,,,,,,,21.0,215.0,215.0,,,,,,,33.0,343.0,343.0,,,,22612.0,218715.0,218715.0,,,,229514.0,2377724.0,2377724.0
2003-04-01,,,,,,,50.0,523.0,523.0,,,,,,,22.0,232.0,232.0,,,,22534.0,227218.0,227218.0,,,,219470.0,2276869.0,2276869.0
2003-05-01,,,,,,,13.0,141.0,141.0,,,,,,,22.0,232.0,232.0,,,,23477.0,241092.0,241092.0,,,,170307.0,1806514.0,1806514.0
2003-06-01,,,,,,,13.0,139.0,139.0,,,,,,,1237.0,13352.0,13352.0,,,,11189.0,117005.0,117005.0,,,,121821.0,1327500.0,1327500.0
2003-07-01,,,,,,,13.0,139.0,139.0,,,,,,,479.0,5080.0,5080.0,,,,16325.0,171360.0,171360.0,,,,166499.0,1831976.0,1831976.0
2003-08-01,,,,,,,83.0,829.0,829.0,,,,,,,326.0,3252.0,3252.0,,,,17827.0,174048.0,174048.0,,,,169419.0,1714734.0,1714734.0
2003-09-01,,,,,,,38.0,418.0,418.0,,,,,,,160.0,1768.0,1768.0,,,,13983.0,145800.0,145800.0,,,,176152.0,1963612.0,1963612.0
2003-10-01,,,,,,,35.0,371.0,371.0,,,,,,,245.0,2555.0,2555.0,,,,23824.0,235008.0,235008.0,,,,199227.0,2136316.0,2136316.0
2003-11-01,,,,,,,147.0,1502.0,1502.0,,,,,,,269.0,2737.0,2737.0,,,,21696.0,208467.0,208467.0,,,,176024.0,1818324.0,1818324.0
2003-12-01,,,,,,,189.0,2001.0,2001.0,,,,,,,130.0,1364.0,1364.0,,,,21600.0,214488.0,214488.0,,,,181369.0,1946999.0,1946999.0
2004-01-01,,,,,,,15.0,159.0,159.0,,,,,,,163.0,1677.0,1677.0,,,,20711.0,198883.0,198883.0,,,,196084.0,2046294.0,2046294.0
2004-02-01,,,,,,,2.0,24.0,24.0,,,,,,,275.0,3272.0,3272.0,,,,0.0,0.0,0.0,,,,85910.0,1033536.0,1033536.0
2004-03-01,,,,,,,211.0,2346.0,2346.0,,,,,,,111.0,1212.0,1212.0,,,,11170.0,126995.0,126995.0,,,,191349.0,2101052.0,2101052.0
