measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-09-01,,,,22447.0,76589.0,76589.0
2022-10-01,-237.0,0.0,0.0,50255.0,171470.0,171470.0
2022-11-01,-1619.0,0.0,0.0,30262.0,103254.0,103254.0
2022-12-01,-346.0,0.0,0.0,21386.0,72969.0,72969.0
2023-01-01,-308.0,0.0,0.0,33423.0,114039.0,114039.0
2023-02-01,-431.0,0.0,0.0,31540.0,107614.0,107614.0
2023-03-01,-357.0,0.0,0.0,45732.0,156038.0,156038.0
2023-04-01,-279.0,0.0,0.0,49391.0,168522.0,168522.0
2023-05-01,-365.0,0.0,0.0,60955.0,207978.0,207978.0
2023-06-01,-455.0,0.0,0.0,63260.0,215843.0,215843.0
2023-07-01,-151.0,0.0,0.0,66761.0,227789.0,227789.0
2023-08-01,-417.0,0.0,0.0,74862.0,255429.0,255429.0
2023-09-01,-208.0,0.0,0.0,52255.0,178294.0,178294.0
2023-10-01,-410.0,0.0,0.0,45194.0,154202.0,154202.0
2023-11-01,-156.0,0.0,0.0,27100.0,92465.0,92465.0
2023-12-01,-440.0,0.0,0.0,33149.0,113104.0,113104.0
2024-01-01,-137.0,0.0,0.0,31020.0,105840.0,105840.0
2024-02-01,-172.0,0.0,0.0,38973.0,132976.0,132976.0
2024-03-01,-138.0,0.0,0.0,51891.0,177052.0,177052.0
2024-04-01,-222.0,0.0,0.0,48010.0,163810.0,163810.0
2024-05-01,-310.0,0.0,0.0,50274.0,171535.0,171535.0
2024-06-01,-207.0,0.0,0.0,61857.0,211056.0,211056.0
2024-07-01,-192.0,0.0,0.0,64067.0,218597.0,218597.0
2024-08-01,-187.0,0.0,0.0,67889.0,231637.0,231637.0
2024-09-01,-299.0,0.0,0.0,55309.0,188714.0,188714.0
2024-10-01,-327.0,0.0,0.0,54298.0,185265.0,185265.0
2024-11-01,-79.0,0.0,0.0,35745.0,121962.0,121962.0
2024-12-01,210.0,0.0,0.0,26274.0,89647.0,89647.0
2025-01-01,-244.0,0.0,0.0,37149.0,126752.0,126752.0
2025-02-01,-56.0,0.0,0.0,37779.0,128902.0,128902.0
2025-03-01,-65.0,0.0,0.0,49622.0,169310.0,169310.0
2025-04-01,-17.0,0.0,0.0,45228.0,154318.0,154318.0
2025-05-01,-153.0,0.0,0.0,60042.0,204863.0,204863.0
2025-06-01,-13.0,0.0,0.0,62578.0,213516.0,213516.0
2025-07-01,-24.0,0.0,0.0,70654.0,241071.0,241071.0
2025-08-01,-263.0,0.0,0.0,59623.0,203434.0,203434.0
2025-09-01,-495.0,0.0,0.0,2759.0,9414.0,9414.0
2025-10-01,-358.0,0.0,0.0,46791.0,159651.0,159651.0
