measured_on,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2013-01-01,2675.125,24493.0,24493.0,1029.724,9429.0,9429.0
2013-02-01,2217.416,20303.0,20303.0,1079.046,9880.0,9880.0
2013-03-01,2176.634,19930.0,19930.0,1084.298,9928.0,9928.0
2013-04-01,2917.164,26711.0,26711.0,899.815,8239.0,8239.0
2013-05-01,3928.631,35972.0,35972.0,927.288,8491.0,8491.0
2013-06-01,3848.581,35239.0,35239.0,1114.044,10201.0,10201.0
2013-07-01,3617.349,33122.0,33122.0,1064.575,9748.0,9748.0
2013-08-01,3503.726,32081.0,32081.0,1204.53,11029.0,11029.0
2013-09-01,3434.954,31452.0,31452.0,1121.432,10268.0,10268.0
2013-10-01,3312.485,30330.0,30330.0,1089.226,9973.0,9973.0
2013-11-01,3387.776,31020.0,31020.0,875.902,8020.0,8020.0
2013-12-01,3545.135,32460.0,32460.0,825.144,7556.0,7556.0
2014-01-01,2625.895,23468.0,23468.0,1109.591,9917.0,9917.0
2014-02-01,2912.434,26030.0,26030.0,729.6,6520.0,6520.0
2014-03-01,3027.145,27055.0,27055.0,951.95,8508.0,8508.0
2014-04-01,3044.199,27207.0,27207.0,905.546,8093.0,8093.0
2014-05-01,2833.636,25325.0,25325.0,1119.598,10007.0,10007.0
2014-06-01,2798.925,25015.0,25015.0,1311.837,11724.0,11724.0
2014-07-01,3015.573,26951.0,26951.0,1391.39,12435.0,12435.0
2014-08-01,2506.109,22398.0,22398.0,1594.077,14247.0,14247.0
2014-09-01,2162.357,19325.0,19325.0,1419.564,12687.0,12687.0
2014-10-01,2012.045,17982.0,17982.0,1440.525,12875.0,12875.0
2014-11-01,1968.387,17592.0,17592.0,1280.716,11446.0,11446.0
2014-12-01,2054.402,18361.0,18361.0,1241.499,11096.0,11096.0
2015-01-01,1447.963,14234.0,14234.0,1667.16,16386.0,16386.0
2015-02-01,1073.454,10552.0,10552.0,1476.044,14510.0,14510.0
2015-03-01,1529.186,15032.0,15032.0,1452.363,14277.0,14277.0
2015-04-01,1967.235,19338.0,19338.0,1235.33,12144.0,12144.0
2015-05-01,1836.783,18056.0,18056.0,1476.744,14517.0,14517.0
2015-06-01,2012.861,19787.0,19787.0,1807.71,17771.0,17771.0
2015-07-01,2287.198,22483.0,22483.0,2084.196,20488.0,20488.0
2015-08-01,2234.009,21961.0,21961.0,1932.307,18995.0,18995.0
2015-09-01,2320.984,22816.0,22816.0,1656.073,16280.0,16280.0
2015-10-01,1985.243,19515.0,19515.0,1615.876,15884.0,15884.0
2015-11-01,2260.504,22221.0,22221.0,1536.071,15100.0,15100.0
2015-12-01,2700.918,26551.0,26551.0,1319.788,12974.0,12974.0
2016-01-01,2992.74,29539.0,29539.0,1571.925,15516.0,15516.0
